slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,1,AIME 2025,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2.3620320052452115,59.91148200524521,9,5.392033380472069,Terminal-Bench v4.0,52.0202,2.340909,SciCode,63.0787,2.8385415,53.2962,8.872719666928264,62.16891966692826,9,5.595202770023543,AutomationBench-AA,59.3759,2.6719155,τ³-Banking,47.2165,2.1247425,14.85715,0.0,14.85715,32,4.754288,CritPt,29.7143,4.754288,AIME 2025,,0.0,80.48535,0.0,80.48535,30,24.145605,AA-Omniscience Accuracy,67.2333,10.084995,GPQA Diamond,93.7374,14.060609999999999,55.76665,0.0,55.76665,20,11.15333,AA-LCR v1.1,85.3333,8.53333,GDP.pdf,26.2,2.62,50.0293315,51.040459150495614,1
gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,1,AIME 2025,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,0.0,57.786199999999994,9,5.2007579999999995,Terminal-Bench v4.0,59.0909,2.6590904999999996,SciCode,56.4815,2.5416675,54.9675,0.0,54.9675,9,4.947075,AutomationBench-AA,68.4917,3.0821264999999998,τ³-Banking,41.4433,1.8649485000000001,15.85715,0.0,15.85715,32,5.074288,CritPt,31.7143,5.074288,AIME 2025,,0.0,79.3303,0.0,79.3303,30,23.799089999999996,AA-Omniscience Accuracy,62.6,9.39,GPQA Diamond,96.0606,14.409089999999999,55.83335,0.0,55.83335,20,11.166670000000002,AA-LCR v1.1,80.6667,8.06667,GDP.pdf,31.0,3.1,50.187881,50.187881,2
claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,1,AIME 2025,Terminal-Bench v4.0,42.4242,42.4242,51.7098,5.20995557819316,56.91975557819316,9,5.122778002037385,Terminal-Bench v4.0,42.4242,1.9090889999999998,SciCode,60.9954,2.7447929999999996,46.1078,10.622255202664206,56.730055202664204,9,5.105704968239778,AutomationBench-AA,54.0713,2.4332085,τ³-Banking,38.1443,1.7164935,14.2857,0.0,14.2857,32,4.571424,CritPt,28.5714,4.571424,AIME 2025,,0.0,78.98814999999999,0.0,78.98814999999999,30,23.696444999999997,AA-Omniscience Accuracy,65.35,9.802499999999998,GPQA Diamond,92.6263,13.893945,53.16665,0.0,53.16665,20,10.633329999999999,AA-LCR v1.1,82.3333,8.23333,GDP.pdf,24.0,2.4,47.70478299999999,49.12968197027716,3
gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,1,AIME 2025,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,0.0,48.479600000000005,9,4.363164,Terminal-Bench v4.0,39.899,1.795455,SciCode,57.0602,2.567709,52.2055,0.0,52.2055,9,4.698495,AutomationBench-AA,60.0811,2.7036495,τ³-Banking,44.3299,1.9948455,16.14285,0.0,16.14285,32,5.165712,CritPt,32.2857,5.165712,AIME 2025,,0.0,76.7707,0.0,76.7707,30,23.03121,AA-Omniscience Accuracy,59.4,8.91,GPQA Diamond,94.1414,14.121210000000001,55.6,0.0,55.6,20,11.12,AA-LCR v1.1,84.0,8.4,GDP.pdf,27.2,2.72,48.378581000000004,48.378581000000004,4
claude-opus-5,Claude Opus 5 (max),claude opus 5,1,AIME 2025,Terminal-Bench v4.0,48.9899,48.9899,52.6778,3.73895816933927,56.41675816933927,9,5.0775082352405345,Terminal-Bench v4.0,48.9899,2.2045455,SciCode,56.3657,2.5364565,49.317750000000004,8.494905478269374,57.81265547826938,9,5.203138993044243,AutomationBench-AA,56.5736,2.5458119999999997,τ³-Banking,42.0619,1.8927855,14.57145,0.0,14.57145,32,4.662864,CritPt,29.1429,4.662864,AIME 2025,,0.0,77.0495,0.0,77.0495,30,23.114849999999997,AA-Omniscience Accuracy,60.8667,9.130005,GPQA Diamond,93.2323,13.984845,50.46665,0.0,50.46665,20,10.093330000000002,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,21.6,2.16,47.0506435,48.151691228284776,5
gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,1,AIME 2025,Terminal-Bench v4.0,35.3535,35.3535,45.1652,0.0,45.1652,9,4.064868000000001,Terminal-Bench v4.0,35.3535,1.5909075,SciCode,54.9769,2.4739605,49.9281,0.0,49.9281,9,4.493529,AutomationBench-AA,59.65,2.68425,τ³-Banking,40.2062,1.8092790000000003,15.0,0.0,15.0,32,4.8,CritPt,30.0,4.8,AIME 2025,,0.0,69.66265,0.0,69.66265,30,20.898795,AA-Omniscience Accuracy,46.8,7.02,GPQA Diamond,92.5253,13.878795,53.5,0.0,53.5,20,10.7,AA-LCR v1.1,83.0,8.3,GDP.pdf,24.0,2.4,44.957192,44.957192,6
gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,1,AIME 2025,Terminal-Bench v4.0,14.6465,14.6465,35.21675,0.0,35.21675,9,3.1695075,Terminal-Bench v4.0,14.6465,0.6590925,SciCode,55.787,2.510415,43.13485,0.0,43.13485,9,3.8821365,AutomationBench-AA,47.3006,2.128527,τ³-Banking,38.9691,1.7536095,13.57145,0.0,13.57145,32,4.3428640000000005,CritPt,27.1429,4.3428640000000005,AIME 2025,,0.0,75.7427,0.0,75.7427,30,22.72281,AA-Omniscience Accuracy,57.95,8.6925,GPQA Diamond,93.5354,14.03031,52.76665,0.0,52.76665,20,10.55333,AA-LCR v1.1,84.3333,8.43333,GDP.pdf,21.2,2.12,44.670648,44.670648,7
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,1,AIME 2025,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,0.0,46.064800000000005,9,4.145832,Terminal-Bench v4.0,33.3333,1.4999985,SciCode,58.7963,2.6458335,54.18445,0.0,54.18445,9,4.8766004999999994,AutomationBench-AA,57.8534,2.603403,τ³-Banking,50.5155,2.2731975,12.42855,0.0,12.42855,32,3.977136,CritPt,24.8571,3.977136,AIME 2025,,0.0,68.55935,0.0,68.55935,30,20.567805,AA-Omniscience Accuracy,43.5833,6.537495,GPQA Diamond,93.5354,14.03031,54.8,0.0,54.8,20,10.96,AA-LCR v1.1,83.0,8.3,GDP.pdf,26.6,2.66,44.5273735,44.5273735,8
kimi-k3,Kimi K3 (max),kimi k3,1,AIME 2025,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,0.0,36.058499999999995,9,3.2452649999999994,Terminal-Bench v4.0,12.6263,0.5681835000000001,SciCode,59.4907,2.6770815,52.1262,0.0,52.1262,9,4.691357999999999,AutomationBench-AA,58.273,2.6222849999999998,τ³-Banking,45.9794,2.069073,11.7143,0.0,11.7143,32,3.748576,CritPt,23.4286,3.748576,AIME 2025,,0.0,70.55935,0.0,70.55935,30,21.167804999999998,AA-Omniscience Accuracy,47.5833,7.137495,GPQA Diamond,93.5354,14.03031,55.33335,0.0,55.33335,20,11.066670000000002,AA-LCR v1.1,88.6667,8.866670000000001,GDP.pdf,22.0,2.2,43.919674,43.919674,9
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,1,AIME 2025,Terminal-Bench v4.0,19.697,19.697,38.1471,0.0,38.1471,9,3.4332390000000004,Terminal-Bench v4.0,19.697,0.886365,SciCode,56.5972,2.546874,52.4393,0.0,52.4393,9,4.719537,AutomationBench-AA,59.9301,2.6968545,τ³-Banking,44.9485,2.0226825,9.14285,0.0,9.14285,32,2.925712,CritPt,18.2857,2.925712,AIME 2025,,0.0,74.92625,0.0,74.92625,30,22.477874999999997,AA-Omniscience Accuracy,54.6,8.19,GPQA Diamond,95.2525,14.287875,51.16665,0.0,51.16665,20,10.23333,AA-LCR v1.1,81.3333,8.133329999999999,GDP.pdf,21.0,2.1,43.789693,43.789693,10
