slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,1,AIME 2025,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2.3620320052452115,59.91148200524521,9,5.392033380472069,Terminal-Bench v4.0,52.0202,2.340909,SciCode,63.0787,2.8385415,53.2962,8.872719666928264,62.16891966692826,9,5.595202770023543,AutomationBench-AA,59.3759,2.6719155,τ³-Banking,47.2165,2.1247425,14.85715,0.0,14.85715,36,5.348574,CritPt,29.7143,5.348574,AIME 2025,,0.0,80.48535,0.0,80.48535,30,24.145605,AA-Omniscience Accuracy,67.2333,10.084995,GPQA Diamond,93.7374,14.060609999999999,55.76665,0.0,55.76665,16,8.922664,AA-LCR v1.1,85.3333,6.826663999999999,GDP.pdf,26.2,2.096,48.3929515,49.40407915049561,1
gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,1,AIME 2025,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,0.0,57.786199999999994,9,5.2007579999999995,Terminal-Bench v4.0,59.0909,2.6590904999999996,SciCode,56.4815,2.5416675,54.9675,0.0,54.9675,9,4.947075,AutomationBench-AA,68.4917,3.0821264999999998,τ³-Banking,41.4433,1.8649485000000001,15.85715,0.0,15.85715,36,5.708574,CritPt,31.7143,5.708574,AIME 2025,,0.0,79.3303,0.0,79.3303,30,23.799089999999996,AA-Omniscience Accuracy,62.6,9.39,GPQA Diamond,96.0606,14.409089999999999,55.83335,0.0,55.83335,16,8.933336,AA-LCR v1.1,80.6667,6.453336,GDP.pdf,31.0,2.48,48.588832999999994,48.588832999999994,2
claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,1,AIME 2025,Terminal-Bench v4.0,42.4242,42.4242,51.7098,5.20995557819316,56.91975557819316,9,5.122778002037385,Terminal-Bench v4.0,42.4242,1.9090889999999998,SciCode,60.9954,2.7447929999999996,46.1078,10.622255202664206,56.730055202664204,9,5.105704968239778,AutomationBench-AA,54.0713,2.4332085,τ³-Banking,38.1443,1.7164935,14.2857,0.0,14.2857,36,5.142852,CritPt,28.5714,5.142852,AIME 2025,,0.0,78.98814999999999,0.0,78.98814999999999,30,23.696444999999997,AA-Omniscience Accuracy,65.35,9.802499999999998,GPQA Diamond,92.6263,13.893945,53.16665,0.0,53.16665,16,8.506663999999999,AA-LCR v1.1,82.3333,6.586664,GDP.pdf,24.0,1.92,46.149544999999996,47.57444397027716,3
gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,1,AIME 2025,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,0.0,48.479600000000005,9,4.363164,Terminal-Bench v4.0,39.899,1.795455,SciCode,57.0602,2.567709,52.2055,0.0,52.2055,9,4.698495,AutomationBench-AA,60.0811,2.7036495,τ³-Banking,44.3299,1.9948455,16.14285,0.0,16.14285,36,5.811426,CritPt,32.2857,5.811426,AIME 2025,,0.0,76.7707,0.0,76.7707,30,23.03121,AA-Omniscience Accuracy,59.4,8.91,GPQA Diamond,94.1414,14.121210000000001,55.6,0.0,55.6,16,8.896,AA-LCR v1.1,84.0,6.72,GDP.pdf,27.2,2.176,46.800295000000006,46.800295000000006,4
claude-opus-5,Claude Opus 5 (max),claude opus 5,1,AIME 2025,Terminal-Bench v4.0,48.9899,48.9899,52.6778,3.73895816933927,56.41675816933927,9,5.0775082352405345,Terminal-Bench v4.0,48.9899,2.2045455,SciCode,56.3657,2.5364565,49.317750000000004,8.494905478269374,57.81265547826938,9,5.203138993044243,AutomationBench-AA,56.5736,2.5458119999999997,τ³-Banking,42.0619,1.8927855,14.57145,0.0,14.57145,36,5.245722000000001,CritPt,29.1429,5.245722000000001,AIME 2025,,0.0,77.0495,0.0,77.0495,30,23.114849999999997,AA-Omniscience Accuracy,60.8667,9.130005,GPQA Diamond,93.2323,13.984845,50.46665,0.0,50.46665,16,8.074664,AA-LCR v1.1,79.3333,6.346664,GDP.pdf,21.6,1.7280000000000002,45.6148355,46.715883228284774,5
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,Terminal-Bench v4.0,0.0,0.0,22.8588,0.0,22.8588,9,2.057292,Terminal-Bench v4.0,0.0,0.0,SciCode,45.7176,2.057292,19.3059,5.236658800129433,24.542558800129434,9,2.208830292011649,AutomationBench-AA,14.0757,0.6334065,τ³-Banking,24.5361,1.1041245000000002,44.57145,0.0,44.57145,36,16.045722,CritPt,1.1429,0.20572200000000002,AIME 2025,88.0,15.84,58.150499999999994,0.0,58.150499999999994,30,17.445149999999998,AA-Omniscience Accuracy,32.8667,4.930005,GPQA Diamond,83.4343,12.515145,38.76665,0.0,38.76665,16,6.2026639999999995,AA-LCR v1.1,72.3333,5.786663999999999,GDP.pdf,5.2,0.41600000000000004,43.488359,43.959658292011646,6
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,23.14815,0.0,23.14815,9,2.0833335,Terminal-Bench v4.0,0.0,0.0,SciCode,46.2963,2.0833335,5.9328,0.5675150375679365,6.500315037567937,9,0.5850283533811144,AutomationBench-AA,2.1749,0.09787050000000001,τ³-Banking,9.6907,0.43608149999999996,45.11905,0.0,45.11905,36,16.242858000000002,CritPt,2.5714,0.46285200000000004,AIME 2025,87.6667,15.780006,61.7472,0.0,61.7472,30,18.52416,AA-Omniscience Accuracy,39.05,5.8575,GPQA Diamond,84.4444,12.66666,39.6,0.0,39.6,16,6.336,AA-LCR v1.1,69.0,5.52,GDP.pdf,10.2,0.816,43.7203035,43.77137985338111,7
gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,1,AIME 2025,Terminal-Bench v4.0,35.3535,35.3535,45.1652,0.0,45.1652,9,4.064868000000001,Terminal-Bench v4.0,35.3535,1.5909075,SciCode,54.9769,2.4739605,49.9281,0.0,49.9281,9,4.493529,AutomationBench-AA,59.65,2.68425,τ³-Banking,40.2062,1.8092790000000003,15.0,0.0,15.0,36,5.4,CritPt,30.0,5.4,AIME 2025,,0.0,69.66265,0.0,69.66265,30,20.898795,AA-Omniscience Accuracy,46.8,7.02,GPQA Diamond,92.5253,13.878795,53.5,0.0,53.5,16,8.56,AA-LCR v1.1,83.0,6.64,GDP.pdf,24.0,1.92,43.417192,43.417192,8
gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,1,AIME 2025,Terminal-Bench v4.0,14.6465,14.6465,35.21675,0.0,35.21675,9,3.1695075,Terminal-Bench v4.0,14.6465,0.6590925,SciCode,55.787,2.510415,43.13485,0.0,43.13485,9,3.8821365,AutomationBench-AA,47.3006,2.128527,τ³-Banking,38.9691,1.7536095,13.57145,0.0,13.57145,36,4.885722,CritPt,27.1429,4.885722,AIME 2025,,0.0,75.7427,0.0,75.7427,30,22.72281,AA-Omniscience Accuracy,57.95,8.6925,GPQA Diamond,93.5354,14.03031,52.76665,0.0,52.76665,16,8.442664,AA-LCR v1.1,84.3333,6.746663999999999,GDP.pdf,21.2,1.696,43.10284,43.10284,9
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,1,AIME 2025,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,0.0,46.064800000000005,9,4.145832,Terminal-Bench v4.0,33.3333,1.4999985,SciCode,58.7963,2.6458335,54.18445,0.0,54.18445,9,4.8766004999999994,AutomationBench-AA,57.8534,2.603403,τ³-Banking,50.5155,2.2731975,12.42855,0.0,12.42855,36,4.474278,CritPt,24.8571,4.474278,AIME 2025,,0.0,68.55935,0.0,68.55935,30,20.567805,AA-Omniscience Accuracy,43.5833,6.537495,GPQA Diamond,93.5354,14.03031,54.8,0.0,54.8,16,8.767999999999999,AA-LCR v1.1,83.0,6.64,GDP.pdf,26.6,2.128,42.8325155,42.8325155,10
