slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,0,,8,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2,2.3620320052452115,59.91148200524521,15,8.98672230078678,Terminal-Bench v4.0,52.0202,3.901515,SciCode,63.0787,4.7309025,52.65375,2,4.355847231317749,57.00959723131775,9,5.130863750818597,τ³-Banking,47.2165,2.1247425,AA-Briefcase,58.091,2.614095,29.7143,1,0.0,29.7143,26,7.7257180000000005,CritPt,29.7143,7.7257180000000005,67.2333,1,0.0,67.2333,22,14.791326,AA-Omniscience Accuracy,67.2333,14.791326,55.76665,2,0.0,55.76665,28,15.614662,AA-LCR v1.1,85.3333,11.946661999999998,GDP.pdf,26.2,3.668,51.502961,52.24929205160538,1
gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,0,,8,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,2,0.0,57.786199999999994,15,8.667929999999998,Terminal-Bench v4.0,59.0909,4.431817499999999,SciCode,56.4815,4.2361125,47.2719,2,0.0,47.2719,9,4.254471000000001,τ³-Banking,41.4433,1.8649485000000001,AA-Briefcase,53.1005,2.3895225,31.7143,1,0.0,31.7143,26,8.245718,CritPt,31.7143,8.245718,62.6,1,0.0,62.6,22,13.772,AA-Omniscience Accuracy,62.6,13.772,55.83335,2,0.0,55.83335,28,15.633338000000002,AA-LCR v1.1,80.6667,11.293338,GDP.pdf,31.0,4.34,50.573457000000005,50.573457000000005,2
claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,0,,8,Terminal-Bench v4.0,42.4242,42.4242,51.7098,2,5.20995557819316,56.91975557819316,15,8.537963336728973,Terminal-Bench v4.0,42.4242,3.181815,SciCode,60.9954,4.574655,44.812650000000005,2,7.849955594147417,52.66260559414742,9,4.739634503473268,τ³-Banking,38.1443,1.7164935,AA-Briefcase,51.481,2.316645,28.5714,1,0.0,28.5714,26,7.428564,CritPt,28.5714,7.428564,65.35,1,0.0,65.35,22,14.376999999999999,AA-Omniscience Accuracy,65.35,14.376999999999999,53.16665,2,0.0,53.16665,28,14.886662,AA-LCR v1.1,82.3333,11.526661999999998,GDP.pdf,24.0,3.36,48.4818345,49.96982384020224,3
gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,0,,8,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,2,0.0,48.479600000000005,15,7.271940000000001,Terminal-Bench v4.0,39.899,2.992425,SciCode,57.0602,4.279515,46.539950000000005,2,0.0,46.539950000000005,9,4.1885955,τ³-Banking,44.3299,1.9948455,AA-Briefcase,48.75,2.19375,32.2857,1,0.0,32.2857,26,8.394281999999999,CritPt,32.2857,8.394281999999999,59.4,1,0.0,59.4,22,13.068,AA-Omniscience Accuracy,59.4,13.068,55.6,2,0.0,55.6,28,15.568,AA-LCR v1.1,84.0,11.76,GDP.pdf,27.2,3.8080000000000003,48.4908175,48.4908175,4
claude-opus-5,Claude Opus 5 (max),claude opus 5,0,,8,Terminal-Bench v4.0,48.9899,48.9899,52.6778,2,3.73895816933927,56.41675816933927,15,8.46251372540089,Terminal-Bench v4.0,48.9899,3.6742424999999996,SciCode,56.3657,4.2274275,49.65345,2,3.688082225462125,53.341532225462124,9,4.800737900291591,τ³-Banking,42.0619,1.8927855,AA-Briefcase,57.245,2.5760249999999996,29.1429,1,0.0,29.1429,26,7.577154,CritPt,29.1429,7.577154,60.8667,1,0.0,60.8667,22,13.390674,AA-Omniscience Accuracy,60.8667,13.390674,50.46665,2,0.0,50.46665,28,14.130662,AA-LCR v1.1,79.3333,11.106661999999998,GDP.pdf,21.6,3.0240000000000005,47.4689705,48.36174162569248,5
gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,0,,8,Terminal-Bench v4.0,35.3535,35.3535,45.1652,2,0.0,45.1652,15,6.77478,Terminal-Bench v4.0,35.3535,2.6515125,SciCode,54.9769,4.1232675,40.8531,2,0.0,40.8531,9,3.676779,τ³-Banking,40.2062,1.8092790000000003,AA-Briefcase,41.5,1.8675,30.0,1,0.0,30.0,26,7.8,CritPt,30.0,7.8,46.8,1,0.0,46.8,22,10.296,AA-Omniscience Accuracy,46.8,10.296,53.5,2,0.0,53.5,28,14.98,AA-LCR v1.1,83.0,11.62,GDP.pdf,24.0,3.36,43.527559,43.527559,6
gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,0,,8,Terminal-Bench v4.0,14.6465,14.6465,35.21675,2,0.0,35.21675,15,5.282512499999999,Terminal-Bench v4.0,14.6465,1.0984875,SciCode,55.787,4.184025,35.3793,2,1.5547077513974017,36.9340077513974,9,3.3240606976257663,τ³-Banking,38.9691,1.7536095,AA-Briefcase,31.7895,1.4305275,27.1429,1,0.0,27.1429,26,7.057154000000001,CritPt,27.1429,7.057154000000001,57.95,1,0.0,57.95,22,12.749,AA-Omniscience Accuracy,57.95,12.749,52.76665,2,0.0,52.76665,28,14.774662,AA-LCR v1.1,84.3333,11.806662,GDP.pdf,21.2,2.968,43.0474655,43.18738919762576,7
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,0,,8,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,2,0.0,46.064800000000005,15,6.909720000000001,Terminal-Bench v4.0,33.3333,2.4999975,SciCode,58.7963,4.4097225,52.48725,2,0.0,52.48725,9,4.7238525000000005,τ³-Banking,50.5155,2.2731975,AA-Briefcase,54.459,2.4506550000000002,24.8571,1,0.0,24.8571,26,6.462846,CritPt,24.8571,6.462846,43.5833,1,0.0,43.5833,22,9.588326,AA-Omniscience Accuracy,43.5833,9.588326,54.8,2,0.0,54.8,28,15.344,AA-LCR v1.1,83.0,11.62,GDP.pdf,26.6,3.724,43.0287445,43.0287445,8
kimi-k3,Kimi K3 (max),kimi k3,0,,8,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,2,0.0,36.058499999999995,15,5.4087749999999994,Terminal-Bench v4.0,12.6263,0.9469725,SciCode,59.4907,4.4618025,47.9037,2,0.0,47.9037,9,4.311333,τ³-Banking,45.9794,2.069073,AA-Briefcase,49.828,2.24226,23.4286,1,0.0,23.4286,26,6.091436,CritPt,23.4286,6.091436,47.5833,1,0.0,47.5833,22,10.468326,AA-Omniscience Accuracy,47.5833,10.468326,55.33335,2,0.0,55.33335,28,15.493338000000001,AA-LCR v1.1,88.6667,12.413338000000001,GDP.pdf,22.0,3.08,41.773208,41.773208,9
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,0,,8,Terminal-Bench v4.0,19.697,19.697,38.1471,2,0.0,38.1471,15,5.722065,Terminal-Bench v4.0,19.697,1.477275,SciCode,56.5972,4.24479,40.014,2,0.0,40.014,9,3.6012600000000003,τ³-Banking,44.9485,2.0226825,AA-Briefcase,35.0795,1.5785775000000002,18.2857,1,0.0,18.2857,26,4.754282,CritPt,18.2857,4.754282,54.6,1,0.015296283174834004,54.615296283174835,22,12.015365182298465,AA-Omniscience Accuracy,54.6,12.012,51.16665,2,0.0,51.16665,28,14.326661999999999,AA-LCR v1.1,81.3333,11.386662,GDP.pdf,21.0,2.94,40.416269,40.419634182298466,10
