slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,core_only_score,score,rank
claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,0,,8,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2,2.3620320052452115,59.91148200524521,12,7.189377840629426,Terminal-Bench v4.0,52.0202,3.1212120000000003,SciCode,63.0787,3.784722,53.2962,2,8.872719666928264,62.16891966692826,9,5.595202770023543,AutomationBench-AA,59.3759,2.6719155,τ³-Banking,47.2165,2.1247425,29.7143,1,0.0,29.7143,22,6.537146,CritPt,29.7143,6.537146,46.71665,2,0.0,46.71665,37,17.2851605,AA-Omniscience Accuracy,67.2333,12.438160499999999,GDP.pdf,26.2,4.8469999999999995,85.3333,1,0.0,85.3333,20,17.06666,AA-LCR v1.1,85.3333,17.06666,52.5915585,53.67354711065297,1
gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,0,,8,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,2,0.0,57.786199999999994,12,6.9343439999999985,Terminal-Bench v4.0,59.0909,3.545454,SciCode,56.4815,3.38889,54.9675,2,0.0,54.9675,9,4.947075,AutomationBench-AA,68.4917,3.0821264999999998,τ³-Banking,41.4433,1.8649485000000001,31.7143,1,0.0,31.7143,22,6.977146,CritPt,31.7143,6.977146,46.8,2,0.0,46.8,37,17.316,AA-Omniscience Accuracy,62.6,11.581000000000001,GDP.pdf,31.0,5.735,80.6667,1,0.0,80.6667,20,16.13334,AA-LCR v1.1,80.6667,16.13334,52.307905,52.307905,2
claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,0,,8,Terminal-Bench v4.0,42.4242,42.4242,51.7098,2,5.20995557819316,56.91975557819316,12,6.830370669383179,Terminal-Bench v4.0,42.4242,2.545452,SciCode,60.9954,3.6597239999999998,46.1078,2,10.622255202664206,56.730055202664204,9,5.105704968239778,AutomationBench-AA,54.0713,2.4332085,τ³-Banking,38.1443,1.7164935,28.5714,1,0.0,28.5714,22,6.285708,CritPt,28.5714,6.285708,44.675,2,0.0,44.675,37,16.52975,AA-Omniscience Accuracy,65.35,12.089749999999999,GDP.pdf,24.0,4.44,82.3333,1,0.0,82.3333,20,16.46666,AA-LCR v1.1,82.3333,16.46666,49.636995999999996,51.21819363762296,3
gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,0,,8,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,2,0.0,48.479600000000005,12,5.817552000000001,Terminal-Bench v4.0,39.899,2.39394,SciCode,57.0602,3.423612,52.2055,2,0.0,52.2055,9,4.698495,AutomationBench-AA,60.0811,2.7036495,τ³-Banking,44.3299,1.9948455,32.2857,1,0.0,32.2857,22,7.102854,CritPt,32.2857,7.102854,43.3,2,0.0,43.3,37,16.021,AA-Omniscience Accuracy,59.4,10.988999999999999,GDP.pdf,27.2,5.032,84.0,1,0.0,84.0,20,16.8,AA-LCR v1.1,84.0,16.8,50.439901000000006,50.439901000000006,4
claude-opus-5,Claude Opus 5 (max),claude opus 5,0,,8,Terminal-Bench v4.0,48.9899,48.9899,52.6778,2,3.73895816933927,56.41675816933927,12,6.770010980320713,Terminal-Bench v4.0,48.9899,2.9393939999999996,SciCode,56.3657,3.3819419999999996,49.317750000000004,2,8.494905478269374,57.81265547826938,9,5.203138993044243,AutomationBench-AA,56.5736,2.5458119999999997,τ³-Banking,42.0619,1.8927855,29.1429,1,0.0,29.1429,22,6.411438,CritPt,29.1429,6.411438,41.23335,2,0.0,41.23335,37,15.256339500000001,AA-Omniscience Accuracy,60.8667,11.2603395,GDP.pdf,21.6,3.9960000000000004,79.3333,1,0.0,79.3333,20,15.86666,AA-LCR v1.1,79.3333,15.86666,48.294371,49.50758747336496,5
gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,0,,8,Terminal-Bench v4.0,35.3535,35.3535,45.1652,2,0.0,45.1652,12,5.419824,Terminal-Bench v4.0,35.3535,2.1212099999999996,SciCode,54.9769,3.298614,49.9281,2,0.0,49.9281,9,4.493529,AutomationBench-AA,59.65,2.68425,τ³-Banking,40.2062,1.8092790000000003,30.0,1,0.0,30.0,22,6.6,CritPt,30.0,6.6,35.4,2,0.0,35.4,37,13.097999999999999,AA-Omniscience Accuracy,46.8,8.658,GDP.pdf,24.0,4.44,83.0,1,0.0,83.0,20,16.6,AA-LCR v1.1,83.0,16.6,46.211353,46.211353,6
gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,0,,8,Terminal-Bench v4.0,14.6465,14.6465,35.21675,2,0.0,35.21675,12,4.22601,Terminal-Bench v4.0,14.6465,0.87879,SciCode,55.787,3.3472199999999996,43.13485,2,0.0,43.13485,9,3.8821365,AutomationBench-AA,47.3006,2.128527,τ³-Banking,38.9691,1.7536095,27.1429,1,0.0,27.1429,22,5.971438000000001,CritPt,27.1429,5.971438000000001,39.575,2,0.0,39.575,37,14.642750000000001,AA-Omniscience Accuracy,57.95,10.72075,GDP.pdf,21.2,3.9219999999999997,84.3333,1,0.0,84.3333,20,16.86666,AA-LCR v1.1,84.3333,16.86666,45.5889945,45.5889945,7
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,0,,8,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,2,0.0,46.064800000000005,12,5.527776000000001,Terminal-Bench v4.0,33.3333,1.999998,SciCode,58.7963,3.527778,54.18445,2,0.0,54.18445,9,4.8766004999999994,AutomationBench-AA,57.8534,2.603403,τ³-Banking,50.5155,2.2731975,24.8571,1,0.0,24.8571,22,5.4685619999999995,CritPt,24.8571,5.4685619999999995,35.09165,2,0.0,35.09165,37,12.9839105,AA-Omniscience Accuracy,43.5833,8.062910500000001,GDP.pdf,26.6,4.921,83.0,1,0.0,83.0,20,16.6,AA-LCR v1.1,83.0,16.6,45.456849000000005,45.456849000000005,8
kimi-k3,Kimi K3 (max),kimi k3,0,,8,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,2,0.0,36.058499999999995,12,4.327019999999999,Terminal-Bench v4.0,12.6263,0.7575780000000001,SciCode,59.4907,3.5694419999999996,52.1262,2,0.0,52.1262,9,4.691357999999999,AutomationBench-AA,58.273,2.6222849999999998,τ³-Banking,45.9794,2.069073,23.4286,1,0.0,23.4286,22,5.154292000000001,CritPt,23.4286,5.154292000000001,34.791650000000004,2,0.0,34.791650000000004,37,12.872910500000003,AA-Omniscience Accuracy,47.5833,8.802910500000001,GDP.pdf,22.0,4.07,88.6667,1,0.0,88.6667,20,17.733340000000002,AA-LCR v1.1,88.6667,17.733340000000002,44.778920500000005,44.778920500000005,9
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,0,,8,Terminal-Bench v4.0,19.697,19.697,38.1471,2,0.0,38.1471,12,4.5776520000000005,Terminal-Bench v4.0,19.697,1.1818199999999999,SciCode,56.5972,3.3958320000000004,52.4393,2,0.0,52.4393,9,4.719537,AutomationBench-AA,59.9301,2.6968545,τ³-Banking,44.9485,2.0226825,18.2857,1,0.0,18.2857,22,4.022854,CritPt,18.2857,4.022854,37.8,2,0.0,37.8,37,13.985999999999999,AA-Omniscience Accuracy,54.6,10.101,GDP.pdf,21.0,3.885,81.3333,1,0.0,81.3333,20,16.266659999999998,AA-LCR v1.1,81.3333,16.266659999999998,43.572703,43.572703,10
