slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,0,,8,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2,2.3620320052452115,59.91148200524521,14,8.38760748073433,Terminal-Bench v4.0,52.0202,3.641414,SciCode,63.0787,4.415508999999999,58.733450000000005,2,6.092071162048162,64.82552116204816,9,5.834296904584335,AutomationBench-AA,59.3759,2.6719155,AA-Briefcase,58.091,2.614095,29.7143,1,0.0,29.7143,25,7.428575,CritPt,29.7143,7.428575,67.2333,1,0.0,67.2333,23,15.463659,AA-Omniscience Accuracy,67.2333,15.463659,55.76665,2,0.0,55.76665,29,16.1723285,AA-LCR v1.1,85.3333,12.3733285,GDP.pdf,26.2,3.799,52.407496,53.28646688531866,1
gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,0,,8,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,2,0.0,57.786199999999994,14,8.090067999999999,Terminal-Bench v4.0,59.0909,4.136363,SciCode,56.4815,3.953705,60.796099999999996,2,0.0,60.796099999999996,9,5.471649,AutomationBench-AA,68.4917,3.0821264999999998,AA-Briefcase,53.1005,2.3895225,31.7143,1,0.0,31.7143,25,7.928575,CritPt,31.7143,7.928575,62.6,1,0.0,62.6,23,14.398,AA-Omniscience Accuracy,62.6,14.398,55.83335,2,0.0,55.83335,29,16.191671499999998,AA-LCR v1.1,80.6667,11.6966715,GDP.pdf,31.0,4.495,52.0799635,52.0799635,2
claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,0,,8,Terminal-Bench v4.0,42.4242,42.4242,51.7098,2,5.20995557819316,56.91975557819316,14,7.968765780947042,Terminal-Bench v4.0,42.4242,2.969694,SciCode,60.9954,4.269678,52.77615,2,7.904991022848549,60.68114102284855,9,5.461302692056369,AutomationBench-AA,54.0713,2.4332085,AA-Briefcase,51.481,2.316645,28.5714,1,0.0,28.5714,25,7.142849999999999,CritPt,28.5714,7.142849999999999,65.35,1,0.0,65.35,23,15.0305,AA-Omniscience Accuracy,65.35,15.0305,53.16665,2,0.0,53.16665,29,15.4183285,AA-LCR v1.1,82.3333,11.9383285,GDP.pdf,24.0,3.48,49.580904,51.02174697300341,3
gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,0,,8,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,2,0.0,48.479600000000005,14,6.7871440000000005,Terminal-Bench v4.0,39.899,2.79293,SciCode,57.0602,3.994214,54.415549999999996,2,0.0,54.415549999999996,9,4.8973995,AutomationBench-AA,60.0811,2.7036495,AA-Briefcase,48.75,2.19375,32.2857,1,0.0,32.2857,25,8.071425,CritPt,32.2857,8.071425,59.4,1,0.0,59.4,23,13.662,AA-Omniscience Accuracy,59.4,13.662,55.6,2,0.0,55.6,29,16.124000000000002,AA-LCR v1.1,84.0,12.18,GDP.pdf,27.2,3.944,49.5419685,49.5419685,4
claude-opus-5,Claude Opus 5 (max),claude opus 5,0,,8,Terminal-Bench v4.0,48.9899,48.9899,52.6778,2,3.73895816933927,56.41675816933927,14,7.898346143707497,Terminal-Bench v4.0,48.9899,3.429293,SciCode,56.3657,3.9455989999999996,56.9093,2,4.970968637462775,61.88026863746278,9,5.56922417737165,AutomationBench-AA,56.5736,2.5458119999999997,AA-Briefcase,57.245,2.5760249999999996,29.1429,1,0.0,29.1429,25,7.285725,CritPt,29.1429,7.285725,60.8667,1,0.0,60.8667,23,13.999341,AA-Omniscience Accuracy,60.8667,13.999341,50.46665,2,0.0,50.46665,29,14.6353285,AA-LCR v1.1,79.3333,11.5033285,GDP.pdf,21.6,3.1320000000000006,48.4171235,49.387964821079144,5
gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,0,,8,Terminal-Bench v4.0,35.3535,35.3535,45.1652,2,0.0,45.1652,14,6.323128,Terminal-Bench v4.0,35.3535,2.474745,SciCode,54.9769,3.848383,50.575,2,0.0,50.575,9,4.55175,AutomationBench-AA,59.65,2.68425,AA-Briefcase,41.5,1.8675,30.0,1,0.0,30.0,25,7.5,CritPt,30.0,7.5,46.8,1,0.1771821798584625,46.97718217985846,23,10.804751901367444,AA-Omniscience Accuracy,46.8,10.764,53.5,2,0.0,53.5,29,15.515,AA-LCR v1.1,83.0,12.035,GDP.pdf,24.0,3.48,44.653878,44.69462990136744,6
gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,0,,8,Terminal-Bench v4.0,14.6465,14.6465,35.21675,2,0.0,35.21675,14,4.930345,Terminal-Bench v4.0,14.6465,1.025255,SciCode,55.787,3.90509,39.54505,2,4.443845470785291,43.988895470785295,9,3.9590005923706766,AutomationBench-AA,47.3006,2.128527,AA-Briefcase,31.7895,1.4305275,27.1429,1,0.0,27.1429,25,6.785725,CritPt,27.1429,6.785725,57.95,1,0.0,57.95,23,13.328500000000002,AA-Omniscience Accuracy,57.95,13.328500000000002,52.76665,2,0.0,52.76665,29,15.302328499999998,AA-LCR v1.1,84.3333,12.2283285,GDP.pdf,21.2,3.074,43.905953,44.30589909237068,7
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,0,,8,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,2,0.0,46.064800000000005,14,6.449072000000001,Terminal-Bench v4.0,33.3333,2.333331,SciCode,58.7963,4.115741000000001,56.1562,2,4.832431191787272,60.98863119178727,9,5.488976807260855,AutomationBench-AA,57.8534,2.603403,AA-Briefcase,54.459,2.4506550000000002,24.8571,1,0.0,24.8571,25,6.214275,CritPt,24.8571,6.214275,43.5833,1,0.0,43.5833,23,10.024159000000001,AA-Omniscience Accuracy,43.5833,10.024159000000001,54.8,2,0.0,54.8,29,15.891999999999998,AA-LCR v1.1,83.0,12.035,GDP.pdf,26.6,3.8570000000000007,43.633564,44.06848280726086,8
kimi-k3,Kimi K3 (max),kimi k3,0,,8,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,2,0.0,36.058499999999995,14,5.04819,Terminal-Bench v4.0,12.6263,0.883841,SciCode,59.4907,4.164349,54.0505,2,1.6986577560275151,55.749157756027515,9,5.017424198042476,AutomationBench-AA,58.273,2.6222849999999998,AA-Briefcase,49.828,2.24226,23.4286,1,0.0,23.4286,25,5.857150000000001,CritPt,23.4286,5.857150000000001,47.5833,1,0.0,47.5833,23,10.944158999999999,AA-Omniscience Accuracy,47.5833,10.944158999999999,55.33335,2,0.0,55.33335,29,16.0466715,AA-LCR v1.1,88.6667,12.8566715,GDP.pdf,22.0,3.19,42.760715499999996,42.91359469804247,9
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,0,,8,Terminal-Bench v4.0,19.697,19.697,38.1471,2,0.0,38.1471,14,5.340593999999999,Terminal-Bench v4.0,19.697,1.37879,SciCode,56.5972,3.9618040000000003,47.5048,2,5.026977488917964,52.53177748891797,9,4.727859974002617,AutomationBench-AA,59.9301,2.6968545,AA-Briefcase,35.0795,1.5785775000000002,18.2857,1,0.0,18.2857,25,4.571425,CritPt,18.2857,4.571425,54.6,1,0.1044186017830242,54.704418601783026,23,12.582016278410096,AA-Omniscience Accuracy,54.6,12.558,51.16665,2,0.0,51.16665,29,14.8383285,AA-LCR v1.1,81.3333,11.7933285,GDP.pdf,21.0,3.045,41.5837795,42.06022375241271,10
