slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-fable-5-1,Claude Fable 5.1 (max with fallback),claude fable 5 1 with fallback,0,,8,Terminal-Bench v4.0,52.0202,52.0202,57.54945,2,2.3620320052452115,59.91148200524521,14,8.38760748073433,Terminal-Bench v4.0,52.0202,3.641414,SciCode,63.0787,4.415508999999999,60.6365,2,4.375233584963508,65.01173358496351,9,5.851056022646715,AA-Briefcase,58.091,2.614095,GDPval-AA v2,63.182,2.8431900000000003,29.7143,1,0.0,29.7143,30,8.914290000000001,CritPt,29.7143,8.914290000000001,67.2333,1,0.0,67.2333,21,14.118993,AA-Omniscience Accuracy,67.2333,14.118993,55.76665,2,0.0,55.76665,26,14.499329,AA-LCR v1.1,85.3333,11.093328999999999,GDP.pdf,26.2,3.4059999999999997,51.046820000000004,51.77127550338105,1
gpt-6-astra,GPT-6 Astra (max),gpt 6 astra,0,,8,Terminal-Bench v4.0,59.0909,59.0909,57.786199999999994,2,0.0,57.786199999999994,14,8.090067999999999,Terminal-Bench v4.0,59.0909,4.136363,SciCode,56.4815,3.953705,53.55525,2,0.0,53.55525,9,4.8199725,AA-Briefcase,53.1005,2.3895225,GDPval-AA v2,54.01,2.43045,31.7143,1,0.0,31.7143,30,9.51429,CritPt,31.7143,9.51429,62.6,1,0.0,62.6,21,13.146,AA-Omniscience Accuracy,62.6,13.146,55.83335,2,0.0,55.83335,26,14.516671,AA-LCR v1.1,80.6667,10.486671000000001,GDP.pdf,31.0,4.03,50.0870015,50.0870015,2
claude-fable-5,Claude Fable 5 (with fallback),claude fable 5 with fallback,0,,8,Terminal-Bench v4.0,42.4242,42.4242,51.7098,2,5.20995557819316,56.91975557819316,14,7.968765780947042,Terminal-Bench v4.0,42.4242,2.969694,SciCode,60.9954,4.269678,54.027,2,6.80757766660696,60.83457766660696,9,5.475111989994627,AA-Briefcase,51.481,2.316645,GDPval-AA v2,56.573,2.545785,28.5714,1,0.0,28.5714,30,8.57142,CritPt,28.5714,8.57142,65.35,1,0.0,65.35,21,13.7235,AA-Omniscience Accuracy,65.35,13.7235,53.16665,2,0.0,53.16665,26,13.823329,AA-LCR v1.1,82.3333,10.703328999999998,GDP.pdf,24.0,3.12,48.220051,49.56212677094167,3
gpt-5-6-sol,GPT-5.6 Sol (max),gpt 5 6 sol,0,,8,Terminal-Bench v4.0,39.899,39.899,48.479600000000005,2,0.0,48.479600000000005,14,6.7871440000000005,Terminal-Bench v4.0,39.899,2.79293,SciCode,57.0602,3.994214,52.47775,2,1.5629821242915085,54.04073212429151,9,4.863665891186235,AA-Briefcase,48.75,2.19375,GDPval-AA v2,56.2055,2.5292475000000003,32.2857,1,0.0,32.2857,30,9.685709999999998,CritPt,32.2857,9.685709999999998,59.4,1,0.0,59.4,21,12.473999999999998,AA-Omniscience Accuracy,59.4,12.473999999999998,55.6,2,0.0,55.6,26,14.456000000000001,AA-LCR v1.1,84.0,10.92,GDP.pdf,27.2,3.5359999999999996,48.125851499999996,48.266519891186235,4
claude-opus-5,Claude Opus 5 (max),claude opus 5,0,,8,Terminal-Bench v4.0,48.9899,48.9899,52.6778,2,3.73895816933927,56.41675816933927,14,7.898346143707497,Terminal-Bench v4.0,48.9899,3.429293,SciCode,56.3657,3.9455989999999996,59.49975,2,2.827269861667787,62.327019861667786,9,5.6094317875501005,AA-Briefcase,57.245,2.5760249999999996,GDPval-AA v2,61.7545,2.7789525,29.1429,1,0.0,29.1429,30,8.74287,CritPt,29.1429,8.74287,60.8667,1,0.0,60.8667,21,12.782007,AA-Omniscience Accuracy,60.8667,12.782007,50.46665,2,0.0,50.46665,26,13.121329000000001,AA-LCR v1.1,79.3333,10.313329,GDP.pdf,21.6,2.8080000000000003,47.3760755,48.1539839312576,5
gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,0,,8,Terminal-Bench v4.0,35.3535,35.3535,45.1652,2,0.0,45.1652,14,6.323128,Terminal-Bench v4.0,35.3535,2.474745,SciCode,54.9769,3.848383,45.174,2,2.630667847820032,47.80466784782003,9,4.302420106303803,AA-Briefcase,41.5,1.8675,GDPval-AA v2,48.848,2.19816,30.0,1,0.0,30.0,30,9.0,CritPt,30.0,9.0,46.8,1,0.0,46.8,21,9.828,AA-Omniscience Accuracy,46.8,9.828,53.5,2,0.0,53.5,26,13.91,AA-LCR v1.1,83.0,10.79,GDP.pdf,24.0,3.12,43.126788,43.3635481063038,6
gpt-5-5,GPT-5.5 (xhigh),gpt 5 5,0,,8,Terminal-Bench v4.0,14.6465,14.6465,35.21675,2,0.0,35.21675,14,4.930345,Terminal-Bench v4.0,14.6465,1.025255,SciCode,55.787,3.90509,38.291,2,6.2752810926524925,44.56628109265249,9,4.010965298338724,AA-Briefcase,31.7895,1.4305275,GDPval-AA v2,44.7925,2.0156625,27.1429,1,0.0,27.1429,30,8.14287,CritPt,27.1429,8.14287,57.95,1,0.0,57.95,21,12.169500000000001,AA-Omniscience Accuracy,57.95,12.169500000000001,52.76665,2,0.0,52.76665,26,13.719329,AA-LCR v1.1,84.3333,10.963328999999998,GDP.pdf,21.2,2.756,42.408234,42.973009298338724,7
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,0,,8,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,2,0.0,46.064800000000005,14,6.449072000000001,Terminal-Bench v4.0,33.3333,2.333331,SciCode,58.7963,4.115741000000001,57.313,2,4.363994209623847,61.67699420962385,9,5.550929478866147,AA-Briefcase,54.459,2.4506550000000002,GDPval-AA v2,60.167,2.7075150000000003,24.8571,1,0.0,24.8571,30,7.457129999999999,CritPt,24.8571,7.457129999999999,43.5833,1,0.0,43.5833,21,9.152493,AA-Omniscience Accuracy,43.5833,9.152493,54.8,2,0.0,54.8,26,14.248,AA-LCR v1.1,83.0,10.79,GDP.pdf,26.6,3.458,42.464865,42.85762447886614,8
kimi-k3,Kimi K3 (max),kimi k3,0,,8,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,2,0.0,36.058499999999995,14,5.04819,Terminal-Bench v4.0,12.6263,0.883841,SciCode,59.4907,4.164349,52.002250000000004,2,3.54532356029263,55.54757356029263,9,4.999281620426337,AA-Briefcase,49.828,2.24226,GDPval-AA v2,54.1765,2.4379424999999997,23.4286,1,0.0,23.4286,30,7.02858,CritPt,23.4286,7.02858,47.5833,1,0.0,47.5833,21,9.992493000000001,AA-Omniscience Accuracy,47.5833,9.992493000000001,55.33335,2,0.0,55.33335,26,14.386671000000002,AA-LCR v1.1,88.6667,11.526671,GDP.pdf,22.0,2.86,41.136136500000006,41.45521562042634,9
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,0,,8,Terminal-Bench v4.0,19.697,19.697,38.1471,2,0.0,38.1471,14,5.340593999999999,Terminal-Bench v4.0,19.697,1.37879,SciCode,56.5972,3.9618040000000003,41.635000000000005,2,9.771311840803115,51.40631184080312,9,4.626568065672281,AA-Briefcase,35.0795,1.5785775000000002,GDPval-AA v2,48.1905,2.1685725,18.2857,1,0.0,18.2857,30,5.485709999999999,CritPt,18.2857,5.485709999999999,54.6,1,0.015296283174834004,54.615296283174835,21,11.469212219466716,AA-Omniscience Accuracy,54.6,11.466000000000001,51.16665,2,0.0,51.16665,26,13.303328999999998,AA-LCR v1.1,81.3333,10.573329,GDP.pdf,21.0,2.73,39.342783,40.22541328513899,10
