model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
gpt-oss-120b (high) [R],gpt-oss-120b (high),true,gpt-oss-120b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b,131072.0,Open Weights (Permissive License),344.3474,0.15,0.15,0.6,33.2657,28.6195,37.8733,67.3659,20.7456,46.6203,44.0498,2.5704,22.362,23.4848,65.7895,50.6667,21.5167,8.8129,18.4893,78.1818,38.8889,68.9796,1.1429,3.0973,,,87.8307,93.4417,149,145,163,162,158,330,89,134,133,71,85,21,,,7,15
gpt-oss-20B (low) [R],gpt-oss-20B (low),true,gpt-oss-20b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b-low,131072.0,Open Weights (Permissive License),243.1337,,0.06,0.2,20.7852,14.3729,21.8627,7.6768,5.7439,1.9329,1.4087,0.5242,2.5577,4.5455,50.2924,31.0,14.1833,13.4007,5.051,61.1111,34.0278,57.8231,0.0,,,,65.1852,62.3333,250,283,192,235,299,253,314,286,220,122,167,,,,95,111
gpt-oss-120b (low) [R],gpt-oss-120b (low),true,gpt-oss-120b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b-low,131072.0,Open Weights (Permissive License),343.8339,0.15,0.15,0.6,24.4666,15.5338,28.0382,15.8962,11.2683,4.6279,2.7652,1.8627,16.5598,5.303,45.0292,43.6667,15.7167,21.8509,5.2363,67.1717,35.9954,58.2993,0.0,,,,70.6878,66.6667,172,276,209,185,265,153,289,242,189,118,167,,,,66,101
GPT-5.4 mini (medium) [R],GPT-5.4 mini (medium),true,gpt-5-4-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-medium,400000.0,Proprietary,176.1203,0.075,0.75,4.5,37.7279,37.4649,40.2666,302.2914,143.4203,158.8711,143.3536,15.5175,40.8593,34.0909,36.5497,61.3333,36.5,10.8399,17.0528,82.3232,44.213,64.7619,2.8571,,,71.1561,,,56,79,226,93,47,291,99,96,54,96,53,,,58,,
gpt-oss-20B (high) [R],gpt-oss-20B (high),true,gpt-oss-20b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b,131072.0,Open Weights (Permissive License),240.4595,,0.05,0.2,24.4696,18.529,27.596,19.2152,7.0159,12.1993,11.4305,0.7688,7.4849,10.6061,60.2339,30.6667,15.5333,5.9392,9.7776,68.7879,34.375,65.102,1.4286,0.7375,,,77.672,89.3333,227,218,175,237,272,369,171,228,215,95,73,24,,,37,30
Grok-1,Grok-1,false,grok-1,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2024-03-17,/models/grok-1,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,11.6902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.4 mini (xhigh) [R],GPT-5.4 mini (xhigh),true,gpt-5-4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini,400000.0,Proprietary,179.3353,0.075,0.75,4.5,48.9037,51.4766,58.8786,1353.8664,294.8456,1059.0207,1036.3828,22.6379,46.885,52.2727,83.3333,69.3333,37.4667,10.2079,26.645,87.4747,49.8843,73.2653,10.0,28.1711,35.2166,73.2948,,,36,10,110,27,43,307,44,36,24,42,16,7,11,45,,
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano,400000.0,Proprietary,153.0405,0.02,0.2,1.25,43.9769,43.9078,47.6017,363.2685,102.5699,260.6986,252.2228,8.4758,34.7381,42.4242,76.0234,66.0,25.3667,26.418,26.4597,81.7172,46.875,75.9184,9.2531,24.9263,24.3879,65.3757,,,79,34,131,52,102,121,47,101,36,25,18,10,20,90,,
o3 [R],o3,true,o3,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o3,200000.0,Proprietary,161.0938,0.5,2.0,8.0,38.374,38.4049,36.0909,1025.332,638.5273,386.8047,327.5053,59.2994,12.9307,37.1212,80.7018,69.3333,38.4,12.8788,20.0447,82.7273,40.9722,71.4286,1.1429,,,70.0578,80.8466,88.3333,194,58,119,27,37,264,78,92,88,55,85,,,66,26,35
GPT-5.5 (xhigh) [R],GPT-5.5 (xhigh),true,gpt-5-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5,922000.0,Proprietary,65.0171,0.5,5.0,30.0,60.2376,59.1155,74.123,3357.0047,1101.3677,2255.6371,2029.8623,225.7748,63.4649,60.6061,93.8596,74.3333,56.9167,14.4681,44.3003,93.5354,56.1343,75.8503,27.1429,37.6844,45.8098,79.8844,,,2,1,37,4,1,240,3,2,3,27,1,2,2,10,,
