model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.6 Terra (medium) [R],GPT-5.6 Terra (medium),true,gpt-5-6-terra-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,112.8471,0.2,2.0,12.0,46.7559,,39.099,192.0566,66.9748,125.0818,89.8159,35.2659,45.2785,25.567,72.2846,45.2785,,72.807,70.3333,44.6,10.2286,33.2715,87.1717,49.6528,62.1769,17.4286,,,76.763,,,30,42,38,30,,155,88,46,320,64,72,54,121,26,,,46,,
GPT-5.6 Luna (medium) [R],GPT-5.6 Luna (medium),true,gpt-5-6-luna-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,156.7844,0.02,0.2,1.2,38.9051,,31.8123,21.1474,6.1743,14.9731,11.6154,3.3577,38.7865,17.732,53.1835,38.7865,,,72.0,40.7,9.1343,25.7646,85.8586,45.8333,,4.8571,,,75.8382,,,42,59,75,42,,,74,60,344,98,88,81,,73,,,51,,
GPT-5.3 Codex (xhigh) [R],GPT-5.3 Codex (xhigh),true,gpt-5-3-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-02-05,/models/gpt-5-3-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,125.7439,0.175,1.75,14.0,45.5117,,,,,,,,,,,,53.0303,85.9649,78.3333,52.8833,10.8242,42.493,91.5152,53.2407,75.3741,16.8571,,,78.4971,,,,,,,17,96,16,19,310,22,25,26,34,27,,,37,,
o3 [R],o3,true,o3,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o3,true,true,false,false,true,false,false,false,200000.0,proprietary,150.3405,0.5,2.0,8.0,31.0956,,,,,,,,,,,,37.1212,80.7018,73.3333,38.5667,11.9099,20.05,82.7273,40.9722,71.4286,1.1429,,,70.0578,80.8466,88.3333,,,,,70,128,56,71,292,128,135,133,57,130,,,100,26,35
GPT-5.6 Sol (low) [R],GPT-5.6 Sol (low),true,gpt-5-6-sol-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,51.241,0.5,5.0,30.0,50.7315,,41.5541,343.8676,146.1282,197.7394,120.7291,77.0103,47.124,29.0722,76.779,47.124,60.6061,76.0234,73.0,57.1667,10.5837,39.3883,89.798,55.4398,66.5306,14.8571,,,80.9827,,,28,34,31,28,7,142,62,10,314,37,41,15,95,33,,,16,,
GPT-5.6 Sol (medium) [R],GPT-5.6 Sol (medium),true,gpt-5-6-sol-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,58.3418,0.5,5.0,30.0,55.5729,,47.8926,580.173,220.8518,359.3212,253.2551,106.0661,52.562,36.4948,86.1423,52.562,62.8788,80.9942,74.3333,57.75,9.2308,42.215,92.6263,56.4815,69.5918,22.8571,,,81.3873,,,18,19,8,18,2,125,47,9,342,25,15,7,74,16,,,13,,
GPT-5.6 Luna (low) [R],GPT-5.6 Luna (low),true,gpt-5-6-luna-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,143.4399,0.02,0.2,1.2,33.8546,,25.6762,13.7394,5.3739,8.3654,5.7978,2.5676,32.79,12.7835,43.4457,32.79,,,65.3333,39.6167,10.1297,19.8332,83.5354,45.6019,,2.5714,,,73.9884,,,66,80,93,66,,,138,66,326,131,124,84,,100,,,71,,
Grok-1,Grok-1,false,grok-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-03-17,/models/grok-1,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,5.7655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Terra (high) [R],GPT-5.6 Terra (high),true,gpt-5-6-terra-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,105.1396,0.2,2.0,12.0,50.1131,,43.4579,395.3786,112.0399,283.3387,230.5576,52.781,50.5385,28.6598,75.6554,50.5385,57.5758,78.3626,73.3333,45.4833,10.2109,38.5079,89.596,50.1157,64.4218,22.8571,,,79.0751,,,21,36,33,21,11,138,56,43,321,40,45,46,109,16,,,29,,
GPT-5.6 Luna (xhigh) [R],GPT-5.6 Luna (xhigh),true,gpt-5-6-luna-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,166.6105,0.02,0.2,1.2,50.0587,,44.3643,95.1303,15.0417,80.0885,74.1496,5.939,51.419,28.6598,77.9026,51.419,,,73.3333,42.45,7.5297,36.9787,89.4949,50.0,,20.5714,,,78.5549,,,19,36,27,19,,,56,53,389,46,48,48,,20,,,33,,
