model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GLM-4.5V,GLM-4.5V,false,glm-4-5v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,https://huggingface.co/zai-org/GLM-4.5V,true,true,false,false,true,false,false,false,64000.0,permissive,92.3767,,0.6,1.8,6.7623,,,,,,,,,,,,6.8182,19.5906,0.0,18.2167,9.7616,3.4754,57.2727,18.75,28.6395,0.0,,,42.7746,35.2381,15.3333,,,,,264,358,438,275,347,539,386,459,393,233,,,219,197,218
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,gemini-3-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,,true,true,true,true,true,false,false,false,1000000.0,proprietary,179.0932,0.15,1.5,9.0,51.9636,,39.7146,1042.428,363.8662,678.5617,564.5305,114.0312,42.1795,32.1649,78.6517,42.169,40.9091,95.3216,81.0,51.4,37.8258,42.6784,92.2222,53.125,76.3265,13.1429,47.0501,40.3484,84.2775,,,45,32,29,48,53,24,4,26,107,22,24,31,22,42,1,8,5,,
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,true,false,false,false,true,false,false,false,1000000.0,permissive,55.6046,0.0036,0.435,0.87,42.8797,,29.525,98.8558,15.5328,83.323,76.5851,6.7379,38.2735,9.8969,65.1685,38.2925,43.1818,94.152,77.6667,22.4167,75.2954,35.6812,86.5657,50.2315,79.8639,4.0,2.4336,38.2298,,,,54,110,56,58,41,34,21,208,13,55,90,49,10,95,27,13,,,
JT-35B-Flash,JT-35B-Flash,false,jt-35b-flash,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-05-14,,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,28.977,,,,,,,,,,,,28.7879,99.1228,63.6667,24.1833,36.1618,6.4411,82.9293,29.0509,42.0408,0.0,,,,,,,,,,124,1,162,180,117,313,141,345,252,233,,,,,
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,2026-02-20,,true,false,false,false,true,false,false,false,128000.0,proprietary,770.9281,0.025,0.25,0.75,21.8961,,9.4578,97.5136,40.4017,57.1119,51.7006,5.4113,9.8865,9.4845,27.3408,9.8865,26.5152,70.7602,40.6667,21.1833,8.7756,17.1455,76.9697,38.6574,69.7959,0.849,,,,,,131,115,131,136,136,162,269,219,370,161,207,196,73,176,,,,,
Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,false,qwen3-5-omni-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-30,,true,true,true,true,true,false,true,false,256000.0,proprietary,53.3811,,0.4,4.8,31.3418,,,,,,,,,,,,21.2121,88.3041,58.0,17.4333,62.9996,14.8749,82.6263,40.5093,51.1565,0.5633,,,70.5202,,,,,,,167,78,198,297,41,178,149,156,176,193,,,100,,
Nova 2.0 Omni (medium) [R],Nova 2.0 Omni (medium),true,nova-2-0-omni-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.3,2.5,21.2637,,,,,,,,,,,,4.5455,80.4094,56.3333,17.7,6.7031,6.9509,75.9596,36.2269,66.1905,0.0,,,61.9075,66.0317,89.6667,,,,,299,130,208,289,421,298,225,246,99,233,,,159,89,26
GPT-5.2 Codex (xhigh) [R],GPT-5.2 Codex (xhigh),true,gpt-5-2-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.175,1.75,14.0,41.2154,,,,,,,,,,,,37.1212,92.1053,79.3333,41.0667,26.6403,35.7275,89.899,54.6296,77.619,8.6694,,,76.3006,,,,,,,70,55,11,62,152,54,47,19,17,61,,,52,,
Qwen3.5 122B A10B,Qwen3.5 122B A10B,false,qwen3-5-122b-a10b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,true,true,false,false,true,false,false,false,262144.0,permissive,146.5192,,0.4,3.2,28.1822,,16.2461,221.3515,117.7266,103.6249,0.0,103.6249,19.4975,10.3093,47.191,19.4975,29.5455,84.5029,61.6667,19.1167,8.4072,15.9407,82.7273,35.6481,50.8163,0.8571,,,70.289,,,111,108,95,116,123,107,176,252,382,168,147,264,177,159,,,102,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),false,gemma-4-12b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,https://huggingface.co/google/gemma-4-12B-it,true,true,true,true,true,false,false,false,262144.0,permissive,112.0295,,0.1,0.3,13.195,,,,,,,,,,,,11.3636,31.8713,31.3333,11.8833,26.5935,6.3485,66.0606,29.7454,45.1701,0.0,,,61.9653,,,,,,,228,265,313,409,153,321,324,333,218,233,,,157,,
