model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
gpt-oss-120b (high) [R],gpt-oss-120b (high),true,gpt-oss-120b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),307.5418,0.15,0.15,0.6,23.831,30.4411,13.1732,96.276,43.8453,52.4307,48.8941,3.5366,14.656,12.0275,26.2172,14.656,23.4848,65.7895,50.6667,21.5167,8.8129,18.4893,78.1818,38.8889,68.9796,1.1429,3.0973,5.6497,,87.8307,93.4417,43,34,54,43,149,167,167,163,338,94,139,138,72,90,23,28,,7,15
gpt-oss-20B (low) [R],gpt-oss-20B (low),true,gpt-oss-20b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b-low,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),226.8168,,0.06,0.2,14.3437,,,,,,,,,,,,4.5455,50.2924,31.0,14.1833,13.4007,5.051,61.1111,34.0278,57.8231,0.0,,,,65.1852,62.3333,,,,,289,197,242,305,260,323,294,226,127,175,,,,95,111
GPT-5.5 (xhigh) [R],GPT-5.5 (xhigh),true,gpt-5-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5,true,true,false,false,true,false,false,false,922000.0,Proprietary,80.47,0.5,5.0,30.0,54.8376,74.8912,44.8711,2818.7884,649.7363,2169.0521,2037.2753,131.7768,49.221,31.3402,84.2697,49.221,60.6061,93.8596,74.3333,56.9167,14.4681,44.3003,93.5354,56.1343,75.8503,27.1429,37.6844,45.8098,79.8844,,,5,1,3,5,2,39,4,2,247,4,2,4,27,2,2,2,11,,
gpt-oss-20B (high) [R],gpt-oss-20B (high),true,gpt-oss-20b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),224.9773,,0.05,0.2,14.8851,20.6968,3.1031,29.8717,16.4048,13.467,12.6722,0.7947,0.974,7.0103,13.8577,0.974,10.6061,60.2339,30.6667,15.5333,5.9392,9.7776,68.7879,34.375,65.102,1.4286,0.7375,,,77.672,89.3333,56,56,64,56,224,180,244,278,377,178,235,221,98,78,26,,,37,30
Grok-1,Grok-1,false,grok-1,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai_small.svg,https://artificialanalysis.ai/img/logos/xai_small.svg,2024-03-17,/models/grok-1,,false,,,,,,,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gpt-oss-120b (low) [R],gpt-oss-120b (low),true,gpt-oss-120b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b-low,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),340.0685,0.15,0.15,0.6,17.7049,,,,,,,,,,,,5.303,45.0292,43.6667,15.7167,21.8509,5.2363,67.1717,35.9954,58.2993,0.0,,,,70.6878,66.6667,,,,,282,214,190,271,157,298,249,195,123,175,,,,66,101
o3 [R],o3,true,o3,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o3,true,true,false,false,true,false,false,false,200000.0,Proprietary,162.9477,0.5,2.0,8.0,30.4026,,,,,,,,,,,,37.1212,80.7018,69.3333,38.4,12.8788,20.0447,82.7273,40.9722,71.4286,1.1429,,,70.0578,80.8466,88.3333,,,,,61,123,29,40,271,83,97,93,56,90,,,68,26,35
GPT-5.3 Codex (xhigh) [R],GPT-5.3 Codex (xhigh),true,gpt-5-3-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-02-05,/models/gpt-5-3-codex,true,true,false,false,true,false,false,false,400000.0,Proprietary,96.5506,0.175,1.75,14.0,44.2683,,,,,,,,,,,,53.0303,85.9649,74.0,51.7833,13.1006,39.8981,91.5152,53.2407,75.3741,16.8571,,,78.4971,,,,,,,9,95,5,10,265,11,12,12,34,9,,,17,,
GPT-5.5 (medium) [R],GPT-5.5 (medium),true,gpt-5-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-medium,true,true,false,false,true,false,false,false,922000.0,Proprietary,73.6207,0.5,5.0,30.0,50.409,71.507,37.7911,951.2424,312.2556,638.9868,540.2007,98.7861,43.4365,25.7732,80.5243,43.4365,57.5758,91.8129,72.3333,55.6,13.7012,40.5931,92.6263,53.4722,70.9524,18.5714,,,81.1561,,,10,9,5,10,5,58,15,5,255,8,5,9,61,7,,,4,,
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),false,gpt-5-5-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-non-reasoning,true,true,false,false,true,false,false,false,922000.0,Proprietary,69.0366,0.5,5.0,30.0,35.3827,56.4784,25.8018,216.721,150.5949,66.1261,0.0,66.1261,31.2335,13.8144,61.0487,31.2335,49.2424,69.2982,56.3333,45.0667,8.7682,12.5579,76.7677,47.338,46.1224,1.4286,,,71.3873,,,28,28,25,28,16,157,130,23,340,138,155,35,195,78,,,58,,
