model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),false,glm-4-5v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,https://huggingface.co/zai-org/GLM-4.5V,true,true,false,false,true,false,false,false,64000.0,permissive,32.8446,,0.6,1.8,6.6967,,,,,,,,,,,,0.0,,,,,6.8182,19.5906,0.0,18.2167,9.7616,3.4754,57.2727,,28.6395,0.0,,,42.7746,35.2381,15.3333,,,,,468,,,,,264,358,468,311,396,590,424,,393,279,,,239,197,218
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,gemini-3-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,,true,true,true,true,true,false,false,false,1000000.0,proprietary,226.8722,0.15,1.5,9.0,32.5983,,39.7146,2172.4286,1094.5761,1077.8525,861.2112,216.6413,18.3915,42.0797,6.5657,19.8,73.3333,34.24,32.1649,78.6517,37.953,40.9091,95.3216,73.3333,51.4,37.8258,42.6784,92.2222,53.9352,76.3265,13.1429,47.0501,40.3484,84.2775,,,99,58,60,41,143,82,60,51,76,53,24,143,39,144,40,40,49,22,69,1,8,12,,
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,true,false,false,false,true,false,false,false,1000000.0,permissive,46.4706,0.0036,0.435,0.87,25.9869,,29.525,138.2631,40.717,97.5461,80.649,16.8971,18.9855,13.7036,0.0,4.0,79.6667,30.351,9.8969,65.1685,34.316,43.1818,94.152,79.6667,22.4167,75.2954,35.6812,86.5657,50.5787,79.8639,4.0,2.4336,38.2298,,,,96,101,109,122,64,92,149,85,89,41,34,64,242,20,85,116,70,10,131,29,13,,,
JT-35B-Flash,JT-35B-Flash,false,jt-35b-flash,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-05-14,,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,18.6626,,,,,,,,,,,,65.6667,,,,,28.7879,99.1228,65.6667,24.1833,36.1618,6.4411,82.9293,,42.0408,0.0,,,,,,,,,,209,,,,,124,1,209,214,154,362,171,,252,279,,,,,
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,2026-02-20,,true,false,false,false,true,false,false,false,128000.0,proprietary,655.2308,0.025,0.25,0.75,13.7691,,9.4578,152.553,76.8319,75.7211,70.7327,4.9885,0.0,1.6798,0.0,3.8,43.6667,0.0,9.4845,27.3408,7.317,26.5152,70.7602,43.6667,21.1833,8.7756,17.1455,76.9697,37.7315,69.7959,0.849,,,,,,129,136,109,122,308,164,154,167,168,136,162,308,254,419,203,240,146,73,216,,,,,
Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,false,qwen3-5-omni-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-30,,true,true,true,true,true,false,true,false,256000.0,proprietary,92.8477,,0.4,4.8,20.384,,,,,,,,,,,,63.6667,,,,,21.2121,88.3041,63.6667,17.4333,62.9996,14.8749,82.6263,,51.1565,0.5633,,,70.5202,,,,,,,226,,,,,167,78,226,335,63,220,179,,176,233,,,119,,
Nova 2.0 Omni (medium) [R],Nova 2.0 Omni (medium),true,nova-2-0-omni-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.3,2.5,13.6465,,,,,,,,,,,,59.6667,,,,,4.5455,80.4094,59.6667,17.7,6.7031,6.9509,75.9596,,66.1905,0.0,,,61.9075,66.0317,89.6667,,,,,248,,,,,299,130,248,327,471,346,258,,99,279,,,179,89,26
GPT-5.2 Codex (xhigh) [R],GPT-5.2 Codex (xhigh),true,gpt-5-2-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.175,1.75,14.0,28.5017,,,,,,,,,,,,82.3333,,,,,37.1212,92.1053,82.3333,41.0667,26.6403,35.7275,89.899,,77.619,8.6694,,,76.3006,,,,,,,24,,,,,70,55,24,84,198,83,69,,17,92,,,67,,
Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),false,qwen3-5-122b-a10b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,true,true,false,false,true,false,false,false,262144.0,permissive,144.8609,,0.4,3.2,17.748,,16.2461,221.3515,117.7266,103.6249,0.0,103.6249,,,,,61.3333,9.738,10.3093,47.191,16.6525,29.5455,84.5029,61.3333,19.1167,8.4072,15.9407,82.7273,,50.8163,0.8571,,,70.289,,,,,,,236,147,147,129,146,123,107,236,287,432,210,177,,177,199,,,121,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),false,gemma-4-12b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,https://huggingface.co/google/gemma-4-12B-it,true,true,true,true,true,false,false,false,262144.0,permissive,112.3658,,0.1,0.3,9.3799,,,,,,,,,,,,35.0,,,,,11.3636,31.8713,35.0,11.8833,26.5935,6.3485,66.0606,,45.1701,0.0,,,61.9653,,,,,,,343,,,,,228,265,343,452,199,370,360,,218,279,,,177,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),false,gemini-3-5-flash-minimal,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,,true,true,true,true,true,false,false,false,1000000.0,proprietary,197.1619,0.15,1.5,9.0,23.8488,,,,,,,,,,,,61.3333,,,,,46.2121,58.7719,61.3333,43.0167,25.68,24.0964,82.8283,,47.2789,1.4286,,,80.1156,,,,,,,236,,,,,30,194,236,73,205,152,174,,199,172,,,36,,
Claude 3.5 Haiku,Claude 3.5 Haiku,false,claude-3-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,8.9384,,,,,,,,,,,,27.3333,0.0,,10.1124,0.0,2.2727,24.5614,27.3333,13.2,58.8518,3.63,40.8081,,42.7891,0.0,,,45.6069,31.4286,,,,,,374,164,,201,189,338,320,374,435,75,573,523,,247,279,,,231,216,
GPT-3.5 Turbo,GPT-3.5 Turbo,false,gpt-35-turbo,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2022-11-30,,true,false,false,false,true,false,false,false,4096.0,proprietary,0.0,,0.5,1.5,5.4856,,,,,,,,,,,,,,,,,,,,,,,29.697,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,
