model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),false,glm-4-5v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,https://huggingface.co/zai-org/GLM-4.5V,true,true,false,false,true,false,false,false,64000.0,permissive,34.8333,,0.6,1.8,6.6967,,,,,,,,,,,,0.0,,,,,6.8182,19.5906,0.0,18.2167,9.7616,3.4754,57.2727,,28.6395,0.0,,,42.7746,35.2381,15.3333,,,,,485,,,,,264,358,485,328,413,607,424,,393,296,,,256,197,218
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,gemini-3-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,,true,true,true,true,true,false,false,false,1000000.0,proprietary,212.7254,0.15,1.5,9.0,32.5983,,39.7146,2172.4286,1094.5761,1077.8525,861.2112,216.6413,18.3915,42.0797,6.5657,19.8,73.3333,34.24,32.1649,78.6517,37.953,40.9091,95.3216,73.3333,51.4,37.8258,42.6784,92.2222,53.9352,76.3265,13.1429,47.0501,40.3484,84.2775,,,115,71,73,52,158,96,60,51,76,53,24,158,48,150,48,40,58,22,82,1,8,17,,
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,true,false,false,false,true,false,false,false,1000000.0,permissive,44.8149,0.0036,0.435,0.87,25.9869,,29.525,138.2631,40.717,97.5461,80.649,16.8971,18.9855,13.7036,0.0,4.0,79.6667,30.351,9.8969,65.1685,34.316,43.1818,94.152,79.6667,22.4167,75.2954,35.6812,86.5657,50.5787,79.8639,4.0,2.4336,38.2298,,,,112,116,125,140,75,107,149,85,89,41,34,75,259,20,95,116,82,10,145,29,13,,,
JT-35B-Flash,JT-35B-Flash,false,jt-35b-flash,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-05-14,,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,18.6626,,,,,,,,,,,,65.6667,,,,,28.7879,99.1228,65.6667,24.1833,36.1618,6.4411,82.9293,,42.0408,0.0,,,,,,,,,,224,,,,,124,1,224,231,160,379,171,,252,296,,,,,
GPT-6 Sol (low) [R],GPT-6 Sol (low),true,gpt-6-sol-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-22,,true,true,false,false,true,false,false,false,872000.0,proprietary,123.7827,0.2,2.0,10.0,33.9009,,,268.129,179.0654,89.0635,26.839,62.2245,20.258,53.89,9.0909,21.8,79.3333,33.7795,,,,,,79.3333,51.25,49.265,34.9398,,50.2315,,16.2857,,,78.8439,,,109,47,66,39,81,98,,,,,,81,49,104,100,,88,,69,,,57,,
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,2026-02-20,,true,false,false,false,true,false,false,false,128000.0,proprietary,749.5063,0.025,0.25,0.75,13.7691,,9.4578,152.553,76.8319,75.7211,70.7327,4.9885,0.0,1.6798,0.0,3.8,43.6667,0.0,9.4845,27.3408,7.317,26.5152,70.7602,43.6667,21.1833,8.7756,17.1455,76.9697,37.7315,69.7959,0.849,,,,,,146,153,125,122,324,181,154,167,168,136,162,324,271,436,219,240,163,73,233,,,,,
Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,false,qwen3-5-omni-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-30,,true,true,true,true,true,false,true,false,256000.0,proprietary,82.1858,,0.4,4.8,20.384,,,,,,,,,,,,63.6667,,,,,21.2121,88.3041,63.6667,17.4333,62.9996,14.8749,82.6263,,51.1565,0.5633,,,70.5202,,,,,,,242,,,,,167,78,242,352,63,236,179,,176,250,,,133,,
Nova 2.0 Omni (medium) [R],Nova 2.0 Omni (medium),true,nova-2-0-omni-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.3,2.5,13.6465,,,,,,,,,,,,59.6667,,,,,4.5455,80.4094,59.6667,17.7,6.7031,6.9509,75.9596,,66.1905,0.0,,,61.9075,66.0317,89.6667,,,,,264,,,,,299,130,264,344,488,363,258,,99,296,,,195,89,26
GPT-5.2 Codex (xhigh) [R],GPT-5.2 Codex (xhigh),true,gpt-5-2-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.175,1.75,14.0,28.5017,,,,,,,,,,,,82.3333,,,,,37.1212,92.1053,82.3333,41.0667,26.6403,35.7275,89.899,,77.619,8.6694,,,76.3006,,,,,,,31,,,,,70,55,31,99,208,93,69,,17,106,,,77,,
Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),false,qwen3-5-122b-a10b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,true,true,false,false,true,false,false,false,262144.0,permissive,142.9388,,0.4,3.2,17.748,,16.2461,221.3515,117.7266,103.6249,0.0,103.6249,,,,,61.3333,9.738,10.3093,47.191,16.6525,29.5455,84.5029,61.3333,19.1167,8.4072,15.9407,82.7273,,50.8163,0.8571,,,70.289,,,,,,,252,164,147,129,146,123,107,252,304,449,226,177,,177,216,,,136,,
