model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
gpt-oss-120b (low) [R],gpt-oss-120b (low),true,gpt-oss-120b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b-low,true,false,false,false,true,false,false,false,131072.0,permissive,209.3408,0.15,0.15,0.595,14.911,,0.9622,24.1985,19.9623,4.2361,2.4671,1.7691,-4.4925,2.8866,13.8577,-4.4925,5.303,45.0292,43.6667,15.7167,21.8509,5.2363,67.1717,35.9954,58.2993,0.0,,,,70.6878,66.6667,152,172,137,152,291,224,233,317,184,345,293,239,134,217,,,,66,101
gpt-oss-120b (high) [R],gpt-oss-120b (high),true,gpt-oss-120b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b,true,false,false,false,true,false,false,false,131072.0,permissive,180.113,0.15,0.15,0.6,23.831,,13.1732,96.276,43.8453,52.4307,48.8941,3.5366,14.935,12.0275,26.2172,14.935,23.4848,65.7895,50.6667,21.5167,8.8129,18.4893,78.1818,38.8889,68.9796,1.1429,3.0973,5.6497,,87.8307,93.4417,106,86,119,106,158,176,209,204,383,131,179,179,77,129,26,31,,7,15
o3 [R],o3,true,o3,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o3,true,true,false,false,true,false,false,false,200000.0,proprietary,114.8222,0.5,2.0,8.0,30.4026,,,,,,,,,,,,37.1212,80.7018,69.3333,38.4,12.8788,20.0447,82.7273,40.9722,71.4286,1.1429,,,70.0578,80.8466,88.3333,,,,,70,128,40,69,303,118,134,132,57,129,,,99,26,35
GPT-5.6 Terra (medium) [R],GPT-5.6 Terra (medium),true,gpt-5-6-terra-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,112.2814,0.2,2.0,12.0,45.5742,,37.0371,192.1822,67.1099,125.0723,89.8008,35.2714,45.209,19.3814,72.2846,45.209,,72.807,68.0,44.0167,12.1465,31.557,87.1717,49.6528,62.1769,17.4286,,,76.763,,,30,51,38,30,,155,55,44,314,61,72,54,121,26,,,46,,
gpt-oss-20b (high) [R],gpt-oss-20b (high),true,gpt-oss-20b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b,true,false,false,false,true,false,false,false,131072.0,permissive,164.7886,,0.07,0.2,14.8851,,3.1031,36.4336,22.9667,13.467,12.6722,0.7947,3.115,7.0103,13.8577,3.115,10.6061,60.2339,30.6667,15.5333,5.9392,9.7776,68.7879,34.375,65.102,1.4286,0.7375,,,77.672,89.3333,132,123,137,132,233,190,290,324,425,222,278,266,105,117,29,,,37,30
Grok-1,Grok-1,false,grok-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-03-17,/models/grok-1,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.0,0.0,6.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (medium) [R],GPT-5.6 Luna (medium),true,gpt-5-6-luna-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,155.7133,0.02,0.2,1.2,38.0506,,30.9876,21.1677,6.1918,14.9758,11.6148,3.361,38.7495,15.2577,53.1835,38.7495,,,66.0,39.6333,11.4578,24.4671,85.8586,45.8333,,4.8571,,,75.8382,,,42,67,75,42,,,80,61,324,96,88,81,,73,,,51,,
GPT-5.3 Codex (xhigh) [R],GPT-5.3 Codex (xhigh),true,gpt-5-3-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-02-05,/models/gpt-5-3-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,124.1173,0.175,1.75,14.0,44.2683,,,,,,,,,,,,53.0303,85.9649,74.0,51.7833,13.1006,39.8981,91.5152,53.2407,75.3741,16.8571,,,78.4971,,,,,,,17,96,6,19,296,26,25,26,34,27,,,37,,
gpt-oss-20b (low) [R],gpt-oss-20b (low),true,gpt-oss-20b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b-low,true,false,false,false,true,false,false,false,131072.0,permissive,171.1347,,0.07,0.225,14.3437,,,,,,,,,,,,4.5455,50.2924,31.0,14.1833,13.4007,5.051,61.1111,34.0278,57.8231,0.0,,,,65.1852,62.3333,,,,,298,207,288,351,289,370,341,272,138,217,,,,95,111
GPT-5.6 Sol (medium) [R],GPT-5.6 Sol (medium),true,gpt-5-6-sol-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,60.6811,0.5,5.0,30.0,53.5888,,44.5478,593.0382,233.7321,359.3061,253.2275,106.0786,52.627,26.4605,86.1423,52.627,62.8788,80.9942,68.6667,56.6833,12.8896,39.7127,92.6263,56.4815,69.5918,22.8571,,,81.3873,,,18,28,8,18,2,125,50,6,302,28,15,7,74,16,,,13,,
