model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
gpt-oss-120b (low) [R],gpt-oss-120b (low),true,gpt-oss-120b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b-low,true,false,false,false,true,false,false,false,131072.0,permissive,315.0053,0.15,0.15,0.6,14.911,21.2369,0.9622,24.2341,19.9623,4.2717,2.4878,1.7839,-5.1725,2.8866,13.8577,-5.1725,5.303,45.0292,43.6667,15.7167,21.8509,5.2363,67.1717,35.9954,58.2993,0.0,,,,70.6878,66.6667,128,143,112,128,291,224,217,301,169,328,277,223,134,203,,,,66,101
GPT-5.5 (high) [R],GPT-5.5 (high),true,gpt-5-5-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-high,true,true,false,false,true,false,false,false,922000.0,proprietary,68.0973,0.5,5.0,30.0,53.1275,71.5681,43.4582,1719.1615,434.2727,1284.8888,1166.0392,118.8496,48.551,29.4845,79.4007,48.551,59.8485,92.9825,73.3333,56.05,14.2586,43.0028,93.2323,55.9028,71.6327,25.4286,,,81.0983,,,19,10,16,19,9,47,14,8,263,10,5,12,53,8,,,9,,
gpt-oss-120b (high) [R],gpt-oss-120b (high),true,gpt-oss-120b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b,true,false,false,false,true,false,false,false,131072.0,permissive,256.9722,0.15,0.15,0.6,23.831,30.4411,13.1732,96.276,43.8453,52.4307,48.8941,3.5366,14.9665,12.0275,26.2172,14.9665,23.4848,65.7895,50.6667,21.5167,8.8129,18.4893,78.1818,38.8889,68.9796,1.1429,3.0973,5.6497,,87.8307,93.4417,89,68,97,89,158,176,193,191,366,117,164,164,77,115,23,30,,7,15
GPT-5.6 Sol (high) [R],GPT-5.6 Sol (high),true,gpt-5-6-sol-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,47.3153,0.5,5.0,30.0,55.8665,77.1588,48.5314,955.5499,318.0879,637.4621,500.3905,137.0715,56.5145,30.5842,87.2659,56.5145,62.1212,83.3333,68.3333,57.3167,11.9875,44.0686,92.8283,56.9444,69.1837,25.7143,,,81.8497,,,5,7,4,5,5,116,48,4,302,9,9,5,75,7,,,6,,
GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),false,gpt-5-6-terra-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,121.0304,0.25,2.5,15.0,33.9672,52.3066,29.334,,,,,,36.936,13.4021,56.1798,36.936,,,50.0,36.2,6.4786,11.0287,74.6465,44.5602,,2.0,,,66.7052,,,41,63,53,41,,,196,74,398,185,212,81,,95,,,110,,
GPT-5.6 Terra (xhigh) [R],GPT-5.6 Terra (xhigh),true,gpt-5-6-terra-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,122.7688,0.25,2.5,15.0,51.6046,70.64,44.7046,740.2128,194.7245,545.4883,466.7054,78.7829,53.5985,24.3299,80.1498,53.5985,62.8788,80.4094,71.3333,44.6833,13.257,40.0371,90.8081,51.6204,66.2585,27.1429,,,79.4798,,,10,24,15,10,2,130,22,33,275,17,26,28,98,5,,,20,,
GPT-5.6 Terra (max) [R],GPT-5.6 Terra (max),true,gpt-5-6-terra,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra,true,true,false,false,true,false,false,false,1000000.0,proprietary,137.5393,0.25,2.5,15.0,54.9529,76.655,47.3835,1753.943,321.3032,1432.6398,1340.0544,92.5854,54.6475,31.7526,88.015,54.6475,57.5758,86.2573,74.0,45.8833,14.8137,41.798,92.5253,53.9352,71.2245,30.0,,51.0358,80.6936,,,8,5,2,8,11,92,6,26,255,11,13,17,59,2,,2,11,,
GPT-5.6 Luna (high) [R],GPT-5.6 Luna (high),true,gpt-5-6-luna-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,170.1452,0.1,1.0,6.0,46.059,63.3401,40.072,275.0179,52.8101,222.2079,197.2152,24.9927,48.618,22.268,69.6629,48.618,,,69.0,40.6667,10.4775,31.557,89.1919,50.6944,,16.5714,,,77.5723,,,18,28,31,18,,,41,49,333,49,45,31,,22,,,34,,
GPT-5.4 mini,GPT-5.4 mini,false,gpt-5-4-mini-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-non-reasoning,true,true,false,false,true,false,false,false,400000.0,proprietary,169.2924,0.075,0.75,4.5,16.6206,,,,,,,,14.2155,,,14.2155,18.1818,23.3918,30.3333,25.3333,4.6652,5.6997,60.6061,39.5833,38.8435,0.0,,18.6441,60.4624,,,90,,,90,182,323,276,135,420,312,326,148,289,203,,27,150,,
gpt-oss-20b (low) [R],gpt-oss-20b (low),true,gpt-oss-20b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b-low,true,false,false,false,true,false,false,false,131072.0,permissive,224.6892,,0.06,0.2,14.3437,,,,,,,,,,,,4.5455,50.2924,31.0,14.1833,13.4007,5.051,61.1111,34.0278,57.8231,0.0,,,,65.1852,62.3333,,,,,298,207,271,335,273,353,324,256,138,203,,,,95,111
