model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),false,glm-4-5v,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-08-11,https://huggingface.co/zai-org/GLM-4.5V,true,true,false,false,true,false,false,false,64000.0,permissive,49.2542,,0.6,1.8,6.6967,,,,,,,,,,,,0.0,,,,,6.8182,19.5906,0.0,18.2167,9.7616,3.4754,57.2727,,28.6395,0.0,,,42.7746,35.2381,15.3333,,,,,454,,,,,264,358,454,304,385,578,419,,393,267,,,236,197,218
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,gemini-3-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,,true,true,true,true,true,false,false,false,1000000.0,proprietary,216.6029,0.15,1.5,9.0,32.9816,,39.7146,2172.4286,1094.5761,1077.8525,861.2112,216.6413,18.487,42.0797,6.5657,19.8,73.3333,37.953,32.1649,78.6517,37.953,40.9091,95.3216,73.3333,51.4,37.8258,42.6784,92.2222,53.9352,76.3265,13.1429,47.0501,40.3484,84.2775,,,86,52,52,38,134,76,57,50,76,53,24,134,40,133,36,38,45,22,61,1,8,12,,
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,mimo-v2-5-pro,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-04-22,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,true,false,false,false,true,false,false,false,1000000.0,permissive,36.2146,0.0036,0.435,0.87,26.4078,,29.525,138.2631,40.717,97.5461,80.649,16.8971,19.1715,13.7036,0.0,4.0,79.6667,34.316,9.8969,65.1685,34.316,43.1818,94.152,79.6667,22.4167,75.2954,35.6812,86.5657,50.5787,79.8639,4.0,2.4336,38.2298,,,,83,89,92,104,59,89,143,84,89,41,34,59,236,19,79,115,64,10,123,28,13,,,
JT-35B-Flash,JT-35B-Flash,false,jt-35b-flash,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-05-14,,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,18.6626,,,,,,,,,,,,65.6667,,,,,28.7879,99.1228,65.6667,24.1833,36.1618,6.4411,82.9293,,42.0408,0.0,,,,,,,,,,198,,,,,124,1,198,208,143,351,169,,252,267,,,,,
Mercury 2 [R],Mercury 2,true,mercury-2,Inception,inception,#021B30,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,https://artificialanalysis.ai/img/logos/inceptionlabs_small.svg,2026-02-20,,true,false,false,false,true,false,false,false,128000.0,proprietary,932.5784,0.025,0.25,0.75,11.5087,,9.4578,152.553,76.8319,75.7211,70.7327,4.9885,0.0,1.6798,0.0,3.8,43.6667,7.317,9.4845,27.3408,7.317,26.5152,70.7602,43.6667,21.1833,8.7756,17.1455,76.9697,37.7315,69.7959,0.849,,,,,,115,119,92,107,296,168,148,161,168,136,162,296,247,408,193,237,133,73,205,,,,,
Qwen3.5 Omni Plus,Qwen3.5 Omni Plus,false,qwen3-5-omni-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-30,,true,true,true,true,true,false,true,false,256000.0,proprietary,98.999,,0.4,4.8,20.384,,,,,,,,,,,,63.6667,,,,,21.2121,88.3041,63.6667,17.4333,62.9996,14.8749,82.6263,,51.1565,0.5633,,,70.5202,,,,,,,215,,,,,167,78,215,327,57,210,177,,176,222,,,116,,
Nova 2.0 Omni (medium) [R],Nova 2.0 Omni (medium),true,nova-2-0-omni-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-26,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,,0.3,2.5,13.6465,,,,,,,,,,,,59.6667,,,,,4.5455,80.4094,59.6667,17.7,6.7031,6.9509,75.9596,,66.1905,0.0,,,61.9075,66.0317,89.6667,,,,,236,,,,,299,130,236,319,460,335,255,,99,267,,,176,89,26
GPT-5.2 Codex (xhigh) [R],GPT-5.2 Codex (xhigh),true,gpt-5-2-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.175,1.75,14.0,28.5017,,,,,,,,,,,,82.3333,,,,,37.1212,92.1053,82.3333,41.0667,26.6403,35.7275,89.899,,77.619,8.6694,,,76.3006,,,,,,,21,,,,,70,55,21,81,189,77,67,,17,84,,,64,,
Qwen3.5 122B A10B (Non-reasoning),Qwen3.5 122B A10B (Non-reasoning),false,qwen3-5-122b-a10b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-24,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,true,true,false,false,true,false,false,false,262144.0,permissive,144.0022,,0.4,3.2,17.748,,16.2461,221.3515,117.7266,103.6249,0.0,103.6249,,,,,61.3333,16.6525,10.3093,47.191,16.6525,29.5455,84.5029,61.3333,19.1167,8.4072,15.9407,82.7273,,50.8163,0.8571,,,70.289,,,,,,,224,146,141,125,146,123,107,224,280,421,200,175,,177,188,,,118,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),false,gemma-4-12b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,https://huggingface.co/google/gemma-4-12B-it,true,true,true,true,true,false,false,false,262144.0,permissive,107.1545,,0.1,0.3,9.3799,,,,,,,,,,,,35.0,,,,,11.3636,31.8713,35.0,11.8833,26.5935,6.3485,66.0606,,45.1701,0.0,,,61.9653,,,,,,,330,,,,,228,265,330,442,190,359,355,,218,267,,,174,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),false,gemini-3-5-flash-minimal,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,,true,true,true,true,true,false,false,false,1000000.0,proprietary,196.5484,0.15,1.5,9.0,23.8488,,,,,,,,,,,,61.3333,,,,,46.2121,58.7719,61.3333,43.0167,25.68,24.0964,82.8283,,47.2789,1.4286,,,80.1156,,,,,,,224,,,,,30,194,224,71,196,146,172,,199,161,,,36,,
Claude 3.5 Haiku,Claude 3.5 Haiku,false,claude-3-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,8.9384,,,,,,,,,,,,27.3333,0.0,,10.1124,0.0,2.2727,24.5614,27.3333,13.2,58.8518,3.63,40.8081,,42.7891,0.0,,,45.6069,31.4286,,,,,,361,189,,195,189,338,320,361,426,67,561,518,,247,267,,,228,216,
GPT-3.5 Turbo,GPT-3.5 Turbo,false,gpt-35-turbo,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2022-11-30,,true,false,false,false,true,false,false,false,4096.0,proprietary,0.0,,0.5,1.5,5.4856,,,,,,,,,,,,,,,,,,,,,,,29.697,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,
Gemini 2.0 Flash Thinking exp. (Jan) [R],Gemini 2.0 Flash Thinking exp. (Jan),true,gemini-2-0-flash-thinking-exp-0121,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-01-21,,true,true,true,true,true,true,true,false,1000000.0,proprietary,0.0,,0.0,0.0,9.4181,,,,,,,,,,,,,,,,,,,,,,6.35,70.101,,,,,,,32.0635,,,,,,,,,,,,,,,,358,313,,,,,,,211,
Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,false,qwen2-5-coder-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-11,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,6.7405,,,,,,,,,,,,,,,,,,,,,,3.51,41.7172,,,,,,,29.5238,,,,,,,,,,,,,,,,574,511,,,,,,,223,
Sonar Reasoning [R],Sonar Reasoning,true,sonar-reasoning,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity.svg,2025-01-28,,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,8.6725,,,,,,,,,,,,,,,,,,,,,,,62.3232,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,
Gemma 3 270M,Gemma 3 270M,false,gemma-3-270m,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-08-14,https://huggingface.co/google/gemma-3-270m,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,5.1171,,,,,,,,,,,,0.0,,,,,0.0,9.0643,0.0,0.8833,69.5813,3.6145,22.4242,,12.1088,0.0,,,,0.3175,2.3333,,,,,454,,,,,385,412,454,518,39,563,607,,450,267,,,,342,259
Grok 4.20 0309 [R],Grok 4.20 0309,true,grok-4-20-0309,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,25.2163,,,,,,,,,,,,67.6667,,,,,40.9091,96.4912,67.6667,28.8833,77.5955,32.3911,88.4848,,82.9252,6.0,14.233,,73.1792,,,,,,,188,,,,,53,14,188,149,14,100,91,,2,98,23,,99,,
GPT-5.1 Codex (high) [R],GPT-5.1 Codex (high),true,gpt-5-1-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,,1.25,10.0,23.6973,,,,,,,,,,,,69.3333,,,,,34.8485,83.0409,69.3333,39.9,22.7953,25.7183,85.9596,,70.0,5.7143,,,72.4855,84.8677,95.6667,,,,,177,,,,,83,119,177,89,219,139,121,,71,100,,,106,15,7
Muse Spark 1.2 (xhigh) [R],Muse Spark 1.2 (xhigh),true,muse-spark-1-2,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-08-05,,true,true,true,true,true,false,false,false,1048576.0,proprietary,237.9237,0.15,1.25,4.25,39.8039,,49.3115,1385.4007,851.8529,533.5479,389.5471,144.0008,42.175,40.6134,7.0707,17.4,79.0,51.166,34.8454,80.1498,51.166,,,79.0,45.3833,66.7074,45.4588,90.404,57.4074,,17.7143,,,,,,32,55,49,45,71,29,49,45,29,,,71,63,50,28,62,13,,45,,,,,
GPT-5.6 Luna (low) [R],GPT-5.6 Luna (low),true,gpt-5-6-luna-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,115.784,0.02,0.2,1.2,21.8342,,25.6762,13.7394,5.3739,8.3654,5.7978,2.5676,12.102,11.6922,0.0,,70.0,29.0895,12.7835,43.4457,29.0895,,,70.0,39.6167,10.1297,19.8332,83.5354,46.0648,,2.5714,,,73.9884,,,97,91,92,,168,110,128,133,110,,,168,90,376,172,162,90,,143,,,90,,
Claude Fable 5.1 (low with fallback) [R],Claude Fable 5.1 (low with fallback),true,claude-fable-5-1-low,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-09-01,,true,true,false,false,true,false,false,false,1000000.0,proprietary,51.7803,0.25,10.0,50.0,47.0392,,,3157.6632,1551.7685,1605.8948,572.5184,1033.3764,49.1865,52.2404,40.404,28.0,82.3333,50.186,38.9691,85.0187,50.186,,,82.3333,60.2333,34.3671,48.8879,88.0808,56.713,,27.7143,,,,,,18,39,16,6,21,30,34,26,30,,,21,11,150,16,95,18,,17,,,,,
Mistral Medium 3.1,Mistral Medium 3.1,false,mistral-medium-3-1,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-08-12,,true,true,false,false,true,false,false,false,128000.0,proprietary,140.8437,,0.4,2.0,9.8921,,6.0965,133.7695,116.4526,17.317,0.0,17.317,1.614,4.1462,0.0,1.2,,2.7615,8.2474,13.8577,2.7615,10.6061,40.6433,,20.75,15.4154,4.6803,58.7879,32.4074,39.7959,0.0,,,54.1618,40.6349,38.3333,112,107,92,125,,180,156,184,180,234,235,,255,288,451,409,146,278,267,,,204,175,164
GPT-5 nano (minimal),GPT-5 nano (minimal),false,gpt-5-nano-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,197.0217,0.005,0.05,0.4,7.0888,,,,,,,,,,,,20.0,,,,,6.8182,25.731,20.0,13.0833,11.2368,3.9852,42.8283,,32.517,0.0,,,31.7919,46.9841,27.3333,,,,,395,,,,,264,309,395,427,349,529,502,,361,267,,,249,159,191
Gemini 2.5 Pro (May) [R],Gemini 2.5 Pro (May),true,gemini-2-5-pro-05-06,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-06,,true,false,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.125,1.25,10.0,14.5216,,,,,,,,,,,,,,,,,,,,,,19.93,82.2222,,,,,,,77.037,,,,,,,,,,,,,,,,170,181,,,,,,,39,
