Artificial Analysis Model Benchmarks Data,,,,,,,
,,,,,,,
Model Name,Model Slug,Release Date,Model Creator Name,Artificial Analysis Intelligence Index,Artificial Analysis Coding Index,Artificial Analysis Agentic Index,Intelligence Index Cost (USD)
GLM-4.5V (Non-reasoning),glm-4-5v,2025-08-11,Z AI,12.7,10.8,9.2,203.49
Gemini 3.5 Flash (high),gemini-3-5-flash,2026-05-19,Google,55.3,45,70.3,1551.6
MiMo-V2.5-Pro,mimo-v2-5-pro,2026-04-22,Xiaomi,53.8,45.5,67.4,160.82
JT-35B-Flash,jt-35b-flash,2026-05-14,China Mobile,36.1,28.9,52.3,
Mercury 2,mercury-2,2026-02-20,Inception,32.8,30.6,39.7,80.68
Qwen3.5 Omni Plus,qwen3-5-omni-plus,2026-03-30,Alibaba,38.6,27.6,52.8,149.73
Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,2025-11-26,Amazon,28,15.1,38.2,109.45
GPT-5.2 Codex (xhigh),gpt-5-2-codex,2025-12-11,OpenAI,49,43,56.5,3244.33
Qwen3.5 122B A10B (Non-reasoning),qwen3-5-122b-a10b-non-reasoning,2026-02-24,Alibaba,35.9,31.6,49.5,166.37
Gemini 3.5 Flash (minimal),gemini-3-5-flash-minimal,2026-05-19,Google,43.3,47.1,51,749.72
Claude 3.5 Haiku,claude-3-5-haiku,2024-10-22,Anthropic,18.7,10.7,17.7,56.52
GPT-3.5 Turbo,gpt-35-turbo,2022-11-30,OpenAI,9,10.7,,
Gemini 2.0 Flash Thinking Experimental (Jan '25),gemini-2-0-flash-thinking-exp-0121,2025-01-21,Google,19.6,24.1,,
Qwen2.5 Coder Instruct 32B,qwen2-5-coder-32b-instruct,2024-11-11,Alibaba,12.9,,,
Sonar Reasoning,sonar-reasoning,2025-01-28,Perplexity,17.9,,,
Gemma 3 270M,gemma-3-270m,2025-08-14,Google,7.7,0,3,
Grok 4.20 0309 (Reasoning),grok-4-20-0309,2026-03-10,xAI,48.5,42.2,50.9,484.42
GPT-5.1 Codex (high),gpt-5-1-codex,2025-11-13,OpenAI,43.1,36.6,50.7,891.97
Mistral Medium 3.1,mistral-medium-3-1,2025-08-12,Mistral,21.3,18.3,25.3,51.65
GPT-5 nano (minimal),gpt-5-nano-minimal,2025-08-07,OpenAI,13.8,14.2,8.6,24.88
Gemini 2.5 Pro Preview (May' 25),gemini-2-5-pro-05-06,2025-05-06,Google,29.5,,,
o3-mini (high),o3-mini-high,2025-01-31,OpenAI,25.2,17.3,20.9,314.72
o1-preview,o1-preview,2024-09-12,OpenAI,23.7,34,,
DeepSeek V3.2 Exp (Non-reasoning),deepseek-v3-2-0925,2025-09-29,DeepSeek,28.4,30,31,46.85
Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,2025-07-22,Alibaba,24.8,24.6,18.3,158.53
Qwen3.5 2B (Non-reasoning),qwen3-5-2b-non-reasoning,2026-03-02,Alibaba,14.7,4.9,27.2,13.35
Devstral 2,devstral-2,2025-12-09,Mistral,22,23.7,21.9,0
Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,2024-10-22,Anthropic,15.9,30.2,,
DeepSeek V3.1 Terminus (Reasoning),deepseek-v3-1-terminus-reasoning,2025-09-22,DeepSeek,33.9,33.7,29.8,277.74
Qwen3 Omni 30B A3B Instruct,qwen3-omni-30b-a3b-instruct,2025-09-22,Alibaba,10.7,7.2,5.5,85.07
Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,2025-11-27,Amazon,35.7,30.4,47,466.55
Kimi K2.6,kimi-k2-6,2026-04-20,Kimi,53.9,47.1,66,947.87
DeepSeek R1 (Jan '25),deepseek-r1-0120,2025-01-20,DeepSeek,18.8,15.9,3.8,1608.9
DeepSeek R1 Distill Llama 8B,deepseek-r1-distill-llama-8b,2025-01-20,DeepSeek,12.1,,,
Qwen3 0.6B (Non-reasoning),qwen3-0.6b-instruct,2025-04-28,Alibaba,5.7,1.4,4.9,21.34
Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,2026-02-16,Alibaba,45,41.3,55.8,417.54
LFM2 1.2B,lfm2-1-2b,2025-07-10,Liquid AI,6.3,0.8,4.2,0
Kimi K2.6 (Non-reasoning),kimi-k2-6-non-reasoning,2026-04-20,Kimi,42.9,38.4,58.7,504.62
Magistral Small 1,magistral-small,2025-06-10,Mistral,16.8,11.1,,
LFM 40B,lfm-40b,2024-09-30,Liquid AI,8.8,,,
MiniMax-M2.5,minimax-m2-5,2026-02-12,MiniMax,41.9,37.4,55.6,124.58
Mistral Small 4 (Non-reasoning),mistral-small-4-non-reasoning,2026-03-16,Mistral,18.6,16.4,18.6,16.37
Claude 3.7 Sonnet (Reasoning),claude-3-7-sonnet-thinking,2025-02-24,Anthropic,34.7,27.6,37,
MiMo-V2-Flash (Feb 2026),mimo-v2-0206,2025-12-16,Xiaomi,41.5,33.5,48.8,66.54
GLM-5-Turbo,glm-5-turbo,2026-03-15,Z AI,46.8,36.8,66.1,
Ling-1T,ling-1t,2025-10-08,InclusionAI,19,18.8,11.8,
gpt-oss-20B (low),gpt-oss-20b-low,2025-08-05,OpenAI,20.8,14.4,21.9,7.68
Qwen3.5 27B (Reasoning),qwen3-5-27b,2026-02-24,Alibaba,42.1,34.9,54.6,299.26
o3,o3,2025-04-16,OpenAI,38.4,38.4,36.1,1025.33
Gemini 1.5 Pro (May '24),gemini-1-5-pro-may-2024,2024-05-15,Google,12,19.8,,
Qwen3 4B (Reasoning),qwen3-4b-instruct-reasoning,2025-04-28,Alibaba,14.2,,,
DeepSeek V3.1 (Reasoning),deepseek-v3-1-reasoning,2025-08-21,DeepSeek,27.7,29.7,18.9,484.01
Llama 3.3 Nemotron Super 49B v1 (Reasoning),llama-3-3-nemotron-super-49b-reasoning,2025-03-18,NVIDIA,18.5,9.4,,
Step 3.5 Flash 2603,step-3-5-flash,2026-04-02,StepFun,38.5,34.6,48.2,0
Mistral Large 2 (Jul '24),mistral-large-2407,2024-07-24,Mistral,13,,,
DBRX Instruct,dbrx,2024-03-27,Databricks,8.3,,,
GLM-4.5 (Reasoning),glm-4.5,2025-07-28,Z AI,26.4,26.3,16.2,408.5
Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,2024-09-19,Alibaba,13.2,,,
Gemini 2.5 Flash-Lite (Non-reasoning),gemini-2-5-flash-lite,2025-06-17,Google,12.7,7.4,6.3,29.87
Sonar Reasoning Pro,sonar-reasoning-pro,2025-01-28,Perplexity,24.6,,,
GPT-5.5 (xhigh),gpt-5-5,2026-04-23,OpenAI,60.2,59.1,74.1,3357
Mistral Medium,mistral-medium,2023-12-11,Mistral,9,,,
Nova 2.0 Omni (Non-reasoning),nova-2-0-omni,2025-11-26,Amazon,16.6,13.8,14.9,598.35
Granite 4.0 Micro,granite-4-0-micro,2025-09-22,IBM,7.7,5,4.2,
Claude 3 Haiku,claude-3-haiku,2024-03-04,Anthropic,12.3,6.7,7,36.44
