method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,variant_group,69.234189518883056,69.23419,69.23419,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,63.0787,8.293448,1,2,3,1,3,71.372147504842872,71.372148,14.274429500968575,14.27443,85.3333,19.845226,1,4,5,1,8,100,100.0,20,20.0,54.814126,0.0,3,0,3,3,1,54.814125620267987,54.814126,10.962825124053598,10.962825,69.629741,0.0,4,0,4,4,2,69.629741481661583,69.629741,13.925948296332317,13.925948,50.354933,0.0,2,0,2,2,1,50.354932987642833,50.354933,10.070986597528567,10.070987,17,26,65.384615,69.234189518883056
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,variant_group,67.62641887891499,67.626419,67.626419,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,60.9954,9.27936,1,2,3,1,3,70.274760080369504,70.27476,14.054952016073901,14.054952,82.3333,16.999752,1,6,7,1,8,99.333051884235076,99.333052,19.866610376847017,19.86661,52.751658,0.0,3,0,3,3,1,52.751658080249122,52.751658,10.550331616049824,10.550332,67.271308,0.0,4,0,4,4,2,67.271308412728374,67.271308,13.454261682545676,13.454262,48.501316,0.0,2,0,2,2,1,48.501315936992881,48.501316,9.7002631873985763,9.700263,19,26,73.076923,67.62641887891499
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,variant_group,67.376119623579712,67.37612,67.37612,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,55.6713,11.136817,1,1,2,1,3,66.808116720124247,66.808117,13.361623344024849,13.361623,80.0,19.845226,1,2,3,1,8,99.845225781507452,99.845226,19.96904515630149,19.969045,54.864599,0.0,3,0,3,3,1,54.864598819103186,54.864599,10.972919763820636,10.97292,65.21998,0.0,4,1,5,4,2,65.21998036281289,65.21998,13.043996072562576,13.043996,50.142676,0.0,2,0,2,2,1,50.142676434350811,50.142676,10.028535286870163,10.028535,15,26,57.692308,67.376119623579712
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,4,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,variant_group,66.946760362219848,66.94676,66.94676,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,56.3657,13.359036,1,2,3,1,3,69.724736459499979,69.724736,13.944947291899997,13.944947,79.3333,19.845226,1,4,5,1,8,99.178525781507446,99.178526,19.83570515630149,19.835705,53.023261,0.0,3,0,3,3,1,53.023260817630245,53.023261,10.604652163526048,10.604652,64.723992,0.0,4,1,5,4,2,64.723992377984246,64.723992,12.944798475596849,12.944798,48.083286,0.0,2,0,2,2,1,48.08328637447736,48.083286,9.6166572748954717,9.616657,18,26,69.230769,66.946760362219848
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,variant_group,66.431007772203046,66.431008,66.431008,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,57.0602,6.796901,1,2,3,1,3,63.857101466772448,63.857101,12.77142029335449,12.77142,84.0,18.050523,1,4,5,1,8,100,100.0,20,20.0,53.182692,0.0,3,0,3,3,1,53.182691834111438,53.182692,10.636538366822288,10.636538,63.038391,0.0,4,1,5,4,2,63.038390816397069,63.038391,12.607678163279413,12.607678,52.076855,0.0,2,0,2,2,1,52.07685474373428,52.076855,10.415370948746856,10.415371,18,26,69.230769,66.431007772203046
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,6,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,variant_group,64.446806226993871,64.446806,64.446806,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,54.9769,11.621259,1,2,3,1,3,66.598158560377328,66.598159,13.319631712075466,13.319632,83.0,19.058354,1,5,6,1,8,100,100.0,20,20.0,49.201736,0.0,3,0,3,3,1,49.201736155313412,49.201736,9.8403472310626832,9.840347,56.534237,0.0,4,1,5,4,2,56.534236619780032,56.534237,11.306847323956006,11.306847,49.8999,0.0,2,0,2,2,1,49.899899799498591,49.8999,9.979979959899719,9.97998,19,26,73.076923,64.446806226993871
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,7,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,variant_group,63.539041328809176,63.539041,63.539041,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,15,9,11,55.787,5.999987,1,2,3,1,3,61.786986937697286,61.786987,12.357397387539457,12.357397,84.3333,13.929793,1,8,9,1,8,98.263092865411821,98.263093,19.652618573082364,19.652619,48.802921,0.0,3,0,3,3,1,48.802921013549941,48.802921,9.7605842027099872,9.760584,60.998185,0.0,4,1,5,4,2,60.998185003777138,60.998185,12.199637000755429,12.199637,47.844021,0.0,2,0,2,2,1,47.844020823609711,47.844021,9.5688041647219411,9.568804,22,26,84.615385,63.539041328809176
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,variant_group,62.531270013142709,62.53127,62.53127,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.7222,0.0,1,1,2,1,3,59.722200000000001,59.7222,11.94444,11.94444,83.0,18.253817,1,2,3,1,8,100,100.0,20,20.0,48.790362,0.0,3,0,3,3,1,48.790361792358205,48.790362,9.7580723584716402,9.758072,57.68951,0.0,4,1,5,4,2,57.689509676007631,57.68951,11.537901935201525,11.537902,46.454279,0.0,2,0,2,2,1,46.454278597347738,46.454279,9.2908557194695476,9.290856,15,26,57.692308,62.531270013142709
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,variant_group,62.253937189494593,62.253937,62.253937,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,59.4907,0.0,1,1,2,1,3,59.490699999999997,59.4907,11.898139999999998,11.89814,88.6667,14.382463,1,6,7,1,8,100,100.0,20,20.0,46.840036,0.0,3,0,3,3,1,46.84003612253003,46.840036,9.3680072245060053,9.368007,59.361141,0.0,4,1,5,4,2,59.361141106006045,59.361141,11.872228221201208,11.872228,45.577809,0.0,2,1,3,2,1,45.577808718936893,45.577809,9.1155617437873779,9.115562,20,26,76.923077,62.253937189494593
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,10,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,variant_group,61.516208026935438,61.516208,61.516208,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,56.5972,7.494484,1,1,2,1,3,64.091683742171611,64.091684,12.818336748434321,12.818337,81.3333,19.845226,1,2,3,1,8,100,100.0,20,20.0,43.672247,0.0,3,0,3,3,1,43.672247130403207,43.672247,8.7344494260806407,8.734449,61.252406,0.0,4,1,5,4,2,61.252406180009288,61.252406,12.250481236001859,12.250481,38.564703,0.0,2,0,2,2,1,38.564703082093082,38.564703,7.7129406164186163,7.712941,15,26,57.692308,61.516208026935438
