method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,1,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,variant_group,68.481629520616139,68.48163,68.48163,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,60.1852,15.799717,1,2,3,1,3,75.984916970531131,75.984917,15.196983394106226,15.196983,76.6667,23.155566,1,6,7,1,8,99.822266141621995,99.822266,19.964453228324398,19.964453,52.751658,0.0,3,0,3,3,1,52.751658080249122,52.751658,10.550331616049824,10.550332,67.046796,0.0,4,0,4,4,2,67.046796302992902,67.046796,13.409359260598581,13.409359,46.80251,0.0,2,0,2,2,1,46.802510107685471,46.80251,9.3605020215370942,9.360502,19,26,73.076923,68.481629520616139
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,2,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,variant_group,67.540092347819623,67.540092,67.540092,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,56.1343,15.527195,1,2,3,1,3,71.661495456404779,71.661495,14.332299091280957,14.332299,77.6667,23.545928,1,4,5,1,8,100,100.0,20,20.0,53.182692,0.0,3,0,3,3,1,53.182691834111438,53.182692,10.636538366822288,10.636538,62.781093,0.0,4,1,5,4,2,62.781093208869954,62.781093,12.556218641773992,12.556219,50.075181,0.0,2,0,2,2,1,50.075181239711952,50.075181,10.01503624794239,10.015036,18,26,69.230769,67.540092347819623
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,3,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,variant_group,67.458137059153685,67.458137,67.458137,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,55.6713,17.900781,1,2,3,1,3,73.572081165964093,73.572081,14.71441623319282,14.714416,75.6667,23.545928,1,4,5,1,8,99.212627626482202,99.212628,19.842525525296441,19.842526,53.023261,0.0,3,0,3,3,1,53.023260817630245,53.023261,10.604652163526048,10.604652,64.523722,0.0,4,1,5,4,2,64.523722176141476,64.523722,12.904744435228295,12.904744,46.958994,0.0,2,0,2,2,1,46.958993509550439,46.958994,9.3917987019100888,9.391799,18,26,69.230769,67.458137059153685
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,4,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,variant_group,65.549694217253958,65.549694,65.549694,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,53.9352,19.459388,1,2,3,1,3,73.394588098357019,73.394588,14.678917619671404,14.678918,79.6667,23.536722,1,5,6,1,8,100,100.0,20,20.0,49.201736,0.0,3,0,3,3,1,49.201736155313412,49.201736,9.8403472310626832,9.840347,56.26451,0.0,4,1,5,4,2,56.26451035874225,56.26451,11.25290207174845,11.252902,48.887636,0.0,2,0,2,2,1,48.887636473857064,48.887636,9.7775272947714136,9.777527,19,26,73.076923,65.549694217253958
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,5,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,variant_group,64.713934113328946,64.713934,64.713934,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,15,9,11,56.1343,11.781894,1,2,3,1,3,67.91619423939747,67.916194,13.583238847879493,13.583239,79.0,20.451186,1,8,9,1,8,99.451186317575662,99.451186,19.890237263515132,19.890237,48.802921,0.0,3,0,3,3,1,48.802921013549941,48.802921,9.7605842027099872,9.760584,61.0929,0.0,4,1,5,4,2,61.092899685667831,61.0929,12.218579937133565,12.21858,46.306469,0.0,2,0,2,2,1,46.306469310453807,46.306469,9.2612938620907599,9.261294,22,26,84.615385,64.713934113328946
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,6,Kimi K3 (max),Kimi,kimi-k3,kimi k3,variant_group,63.33304413636067,63.333044,63.333044,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,58.6806,7.977875,1,1,2,1,3,66.658474740184687,66.658475,13.331694948036938,13.331695,82.6667,18.95559,1,6,7,1,8,100,100.0,20,20.0,46.840036,0.0,3,0,3,3,1,46.84003612253003,46.840036,9.3680072245060053,9.368007,59.158017,0.0,4,1,5,4,2,59.158016954837358,59.158017,11.831603390967471,11.831603,44.008693,0.0,2,1,3,2,1,44.008692864251266,44.008693,8.8017385728502529,8.801739,20,26,76.923077,63.33304413636067
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,7,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,variant_group,61.959640998546945,61.959641,61.959641,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,53.4722,16.916577,1,2,3,1,3,70.388777050218849,70.388777,14.077755410043769,14.077755,73.0,23.545928,1,6,7,1,8,96.545927626482197,96.545928,19.309185525296439,19.309186,45.368919,0.0,3,0,3,3,1,45.368918640273229,45.368919,9.0737837280546447,9.073784,58.47448,0.0,4,0,4,4,2,58.474480445753407,58.47448,11.694896089150681,11.694896,39.020101,0.0,2,0,2,2,1,39.020101230007079,39.020101,7.8040202460014152,7.80402,19,26,73.076923,61.959640998546945
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,8,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,variant_group,61.318823776235604,61.318824,61.318824,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,53.588,20.454714,1,1,2,1,3,74.042713738610303,74.042714,14.808542747722061,14.808543,75.0,23.545928,1,2,3,1,8,98.545927626482197,98.545928,19.709185525296437,19.709186,41.182449,0.0,3,0,3,3,1,41.182448768746781,41.182449,8.2364897537493569,8.23649,56.966126,0.0,4,0,4,4,2,56.966125646262086,56.966126,11.393225129252416,11.393225,35.856903,0.0,2,0,2,2,1,35.856903101076647,35.856903,7.1713806202153298,7.171381,14,26,53.846154,61.318823776235604
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,variant_group,60.844884361830339,60.844884,60.844884,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,56.8287,12.038343,1,1,2,1,3,68.867042925627146,68.867043,13.773408585125431,13.773409,80.0,20.959905,1,2,3,1,8,100,100.0,20,20.0,40.135662,0.0,3,0,3,3,1,40.135662250052782,40.135662,8.0271324500105568,8.027132,61.415563,0.0,4,1,5,4,2,61.415563347420409,61.415563,12.283112669484083,12.283113,33.806153,0.0,2,0,2,2,1,33.806153286051341,33.806153,6.7612306572102678,6.761231,15,26,57.692308,60.844884361830339
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,10,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,variant_group,60.461226556679904,60.461227,60.461227,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,52.8935,14.580742,1,2,3,1,3,67.474241888749958,67.474242,13.494848377749991,13.494848,74.3333,23.545928,1,5,6,1,8,97.879227626482191,97.879228,19.575845525296437,19.575846,43.059326,0.0,3,0,3,3,1,43.059326117346089,43.059326,8.6118652234692163,8.611865,50.923806,2.990485,4,1,5,4,2,53.914291519027685,53.914292,10.782858303805538,10.782858,38.557308,1.421738,2,1,3,2,1,39.979045631793618,39.979046,7.995809126358723,7.995809,20,26,76.923077,60.461226556679904
