method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score,evidence_rank,rank_change_due_to_required_order,publication_order_rule,required_order_target
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8675,18,25,3,0,4,94.464,10,92.75,3,99.644,4,98.676,4,93.803,1,0,fable5_first_gpt56sol_second_v1,fable_5
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,95.2688,9,15,2,2,2,94.324,2,91.342,3,99.535,5,97.794,3,93.349,3,1,fable5_first_gpt56sol_second_v1,gpt_5_6_sol
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.8306,13,20,2,1,5,95.378,5,92.513,3,99.678,5,98.386,2,93.197,2,-1,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,95.1124,15,21,2,1,2,92.59,8,91.902,3,99.42,5,97.314,3,94.336,4,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.3656,14,21,3,0,3,92.701,7,88.855,3,99.428,5,96.327,3,94.517,5,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,93.8301,9,15,2,2,2,90.078,2,88.264,3,99.409,5,97.481,3,93.918,6,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,93.828,7,13,2,3,2,90.421,2,89.39,3,98.699,4,96.076,2,94.554,7,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,93.5449,14,21,3,0,3,90.575,7,89.885,3,99.066,5,95.292,3,92.907,8,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.4563,16,23,3,0,3,91.954,9,89.271,3,99.214,4,96.903,4,89.94,9,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.3128,9,15,2,2,2,89.498,2,88.451,3,98.396,5,96.811,3,93.407,10,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.2923,7,13,2,3,2,89.725,2,88.307,3,98.408,4,96.655,2,93.367,11,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,92.9329,12,19,2,1,3,89.858,6,89.67,3,98.516,5,94.695,2,91.926,12,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.8573,9,16,2,1,3,90.457,3,87.845,3,98.801,5,96.804,2,90.381,13,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,92.7797,13,20,3,0,3,88.701,6,86.025,3,99.174,5,96.509,3,93.489,14,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,92.7557,13,20,2,1,3,89.847,7,87.363,3,98.725,5,94.781,2,93.064,15,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,92.3452,9,15,2,2,2,89.162,4,89.356,3,98.27,4,94.163,2,90.775,16,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.0903,16,23,3,0,4,90.41,7,86.676,3,98.044,5,95.921,4,89.4,17,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,91.9889,12,19,3,0,3,88.198,5,85.213,3,98.033,5,96.622,3,91.879,18,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,91.8866,16,23,3,0,4,85.499,8,83.162,3,99.264,5,97.983,3,93.525,19,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.4233,14,21,3,0,3,88.544,8,85.635,3,98.604,4,91.551,3,92.782,20,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.3046,11,18,3,0,3,87.036,5,85.531,3,98.322,4,93.912,3,91.722,21,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.8206,9,15,2,2,2,82.738,2,83.016,3,97.104,5,94.768,3,91.479,22,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,89.8009,9,15,2,2,2,84.507,2,83.952,3,96.553,5,93.655,3,90.336,23,0,fable5_first_gpt56sol_second_v1,
