method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.2479,13,20,2,1,5,98.063,5,92.891,3,98.882,5,97.931,2,98.473
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.5116,15,22,3,0,4,97.847,8,92.991,3,98.794,4,98.692,3,94.235
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.2303,15,22,3,0,4,96.447,7,91.958,3,98.957,5,97.683,3,96.107
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.1656,8,14,2,3,2,96.619,2,91.778,3,97.697,5,97.722,2,97.013
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.139,15,21,2,1,2,96.673,8,91.806,3,98.268,5,96.493,3,97.455
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.074,7,13,2,3,2,96.96,2,91.563,3,97.853,4,97.195,2,96.798
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.3668,7,13,2,3,2,94.878,2,91.055,3,96.843,4,95.894,2,98.164
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,8,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,95.1705,10,16,2,1,3,96.228,4,90.523,3,97.106,4,94.608,2,97.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.0994,15,22,3,0,4,95.885,7,89.931,3,98.293,5,95.423,3,95.964
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.9612,7,13,2,3,2,94.579,2,89.85,3,96.325,4,96.617,2,97.434
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.7001,10,16,2,2,2,92.744,5,90.677,3,97.164,4,95.886,2,97.029
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.7001,7,13,2,3,2,94.533,2,89.393,3,97.707,4,94.481,2,97.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.4239,15,22,3,0,3,93.783,8,86.889,3,98.456,5,96.886,3,96.105
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,94.3812,15,22,3,0,4,93.57,7,89.982,3,97.533,5,94.103,3,96.717
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.1145,14,21,2,1,4,94.113,7,88.01,3,96.895,5,93.679,2,97.876
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.067,10,17,2,1,4,92.941,3,88.193,3,97.023,5,95.972,2,96.206
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.0046,9,15,2,2,2,93.7,2,89.952,3,96.301,5,96.151,3,93.919
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.9866,12,19,2,1,3,93.119,6,89.752,3,96.517,5,93.481,2,97.065
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.9055,9,15,2,2,2,92.921,4,90.202,3,96.097,4,93.752,2,96.556
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.8731,12,19,3,0,3,95.105,6,88.026,3,97.83,4,96.719,3,91.684
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.3545,13,20,3,0,3,92.053,6,86.233,3,97.752,5,95.631,3,95.103
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.802,13,20,3,0,4,90.38,5,87.332,3,95.686,5,95.868,3,94.744
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.4317,17,24,3,0,4,88.888,8,83.849,3,97.929,6,96.685,3,94.806
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.8007,12,19,3,0,3,91.655,6,85.764,3,96.68,4,90.532,3,94.372
