method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.5007,12,19,2,1,5,90.494,5,91.89,3,98.352,4,98.586,2,98.181
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.0402,13,20,2,1,5,91.328,5,91.669,3,97.988,5,96.985,2,97.232
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5676,8,14,2,3,2,88.484,2,90.015,3,98.803,5,97.946,2,97.59
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.9922,15,22,3,0,4,90.505,8,91.711,3,97.85,4,98.016,3,91.879
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.6091,9,15,2,2,3,88.529,2,89.744,3,97.153,5,96.854,2,95.766
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.3571,8,14,2,3,2,87.258,2,89.382,3,97.53,5,95.179,2,97.436
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.2644,15,22,3,0,4,86.595,7,90.555,3,98.104,5,96.683,3,94.385
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.2267,15,21,2,1,2,86.967,8,90.668,3,97.056,5,95.202,3,96.241
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.1866,7,13,2,3,2,88.193,2,89.773,3,96.453,4,96.287,2,95.226
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.6829,8,14,2,3,2,86.703,2,89.096,3,96.231,5,96.694,2,94.691
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.7976,10,16,2,1,3,85.91,4,88.807,3,95.404,4,93.284,2,95.583
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.6381,15,22,3,0,4,85.471,7,88.084,3,97.094,5,93.948,3,93.595
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.1934,7,13,2,3,2,83.399,2,87.277,3,96.244,4,93.118,2,95.929
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.9778,15,22,3,0,3,81.998,8,85.75,3,97.336,5,95.585,3,94.22
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.8687,7,13,2,3,2,83.521,2,86.17,3,95.044,4,94.554,2,95.055
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.5228,8,14,2,3,2,82.244,2,87.012,3,95.661,5,92.316,2,95.381
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.4552,14,21,2,1,4,82.262,7,86.202,3,95.114,5,91.937,2,96.761
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.3139,12,19,3,0,3,84.546,6,86.692,3,96.42,4,95.525,3,88.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2971,12,19,2,1,3,81.209,6,88.441,3,94.602,5,91.666,2,95.567
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.2705,7,13,2,3,2,82.826,2,84.942,3,94.346,4,95.366,2,93.873
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.2378,10,17,2,1,4,80.347,3,86.532,3,95.29,5,94.585,2,94.434
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.8623,7,13,2,3,2,82.53,2,87.5,3,94.375,4,90.112,2,94.795
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.8567,12,18,2,1,2,81.121,6,84.661,3,96.309,4,94.545,3,92.648
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.8507,9,15,2,1,3,83.554,3,86.864,3,94.107,4,90.113,2,94.616
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.6299,14,20,3,0,3,77.521,6,87.738,3,95.999,5,92.332,3,94.56
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.5662,14,21,3,0,6,80.855,4,88.672,3,93.015,5,89.062,3,91.227
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.4124,9,15,2,2,2,81.413,2,83.789,3,94.315,5,94.787,3,87.758
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.4047,17,24,3,0,4,75.622,8,82.303,3,96.563,6,95.57,3,91.965
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.1875,13,20,3,0,4,76.578,5,85.156,3,93.503,5,94.438,3,91.262
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.1681,16,22,3,0,3,84.779,7,85.356,3,93.534,5,93.013,4,84.158
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.0744,11,17,2,1,3,77.961,4,88.355,3,91.71,5,89.265,2,93.081
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.4703,12,19,3,0,3,79.041,6,84.026,3,94.823,4,88.462,3,90.999
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.412,11,18,3,0,3,76.857,5,84.088,3,94.147,4,91.324,3,90.644
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.5089,16,23,2,1,6,63.523,7,86.507,3,95.484,5,91.575,2,95.456
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.3954,8,14,2,3,2,74.383,2,84.408,3,93.545,5,84.128,2,95.513
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.2066,18,25,3,0,6,73.906,8,82.559,3,91.889,5,89.645,3,88.034
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,84.9996,15,22,2,1,6,62.583,6,84.73,3,94.043,5,88.751,2,94.891
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.9131,8,14,2,3,2,79.231,2,87.084,3,87.19,5,82.567,2,88.493
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.6914,18,25,3,0,6,72.869,8,82.948,3,90.652,5,89.969,3,87.02
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.0743,9,15,2,1,2,72.703,3,82.901,3,90.482,4,90.115,3,84.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.2535,12,19,3,0,3,72.268,5,83.875,3,88.022,5,86.559,3,85.543
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.1266,8,14,2,2,2,70.741,2,83.304,3,89.106,4,87.597,3,84.884
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.0304,15,20,2,1,2,69.68,6,82.672,3,92.554,5,90.968,4,79.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,82.8416,14,21,2,1,5,70.941,7,83.274,3,85.769,4,88.297,2,85.928
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.8059,7,13,2,3,2,74.337,2,83.356,3,85.298,4,83.835,2,87.204
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.5485,18,25,3,0,6,70.207,5,80.344,3,90.342,7,85.044,4,86.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.1147,8,14,2,3,2,72.834,2,82.912,3,83.358,5,85.931,2,85.538
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.0507,15,22,3,0,4,68.844,7,79.484,3,88.978,5,86.933,3,86.015
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,81.921,18,25,3,0,6,70.114,8,79.113,3,88.41,5,86.861,3,85.106
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.8382,9,15,2,2,2,70.506,2,78.818,3,87.652,5,85.999,3,86.216
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.6434,8,14,2,2,2,70.155,3,71.116,3,89.62,4,86.217,2,91.109
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.1651,7,13,2,3,2,72.898,2,83.855,3,83.252,4,79.913,2,85.908
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.1865,9,15,2,2,2,75.754,2,83.627,3,81.03,5,87.504,3,73.018
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,Inkling,Thinking Machines,inkling,inkling,Main,79.8946,15,22,3,0,4,66.779,7,77.621,3,84.426,5,86.611,3,84.036
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.293,11,18,3,0,4,71.487,3,81.837,3,82.993,5,76.761,3,83.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.1498,9,15,2,2,2,68.882,2,79.136,3,84.314,5,76.996,3,86.422
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.8539,9,15,2,2,2,58.227,2,70.784,3,90.011,5,89.018,3,86.228
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,78.8498,13,20,3,0,3,70.162,7,79.298,3,82.277,4,81.97,3,80.543
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.6361,7,13,2,3,2,65.755,2,77.027,3,84.828,4,81.131,2,84.439
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.3411,11,17,3,0,4,70.155,3,80.632,3,78.593,4,83.977,3,78.349
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.5209,7,13,2,3,2,73.866,2,81.656,3,76.372,4,65.399,2,90.312
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,76.7992,13,19,3,0,4,62.106,5,78.228,3,80.289,4,86.387,3,76.986
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,75.7061,7,13,2,3,2,60.619,2,71.799,3,82.777,4,79.51,2,83.826
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.5236,9,15,2,2,2,68.783,2,78.643,3,78.254,5,76.936,3,75.002
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.1341,14,21,3,0,6,63.167,3,77.236,3,75.456,6,84.55,3,75.261
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.0631,14,20,3,0,5,62.948,4,72.494,3,78.491,5,79.178,3,82.204
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,74.8627,8,14,2,3,2,62.966,2,79.522,3,71.246,5,78.259,2,82.321
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,74.816,7,13,2,3,2,53.692,2,69.217,3,86.317,4,77.501,2,87.353
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,74.5839,12,19,3,0,4,70.019,5,79.927,3,68.777,4,84.766,3,69.43
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.5229,8,14,2,3,2,69.361,2,80.938,3,70.732,5,75.9,2,75.682
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.3728,10,14,2,2,2,63.368,2,79.45,3,72.26,4,81.703,3,70.084
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,72.9576,13,17,3,0,3,56.439,3,74.676,4,83.614,4,78.424,3,71.634
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.282,14,19,3,0,3,58.387,6,69.191,4,83.594,3,83.022,3,67.216
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,70.922,9,14,2,1,3,70.077,2,78.835,3,62.855,3,76.737,3,66.105
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,70.7379,7,13,2,3,2,63.402,2,76.039,3,69.563,4,74.913,2,69.772
