method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.1491,13,20,2,1,5,97.956,5,92.708,3,98.836,5,97.853,2,98.392
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.3901,15,22,3,0,4,97.729,8,92.809,3,98.745,4,98.64,3,94.028
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.0967,15,22,3,0,4,96.266,7,91.758,3,98.913,5,97.599,3,95.948
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.0268,8,14,2,3,2,96.435,2,91.564,3,97.616,5,97.639,2,96.88
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.0031,15,21,2,1,2,96.492,8,91.604,3,98.202,5,96.379,3,97.337
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.9348,7,13,2,3,2,96.791,2,91.345,3,97.776,4,97.103,2,96.659
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.2082,7,13,2,3,2,94.63,2,90.828,3,96.74,4,95.773,2,98.071
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,8,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,95.0136,10,16,2,1,3,96.033,4,90.296,3,97.01,4,94.462,2,97.267
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.9392,15,22,3,0,4,95.683,7,89.697,3,98.229,5,95.287,3,95.801
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.7918,7,13,2,3,2,94.321,2,89.601,3,96.21,4,96.511,2,97.316
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.5269,7,13,2,3,2,94.273,2,89.136,3,97.625,4,94.333,2,97.267
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.5224,10,16,2,2,2,92.428,5,90.453,3,97.069,4,95.765,2,96.897
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.2498,15,22,3,0,3,93.512,8,86.613,3,98.396,5,96.781,3,95.946
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,94.2013,15,22,3,0,4,93.293,7,89.749,3,97.448,5,93.941,3,96.576
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.9347,14,21,2,1,4,93.852,7,87.747,3,96.793,5,93.509,2,97.773
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.8785,10,17,2,1,4,92.646,3,87.925,3,96.924,5,95.847,2,96.05
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.8076,9,15,2,2,2,93.412,2,89.705,3,96.186,5,96.029,3,93.705
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.7981,12,19,2,1,3,92.829,6,89.514,3,96.406,5,93.308,2,96.934
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.7108,9,15,2,2,2,92.609,4,89.967,3,95.977,4,93.591,2,96.41
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.6868,12,19,3,0,3,94.876,6,87.764,3,97.752,4,96.616,3,91.425
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.1534,13,20,3,0,3,91.734,6,85.945,3,97.672,5,95.498,3,94.918
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.5841,13,20,3,0,4,90.019,5,87.054,3,95.557,5,95.741,3,94.55
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.2183,17,24,3,0,4,88.514,8,83.534,3,97.854,6,96.576,3,94.613
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.5726,12,19,3,0,3,91.326,6,85.471,3,96.573,4,90.324,3,94.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.5237,17,24,3,0,4,93.433,7,86.424,3,95.582,6,93.949,4,88.231
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.4503,11,18,3,0,3,89.695,5,85.178,3,96.057,4,92.957,3,93.365
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.0832,9,15,2,2,2,86.531,2,83.945,3,94.093,5,93.821,3,92.026
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.3784,18,25,3,0,6,86.862,8,83.718,3,94.273,5,90.835,3,91.204
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.8975,9,15,2,1,2,87.2,3,84.524,3,93.123,4,91.915,3,87.726
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.5692,13,20,3,0,5,88.853,4,88.246,3,90.338,5,84.486,3,90.922
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.9138,12,19,3,0,3,85.616,5,85.173,3,91.053,5,88.407,3,89.32
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.9031,8,14,2,2,2,85.03,2,85.241,3,91.974,4,89.334,3,87.937
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,87.7967,7,13,2,3,2,88.041,2,86.061,3,88.687,4,85.669,2,90.526
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,87.7014,8,14,2,3,2,81.316,2,78.54,3,93.242,5,93.236,2,92.172
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.5309,7,13,2,3,2,87.508,2,84.317,3,90.428,4,86.233,2,89.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Hy3,Tencent,hy3,hy3,Provisional,87.2338,14,21,2,1,5,83.63,7,84.343,3,89.101,4,90.1,2,88.994
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.1356,16,22,3,0,3,81.719,6,83.343,3,94.807,6,92.042,4,83.767
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.0056,18,25,3,0,6,83.566,5,81.778,3,93.007,7,86.182,4,90.495
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,86.8953,9,15,2,2,2,84.532,2,81.7,3,90.737,5,87.785,3,89.724
