method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.1547,13,20,2,1,5,97.984,5,92.708,3,98.836,5,97.854,2,98.392
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.3961,15,22,3,0,4,97.758,8,92.809,3,98.745,4,98.64,3,94.028
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.0993,15,22,3,0,4,96.279,7,91.758,3,98.913,5,97.599,3,95.948
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.0273,8,14,2,3,2,96.437,2,91.564,3,97.616,5,97.639,2,96.88
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.0037,15,21,2,1,2,96.494,8,91.604,3,98.202,5,96.38,3,97.337
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.9353,7,13,2,3,2,96.793,2,91.345,3,97.776,4,97.103,2,96.659
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.209,7,13,2,3,2,94.633,2,90.828,3,96.74,4,95.774,2,98.071
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,8,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,95.0149,10,16,2,1,3,96.039,4,90.296,3,97.01,4,94.463,2,97.267
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.9423,15,22,3,0,4,95.697,7,89.697,3,98.229,5,95.288,3,95.801
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.7927,7,13,2,3,2,94.324,2,89.601,3,96.21,4,96.512,2,97.316
