method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.2664,13,20,2,1,5,98.064,5,92.901,3,98.903,5,97.954,2,98.51
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.5406,15,22,3,0,4,97.849,8,93.0,3,98.816,4,98.709,3,94.329
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.261,15,22,3,0,4,96.473,7,91.968,3,98.976,5,97.708,3,96.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.1932,8,14,2,3,2,96.627,2,91.787,3,97.732,5,97.747,2,97.074
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.1661,15,21,2,1,2,96.681,8,91.818,3,98.296,5,96.526,3,97.51
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.1025,7,13,2,3,2,96.968,2,91.572,3,97.886,4,97.224,2,96.862
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.3958,7,13,2,3,2,94.891,2,91.065,3,96.886,4,95.93,2,98.207
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,8,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.1361,15,22,3,0,4,95.913,7,89.944,3,98.321,5,95.462,3,96.039
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,9,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.993,7,13,2,3,2,94.593,2,89.861,3,96.372,4,96.65,2,97.489
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,10,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.7343,10,16,2,2,2,92.763,5,90.692,3,97.204,4,95.923,2,97.09
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.7318,7,13,2,3,2,94.547,2,89.404,3,97.741,4,94.524,2,97.443
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.4561,15,22,3,0,3,93.797,8,86.907,3,98.482,5,96.916,3,96.178
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,94.4219,15,22,3,0,4,93.613,7,89.997,3,97.57,5,94.148,3,96.782
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.1528,14,21,2,1,4,94.152,7,88.026,3,96.937,5,93.725,2,97.924
