method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.5276,13,20,2,1,5,97.869,5,96.731,3,99.026,5,98.71,2,95.302
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.8215,8,14,2,3,2,96.83,2,96.704,3,96.685,5,98.77,2,95.119
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.1998,7,13,2,3,2,97.14,2,94.451,3,96.561,4,96.134,2,91.712
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.5357,7,13,2,3,2,92.889,2,93.762,3,94.633,4,94.543,2,96.851
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.1942,15,21,2,1,2,96.934,8,91.129,3,97.85,5,95.982,3,89.076
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.9652,15,22,3,0,4,94.134,7,82.666,3,99.47,5,98.496,3,95.06
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.5518,15,22,3,0,4,97.141,8,84.085,3,98.433,4,99.087,3,89.014
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.4987,7,13,2,3,2,90.905,2,90.964,3,93.82,4,96.031,2,95.774
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.4502,9,15,2,2,2,89.682,2,92.052,3,94.429,5,95.873,3,95.215
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.7238,7,13,2,3,2,91.95,2,90.889,3,96.41,4,91.484,2,92.885
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,91.8829,10,16,2,2,2,87.002,5,91.159,3,95.181,4,93.548,2,92.524
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.3987,12,19,3,0,3,94.247,6,85.638,3,96.616,4,95.605,3,84.888
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.1392,10,16,2,1,3,82.332,4,92.766,3,94.863,4,92.209,2,93.527
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.8292,12,19,2,1,3,88.122,6,83.303,3,93.852,5,90.071,2,93.798
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,89.766,15,22,3,0,4,89.363,7,72.757,3,97.382,5,94.466,3,94.862
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,89.5986,15,22,3,0,4,79.894,7,86.476,3,96.185,5,92.267,3,93.171
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.3734,10,17,2,1,4,76.794,3,89.343,3,95.437,5,95.093,2,90.2
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,89.1174,15,22,3,0,3,84.472,8,70.376,3,98.088,5,96.233,3,96.419
