method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.4449,13,20,2,1,5,97.88,5,96.657,3,98.922,5,98.654,2,95.112
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.7127,8,14,2,3,2,96.67,2,96.547,3,96.588,5,98.784,2,94.974
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.0274,7,13,2,3,2,97.095,2,94.232,3,96.407,4,96.091,2,91.312
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.3577,7,13,2,3,2,92.597,2,93.46,3,94.477,4,94.518,2,96.737
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.1529,15,21,2,1,2,96.778,8,91.09,3,97.818,5,95.988,3,89.091
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.9428,15,22,3,0,4,94.095,7,82.62,3,99.476,5,98.51,3,95.012
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.4848,15,22,3,0,4,97.067,8,84.032,3,98.336,4,99.01,3,88.978
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.3338,7,13,2,3,2,90.681,2,90.74,3,93.639,4,95.988,2,95.621
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.2471,9,15,2,2,2,89.361,2,91.794,3,94.184,5,95.779,3,95.118
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.4189,7,13,2,3,2,91.507,2,90.298,3,96.336,4,91.278,2,92.675
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,91.6182,10,16,2,2,2,86.622,5,90.957,3,94.936,4,93.359,2,92.216
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.2716,12,19,3,0,3,94.108,6,85.486,3,96.539,4,95.525,3,84.7
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.934,10,16,2,1,3,82.09,4,92.529,3,94.679,4,92.016,2,93.355
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,89.703,15,22,3,0,4,89.286,7,72.735,3,97.237,5,94.385,3,94.872
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,89.6087,12,19,2,1,3,87.868,6,83.175,3,93.554,5,89.876,2,93.571
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,89.4213,15,22,3,0,4,79.698,7,86.287,3,96.056,5,92.092,3,92.973
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,89.0787,10,17,2,1,4,76.59,3,88.899,3,95.181,5,95.004,2,89.719
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,89.0694,15,22,3,0,3,84.308,8,70.316,3,98.052,5,96.233,3,96.438
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,87.4511,9,15,2,2,2,87.057,4,77.462,3,92.408,4,90.112,2,90.217
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.0923,9,15,2,2,2,79.751,2,80.778,3,90.264,5,91.726,3,92.944
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.1037,13,20,3,0,3,78.84,6,67.257,3,96.242,5,93.592,3,94.588
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,85.5436,17,24,3,0,4,91.5,7,74.192,3,93.262,6,92.394,4,76.37
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.5384,11,18,3,0,3,78.974,5,73.651,3,93.411,4,88.846,3,92.811
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,85.3801,14,21,2,1,4,82.253,7,64.426,3,93.917,5,90.572,2,95.734
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,85.1084,12,19,3,0,3,83.039,6,71.181,3,93.204,4,84.754,3,93.365
