method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.9404,13,20,2,1,5,97.727,5,98.077,3,99.476,5,98.75,2,95.672
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.2931,8,14,2,3,2,96.8,2,96.672,3,98.673,5,98.85,2,95.471
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.9404,15,21,2,1,2,96.904,8,94.24,3,98.142,5,98.142,3,97.275
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.5644,15,22,3,0,4,97.544,8,92.338,3,99.161,4,99.903,3,93.876
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.6594,15,22,3,0,4,95.75,7,88.462,3,99.476,5,99.027,3,95.582
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.3157,7,13,2,3,2,97.207,2,94.606,3,96.46,4,96.062,2,92.244
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.8131,7,13,2,3,2,93.159,2,93.95,3,94.549,4,95.183,2,97.224
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.9295,9,15,2,2,2,90.176,2,92.473,3,95.899,5,95.899,3,95.201
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.6426,7,13,2,3,2,91.315,2,91.374,3,92.767,4,96.624,2,96.133
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,93.4234,15,22,3,0,4,91.055,7,89.157,3,96.726,5,94.792,3,95.388
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,93.3781,7,13,2,3,2,92.218,2,91.258,3,95.664,4,94.425,2,93.326
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.521,10,17,2,1,4,90.142,3,89.535,3,96.106,5,96.106,2,90.715
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.5033,15,22,3,0,4,89.288,7,82.558,3,96.46,5,96.018,3,98.193
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.1422,10,16,2,2,2,87.477,5,91.379,3,94.864,4,93.927,2,93.064
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,92.0155,12,19,3,0,3,94.186,6,88.611,3,96.226,4,95.21,3,85.843
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,91.2153,12,19,2,1,3,89.0,6,84.35,3,94.241,5,94.241,2,94.245
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.2484,15,22,3,0,3,92.75,8,65.016,3,98.323,5,97.965,3,97.189
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.4043,9,15,2,2,2,87.919,4,83.392,3,93.291,4,91.195,2,91.224
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.2375,9,15,2,2,2,81.041,2,82.015,3,90.881,5,92.832,3,94.42
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.6892,12,19,3,0,3,83.25,6,75.722,3,94.425,4,91.174,3,93.876
