method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.7526,13,20,2,1,5,97.727,5,98.077,3,99.082,5,98.765,2,95.112
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.1513,8,14,2,3,2,96.67,2,96.547,3,98.696,5,98.87,2,94.974
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.7942,15,21,2,1,2,96.778,8,94.111,3,98.174,5,98.174,3,96.735
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.419,15,22,3,0,4,97.589,8,92.223,3,98.776,4,99.905,3,93.602
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.6274,15,22,3,0,4,95.673,7,88.462,3,99.486,5,99.043,3,95.472
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,94.9712,7,13,2,3,2,97.095,2,94.232,3,96.348,4,95.87,2,91.312
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.2588,7,13,2,3,2,92.597,2,93.46,3,93.571,4,94.929,2,96.737
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.5289,9,15,2,2,2,89.361,2,91.794,3,95.634,5,95.634,3,95.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,93.2655,10,16,2,1,3,91.587,4,91.955,3,94.606,4,94.825,2,93.355
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.0933,7,13,2,3,2,90.681,2,90.74,3,91.735,4,96.69,2,95.621
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,93.0146,15,22,3,0,4,90.522,7,88.189,3,96.609,5,94.856,3,94.898
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.8527,7,13,2,3,2,91.507,2,90.298,3,95.565,4,94.217,2,92.675
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.4044,15,22,3,0,4,89.149,7,82.558,3,96.348,5,95.739,3,98.228
