method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.7863,13,20,2,1,5,97.727,5,98.077,3,99.07,5,98.755,2,95.302
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,97.2384,8,14,2,3,2,96.83,2,96.704,3,98.682,5,98.858,2,95.119
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.8412,15,21,2,1,2,96.934,8,94.269,3,98.155,5,98.155,3,96.694
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.4607,15,22,3,0,4,97.544,8,92.37,3,98.76,4,99.904,3,93.725
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.6709,15,22,3,0,4,95.761,7,88.462,3,99.481,5,99.033,3,95.618
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.1581,7,13,2,3,2,97.14,2,94.451,3,96.485,4,96.002,2,91.712
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,94.4707,7,13,2,3,2,92.889,2,93.762,3,93.802,4,95.049,2,96.851
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.7651,9,15,2,2,2,89.682,2,92.052,3,95.934,5,95.934,3,95.222
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,93.642,10,16,2,1,3,92.327,4,92.428,3,94.896,4,95.032,2,93.527
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.2678,7,13,2,3,2,90.905,2,90.964,3,92.045,4,96.651,2,95.774
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,93.2195,15,22,3,0,4,90.856,7,88.845,3,96.749,5,94.813,3,94.835
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,93.1589,7,13,2,3,2,91.95,2,90.889,3,95.694,4,94.376,2,92.885
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.4669,15,22,3,0,4,89.214,7,82.558,3,96.485,5,95.87,3,98.207
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.3709,10,17,2,1,4,89.941,3,89.535,3,96.134,5,96.046,2,90.2
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.8067,12,19,3,0,3,94.186,6,88.469,3,95.661,4,95.16,3,85.558
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,91.7808,10,16,2,2,2,87.002,5,91.379,3,94.112,4,93.886,2,92.524
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.9995,12,19,2,1,3,88.614,6,84.35,3,94.118,5,94.118,2,93.798
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.1572,15,22,3,0,3,92.822,8,65.016,3,97.934,5,97.803,3,97.211
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.9511,9,15,2,2,2,87.442,4,82.968,3,92.562,4,91.081,2,90.703
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.9131,9,15,2,2,2,80.635,2,81.593,3,90.186,5,92.707,3,94.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.5562,17,24,3,0,4,92.791,7,75.862,3,94.55,6,94.001,4,80.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.4288,12,19,3,0,3,82.426,6,75.722,3,94.288,4,90.983,3,93.725
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.4644,8,14,2,2,2,81.497,2,83.7,3,84.256,4,87.251,3,95.618
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,86.3595,14,21,2,1,4,83.632,7,65.385,3,94.118,5,92.882,2,95.781
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.2852,13,20,3,0,3,83.663,6,60.122,3,96.694,5,95.329,3,95.618
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.0975,11,18,3,0,3,78.465,5,70.93,3,93.585,4,91.081,3,91.426
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,84.9929,13,20,3,0,4,73.857,5,73.529,3,93.937,5,94.075,3,89.566
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.3833,9,15,2,1,2,80.722,3,74.01,3,89.543,4,88.489,3,89.153
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,84.1155,13,20,3,0,5,82.689,4,83.023,3,89.016,5,82.689,3,83.161
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.919,8,14,2,2,2,75.346,2,83.517,3,88.84,4,84.909,3,86.983
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.7865,17,24,3,0,4,82.488,8,44.828,3,98.33,6,97.398,3,95.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.2763,12,19,3,0,3,71.782,5,68.605,3,92.443,5,84.647,3,98.904
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,83.0532,9,15,2,2,2,81.081,2,82.316,3,86.678,5,86.678,3,78.512
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,82.4352,18,25,3,0,6,85.795,8,53.846,3,91.012,5,90.51,3,91.012
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.0159,9,15,2,2,2,76.798,2,74.586,3,86.678,5,82.865,3,89.153
