method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,98.7162,12,19,2,1,5,98.75,5,98.889,3,98.139,4,99.257,2,98.546
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.8106,13,20,2,1,5,97.119,5,97.119,3,97.368,5,96.44,2,91.006
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.4218,15,22,3,0,4,96.458,8,91.245,3,96.733,4,98.614,3,94.059
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,4,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,94.4161,8,14,2,3,2,92.834,2,92.765,3,95.676,5,95.676,2,95.129
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.3825,8,14,2,3,2,88.935,2,92.207,3,99.183,5,98.349,2,93.239
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.6095,15,22,3,0,4,86.278,7,88.462,3,98.786,5,96.624,3,97.898
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.5469,15,21,2,1,2,92.275,8,91.766,3,95.204,5,95.204,3,93.285
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,8,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.1932,9,15,2,2,3,91.176,2,92.092,3,95.833,5,95.833,2,91.031
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.2677,8,14,2,3,2,89.04,2,91.325,3,95.991,5,95.991,2,88.992
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,10,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.0385,7,13,2,3,2,90.442,2,92.321,3,92.767,4,91.046,2,88.616
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,89.5406,8,14,2,3,2,81.251,2,92.629,3,93.16,5,91.547,2,89.115
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,88.7474,10,16,2,1,3,86.008,4,85.966,3,91.431,4,91.953,2,88.379
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,87.6779,15,22,3,0,4,79.181,7,81.111,3,94.256,5,88.23,3,95.612
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,87.1867,12,19,3,0,3,88.477,6,83.005,3,92.961,4,91.417,3,80.073
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,86.9747,10,17,2,1,4,80.292,3,84.644,3,92.453,5,91.697,2,85.788
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,86.5199,7,13,2,3,2,84.91,2,82.263,3,89.725,4,89.237,2,86.464
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,86.4783,15,22,3,0,4,76.086,7,82.084,3,93.003,5,89.748,3,91.47
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,85.7851,7,13,2,3,2,78.1,2,86.354,3,92.06,4,82.298,2,90.113
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,85.5006,7,13,2,3,2,84.874,2,78.411,3,88.592,4,92.44,2,83.185
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,85.4532,15,22,3,0,3,81.75,8,60.172,3,95.463,5,94.418,3,95.463
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,84.3894,12,19,2,1,3,78.889,6,81.331,3,90.487,5,80.566,2,90.674
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,84.1475,14,21,3,0,6,82.014,4,85.203,3,87.028,5,82.554,3,83.938
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,84.0024,9,15,2,2,2,75.028,2,74.869,3,92.453,5,92.453,3,85.209
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,82.9492,16,22,3,0,3,85.185,7,71.154,3,91.667,5,90.055,4,76.685
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.4763,7,13,2,3,2,73.725,2,87.359,3,87.343,4,75.421,2,88.533
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,81.6595,14,21,2,1,4,73.458,7,65.385,3,91.424,5,83.485,2,94.545
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,81.21,13,20,3,0,4,66.542,5,75.926,3,89.858,5,90.602,3,83.122
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,80.9627,9,15,2,1,3,63.5,3,87.243,3,89.072,4,77.885,2,87.114
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,80.5773,17,24,3,0,4,79.655,8,39.964,3,95.362,6,94.761,3,93.144
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,79.9953,12,18,2,1,2,65.0,6,56.674,3,93.285,4,91.873,3,93.144
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,79.6261,12,19,3,0,3,72.222,6,70.486,3,90.33,4,74.314,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,78.9365,18,25,3,0,6,73.65,8,62.031,3,86.399,5,81.835,3,90.768
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,78.4901,12,19,3,0,3,64.815,5,65.556,3,88.05,5,78.417,3,95.612
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,78.4096,16,23,2,1,6,35.833,7,86.364,3,90.2,5,90.173,2,89.478
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,78.2878,11,18,3,0,3,67.778,5,67.778,3,89.544,4,80.949,3,85.39
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,78.0984,8,14,2,3,2,60.09,2,82.271,3,87.387,5,69.245,2,91.5
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,77.9821,8,14,2,3,2,62.498,2,86.696,3,83.412,5,72.302,2,85.002
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,77.177,11,17,2,1,3,53.5,4,81.904,3,83.884,5,79.015,2,87.583
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,75.6165,9,15,2,2,2,62.913,2,78.935,3,82.704,5,81.661,3,71.869
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,75.3733,18,25,3,0,6,69.92,8,50.398,3,85.761,5,85.761,3,85.027
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.9481,8,14,2,2,2,51.723,2,80.009,3,83.255,4,79.264,3,80.49
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,74.8876,9,15,2,1,2,57.914,3,67.078,3,84.513,4,82.265,3,82.668
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,74.7363,8,14,2,3,2,55.465,2,76.787,3,80.906,5,80.906,2,79.618
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.3834,9,15,2,2,2,61.498,2,67.803,3,82.668,5,77.28,3,82.668
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,73.3307,14,21,2,1,5,63.374,7,63.374,3,82.469,4,77.959,2,79.477
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,72.9894,18,25,3,0,6,60.049,5,50.0,3,84.984,7,84.984,4,84.929
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,72.2063,15,20,2,1,2,56.181,6,56.791,3,87.945,5,87.945,4,72.17
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,71.7543,8,14,2,2,2,50.48,3,66.461,3,83.575,4,78.533,2,79.722
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.1738,7,13,2,3,2,52.728,2,75.074,3,78.584,4,71.845,2,77.638
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,70.916,7,13,2,3,2,52.744,2,79.141,3,81.211,4,60.541,2,80.943
