method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score,evidence_rank,rank_change_due_to_required_order,publication_order_rule,required_order_target
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,1,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.4917,18,25,3,0,4,97.13,10,86.365,3,98.757,4,99.233,4,90.973,6,5,fable5_first_gpt56sol_second_v1,fable_5
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,2,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,97.0335,9,15,2,2,2,98.825,2,96.567,3,98.722,5,98.201,3,92.853,2,0,fable5_first_gpt56sol_second_v1,gpt_5_6_sol
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,3,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.8165,13,20,2,1,5,97.857,5,96.848,3,99.312,5,99.098,2,95.968,1,-2,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,4,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.1702,7,13,2,3,2,93.706,2,94.333,3,95.34,4,95.11,2,97.362,3,-1,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,5,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,95.0185,9,15,2,2,2,92.852,2,92.85,3,97.88,5,97.045,3,94.466,4,-1,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,6,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.7787,15,21,2,1,2,97.233,8,92.769,3,98.194,5,96.457,3,89.241,5,-1,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,7,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.429,7,13,2,3,2,92.33,2,92.389,3,94.624,4,96.454,2,96.348,7,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,8,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.3497,9,15,2,2,2,91.183,2,93.222,3,95.149,5,96.517,3,95.678,8,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,9,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.1406,9,16,2,1,3,92.401,3,90.108,3,96.064,5,95.623,2,91.507,9,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,10,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,92.5358,14,21,3,0,3,92.492,7,89.66,3,96.592,5,92.876,3,91.059,10,0,fable5_first_gpt56sol_second_v1,
