method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.1569,13,20,2,1,5,97.956,5,92.726,3,98.856,5,97.853,2,98.392
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.3981,15,22,3,0,4,97.729,8,92.827,3,98.767,4,98.64,3,94.028
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.1001,15,22,3,0,4,96.266,7,91.755,3,98.932,5,97.599,3,95.948
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.0375,8,14,2,3,2,96.435,2,91.584,3,97.65,5,97.639,2,96.88
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.0103,15,21,2,1,2,96.492,8,91.612,3,98.23,5,96.379,3,97.337
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.9453,7,13,2,3,2,96.791,2,91.365,3,97.809,4,97.103,2,96.659
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.2206,7,13,2,3,2,94.63,2,90.848,3,96.781,4,95.773,2,98.071
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,95.0252,10,16,2,1,3,96.033,4,90.315,3,97.049,4,94.462,2,97.267
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.9439,15,22,3,0,4,95.683,7,89.693,3,98.256,5,95.287,3,95.801
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.8053,7,13,2,3,2,94.321,2,89.623,3,96.256,4,96.511,2,97.316
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.5381,7,13,2,3,2,94.273,2,89.158,3,97.659,4,94.333,2,97.267
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.5336,10,16,2,2,2,92.428,5,90.47,3,97.107,4,95.765,2,96.897
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.4433,18,25,3,0,3,93.512,9,87.114,5,98.863,5,96.781,3,95.946
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,94.2138,15,22,3,0,4,93.293,7,89.776,3,97.483,5,93.941,3,96.576
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.9417,14,21,2,1,4,93.852,7,87.741,3,96.834,5,93.509,2,97.773
