method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.1625,13,20,2,1,5,97.984,5,92.726,3,98.856,5,97.854,2,98.392
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.4041,15,22,3,0,4,97.758,8,92.827,3,98.767,4,98.64,3,94.028
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.1028,15,22,3,0,4,96.279,7,91.755,3,98.932,5,97.599,3,95.948
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.0381,8,14,2,3,2,96.437,2,91.584,3,97.65,5,97.639,2,96.88
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.0109,15,21,2,1,2,96.494,8,91.612,3,98.23,5,96.38,3,97.337
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.9458,7,13,2,3,2,96.793,2,91.365,3,97.809,4,97.103,2,96.659
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.2214,7,13,2,3,2,94.633,2,90.848,3,96.781,4,95.774,2,98.071
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,95.0266,10,16,2,1,3,96.039,4,90.315,3,97.049,4,94.463,2,97.267
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.947,15,22,3,0,4,95.697,7,89.693,3,98.256,5,95.288,3,95.801
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.8061,7,13,2,3,2,94.324,2,89.623,3,96.256,4,96.512,2,97.316
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.539,7,13,2,3,2,94.277,2,89.158,3,97.659,4,94.334,2,97.267
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.5347,10,16,2,2,2,92.433,5,90.47,3,97.107,4,95.766,2,96.897
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.4476,18,25,3,0,3,93.533,9,87.114,5,98.863,5,96.782,3,95.946
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,94.2182,15,22,3,0,4,93.314,7,89.776,3,97.483,5,93.942,3,96.576
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.9458,14,21,2,1,4,93.872,7,87.741,3,96.834,5,93.51,2,97.773
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.8962,10,17,2,1,4,92.668,3,87.95,3,96.964,5,95.848,2,96.05
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.8221,9,15,2,2,2,93.417,2,89.727,3,96.232,5,96.03,3,93.705
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.8161,12,19,2,1,3,92.851,6,89.536,3,96.45,5,93.309,2,96.934
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.7252,9,15,2,2,2,92.614,4,89.986,3,96.024,4,93.592,2,96.41
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.7012,12,19,3,0,3,94.893,6,87.786,3,97.785,4,96.617,3,91.425
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.3589,16,23,3,0,3,91.759,7,86.471,5,98.147,5,95.499,3,94.918
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.6056,13,20,3,0,4,90.048,5,87.082,3,95.607,5,95.742,3,94.55
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.01,20,27,3,0,4,88.623,9,83.021,5,97.214,6,96.578,3,94.613
