method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.2741,13,20,2,1,5,98.064,5,92.919,3,98.923,5,97.954,2,98.51
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.5485,15,22,3,0,4,97.849,8,93.018,3,98.837,4,98.709,3,94.329
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.2645,15,22,3,0,4,96.473,7,91.966,3,98.996,5,97.708,3,96.18
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.2039,8,14,2,3,2,96.627,2,91.807,3,97.765,5,97.747,2,97.074
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.1733,15,21,2,1,2,96.681,8,91.826,3,98.324,5,96.526,3,97.51
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.1129,7,13,2,3,2,96.968,2,91.592,3,97.918,4,97.224,2,96.862
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.4082,7,13,2,3,2,94.891,2,91.086,3,96.927,4,95.93,2,98.207
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.1409,15,22,3,0,4,95.913,7,89.941,3,98.349,5,95.462,3,96.039
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.0065,7,13,2,3,2,94.593,2,89.883,3,96.418,4,96.65,2,97.489
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.7455,10,16,2,2,2,92.763,5,90.709,3,97.242,4,95.923,2,97.09
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.743,7,13,2,3,2,94.547,2,89.427,3,97.775,4,94.524,2,97.443
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.6444,18,25,3,0,3,93.797,9,87.401,5,98.929,5,96.916,3,96.178
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,94.4343,15,22,3,0,4,93.613,7,90.024,3,97.605,5,94.148,3,96.782
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.1599,14,21,2,1,4,94.152,7,88.02,3,96.978,5,93.725,2,97.924
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.1217,10,17,2,1,4,92.988,3,88.23,3,97.104,5,96.008,2,96.278
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.0595,9,15,2,2,2,93.716,2,89.985,3,96.395,5,96.186,3,94.016
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.0362,12,19,2,1,3,93.135,6,89.788,3,96.606,5,93.528,2,97.125
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.9577,9,15,2,2,2,92.939,4,90.236,3,96.193,4,93.797,2,96.623
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.9259,12,19,3,0,3,95.116,6,88.065,3,97.895,4,96.751,3,91.802
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.5883,16,23,3,0,3,92.072,7,86.769,5,98.244,5,95.668,3,95.188
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.8682,13,20,3,0,4,90.441,5,87.374,3,95.789,5,95.905,3,94.833
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.2459,20,27,3,0,4,88.908,9,83.364,5,97.346,6,96.717,3,94.895
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.0571,20,27,4,0,4,93.702,8,86.858,5,96.89,6,94.156,4,88.679
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.8602,12,19,3,0,3,91.675,6,85.807,3,96.767,4,90.587,3,94.465
