method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,missing_core_count,missing_core_items,core_tests_total,items_total,evidence_tier,score_scale,ranking_key,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_weight,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,coding_item1,coding_item1_adjusted,coding_item1_observed,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_observed,coding_item2_base_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_weight,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_observed,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_observed,agentic-tool-work_item2_base_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_weight,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_observed,hard-reasoning_item1_base_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_weight,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_observed,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_observed,knowledge-science_item2_base_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_weight,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_observed,instruction-context_item1_base_points,score_full_precision,score,final_score,core_only_score,points_sum_full_precision,board_test_slots_total,board_test_slots_available,unique_benchmark_families,unique_extension_families,evidence_coverage_score
aindex_mixed_core,mixed_core_mc07,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,57.54945,2.4665928598340088,2,1,3,12,2,2,60.016042859834009,60.016043,7.2019251431800804,7.201925,Terminal-Bench v4.0,52.0202,True,3.1212120000000003,SciCode,63.0787,True,3.784722,53.2962,8.872719666928264,2,2,4,9,2,6,62.168919666928261,62.16892,5.5952027700235432,5.595203,AutomationBench-AA,59.3759,True,2.6719155,τ³-Banking,47.2165,True,2.1247425,29.7143,0.0,1,0,1,22,1,1,29.714300000000001,29.7143,6.5371459999999999,6.537146,CritPt,29.7143,True,6.537146,46.71665,0.0,2,0,2,37,2,2,46.716650000000001,46.71665,17.2851605,17.28516,AA-Omniscience Accuracy,67.2333,True,12.438160499999999,GDP.pdf,26.2,True,4.8469999999999995,85.3333,0.0,1,0,1,20,1,1,85.333299999999994,85.3333,17.066659999999999,17.06666,AA-LCR v1.1,85.3333,True,17.06666,53.68609441320362,53.686094,53.686094,52.5915585,53.68609441320362,11,20,10,2,55.0
aindex_mixed_core,mixed_core_mc07,2,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,57.786199999999994,0.0,2,0,2,12,2,2,57.786199999999994,57.7862,6.9343439999999985,6.934344,Terminal-Bench v4.0,59.0909,True,3.545454,SciCode,56.4815,True,3.38889,54.9675,0.0,2,0,2,9,2,6,54.967500000000001,54.9675,4.9470749999999999,4.947075,AutomationBench-AA,68.4917,True,3.0821264999999998,τ³-Banking,41.4433,True,1.8649485000000001,31.7143,0.0,1,0,1,22,1,1,31.714300000000001,31.7143,6.9771460000000003,6.977146,CritPt,31.7143,True,6.977146,46.8,0.0,2,1,3,37,2,2,46.799999999999997,46.8,17.315999999999999,17.316,AA-Omniscience Accuracy,62.6,True,11.581000000000001,GDP.pdf,31.0,True,5.735,80.6667,0.0,1,0,1,20,1,1,80.666700000000006,80.6667,16.13334,16.13334,AA-LCR v1.1,80.6667,True,16.13334,52.307904999999998,52.307905,52.307905,52.307905,52.307904999999998,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,51.7098,5.414254965066135,2,1,3,12,2,2,57.124054965066136,57.124055,6.8548865958079368,6.854887,Terminal-Bench v4.0,42.4242,True,2.545452,SciCode,60.9954,True,3.6597239999999998,46.1078,10.622255202664206,2,4,6,9,2,6,56.730055202664204,56.730055,5.1057049682397784,5.105705,AutomationBench-AA,54.0713,True,2.4332085,τ³-Banking,38.1443,True,1.7164935,28.5714,0.0,1,0,1,22,1,1,28.571400000000001,28.5714,6.2857079999999996,6.285708,CritPt,28.5714,True,6.285708,44.675,0.0,2,0,2,37,2,2,44.674999999999997,44.675,16.52975,16.52975,AA-Omniscience Accuracy,65.35,True,12.089749999999999,GDP.pdf,24.0,True,4.44,82.3333,0.0,1,0,1,20,1,1,82.333299999999994,82.3333,16.466660000000001,16.46666,AA-LCR v1.1,82.3333,True,16.46666,51.242709564047715,51.24271,51.24271,49.636995999999996,51.242709564047715,13,20,12,4,65.0
aindex_mixed_core,mixed_core_mc07,4,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,48.479600000000005,0.0,2,1,3,12,2,2,48.479600000000005,48.4796,5.8175520000000009,5.817552,Terminal-Bench v4.0,39.899,True,2.39394,SciCode,57.0602,True,3.423612,52.2055,0.0,2,2,4,9,2,6,52.205500000000001,52.2055,4.6984950000000003,4.698495,AutomationBench-AA,60.0811,True,2.7036495,τ³-Banking,44.3299,True,1.9948455,32.2857,0.0,1,0,1,22,1,1,32.285699999999999,32.2857,7.1028539999999998,7.102854,CritPt,32.2857,True,7.102854,43.3,0.0,2,1,3,37,2,2,43.299999999999997,43.3,16.021000000000001,16.021,AA-Omniscience Accuracy,59.4,True,10.988999999999999,GDP.pdf,27.2,True,5.032,84.0,0.0,1,0,1,20,1,1,84,84.0,16.800000000000001,16.8,AA-LCR v1.1,84.0,True,16.8,50.439901000000006,50.439901,50.439901,50.439901000000006,50.439901000000006,12,20,11,3,60.0
aindex_mixed_core,mixed_core_mc07,5,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,52.6778,3.9267245620685713,2,1,3,12,2,2,56.604524562068569,56.604525,6.7925429474482284,6.792543,Terminal-Bench v4.0,48.9899,True,2.9393939999999996,SciCode,56.3657,True,3.3819419999999996,49.317750000000004,8.494905478269374,2,2,4,9,2,6,57.812655478269377,57.812655,5.2031389930442433,5.203139,AutomationBench-AA,56.5736,True,2.5458119999999997,τ³-Banking,42.0619,True,1.8927855,29.1429,0.0,1,0,1,22,1,1,29.142900000000001,29.1429,6.4114380000000004,6.411438,CritPt,29.1429,True,6.411438,41.23335,0.0,2,1,3,37,2,2,41.233350000000002,41.23335,15.256339500000001,15.25634,AA-Omniscience Accuracy,60.8667,True,11.2603395,GDP.pdf,21.6,True,3.9960000000000004,79.3333,0.0,1,0,1,20,1,1,79.333299999999994,79.3333,15.86666,15.86666,AA-LCR v1.1,79.3333,True,15.86666,49.53011944049247,49.530119,49.530119,48.294371,49.53011944049247,12,20,11,3,60.0
aindex_mixed_core,mixed_core_mc07,6,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,45.1652,0.0,2,1,3,12,2,2,45.165199999999999,45.1652,5.4198240000000002,5.419824,Terminal-Bench v4.0,35.3535,True,2.1212099999999996,SciCode,54.9769,True,3.298614,49.9281,0.0,2,3,5,9,2,6,49.928100000000001,49.9281,4.4935289999999997,4.493529,AutomationBench-AA,59.65,True,2.68425,τ³-Banking,40.2062,True,1.8092790000000003,30.0,0.0,1,0,1,22,1,1,30,30.0,6.5999999999999996,6.6,CritPt,30.0,True,6.6,35.4,0.0,2,1,3,37,2,2,35.399999999999999,35.4,13.097999999999999,13.098,AA-Omniscience Accuracy,46.8,True,8.658,GDP.pdf,24.0,True,4.44,83.0,0.0,1,0,1,20,1,1,83,83.0,16.600000000000001,16.6,AA-LCR v1.1,83.0,True,16.6,46.211353000000003,46.211353,46.211353,46.211353,46.211353000000003,13,20,12,4,65.0
aindex_mixed_core,mixed_core_mc07,7,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,35.21675,0.0,2,0,2,12,2,2,35.216749999999998,35.21675,4.2260099999999996,4.22601,Terminal-Bench v4.0,14.6465,True,0.87879,SciCode,55.787,True,3.3472199999999996,43.13485,0.0,2,2,4,9,2,6,43.13485,43.13485,3.8821365000000001,3.882137,AutomationBench-AA,47.3006,True,2.128527,τ³-Banking,38.9691,True,1.7536095,27.1429,0.0,1,0,1,22,1,1,27.142900000000001,27.1429,5.9714380000000009,5.971438,CritPt,27.1429,True,5.971438000000001,39.575,0.0,2,1,3,37,2,2,39.575000000000003,39.575,14.642750000000001,14.64275,AA-Omniscience Accuracy,57.95,True,10.72075,GDP.pdf,21.2,True,3.9219999999999997,84.3333,0.0,1,0,1,20,1,1,84.333299999999994,84.3333,16.86666,16.86666,AA-LCR v1.1,84.3333,True,16.86666,45.588994499999998,45.588994,45.588994,45.5889945,45.588994499999998,11,20,11,3,55.0
aindex_mixed_core,mixed_core_mc07,8,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,46.064800000000005,0.0,2,0,2,12,2,2,46.064800000000005,46.0648,5.5277760000000011,5.527776,Terminal-Bench v4.0,33.3333,True,1.999998,SciCode,58.7963,True,3.527778,54.18445,0.0,2,0,2,9,2,6,54.184449999999998,54.18445,4.8766004999999994,4.8766,AutomationBench-AA,57.8534,True,2.603403,τ³-Banking,50.5155,True,2.2731975,24.8571,0.0,1,0,1,22,1,1,24.857099999999999,24.8571,5.4685619999999995,5.468562,CritPt,24.8571,True,5.4685619999999995,35.09165,0.0,2,0,2,37,2,2,35.091650000000001,35.09165,12.9839105,12.983911,AA-Omniscience Accuracy,43.5833,True,8.062910500000001,GDP.pdf,26.6,True,4.921,83.0,0.0,1,0,1,20,1,1,83,83.0,16.600000000000001,16.6,AA-LCR v1.1,83.0,True,16.6,45.456849000000005,45.456849,45.456849,45.456849000000005,45.456849000000005,8,20,8,0,40.0
aindex_mixed_core,mixed_core_mc07,9,Kimi K3 (max),Kimi,kimi-k3,kimi k3,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,36.058499999999995,0.0,2,0,2,12,2,2,36.058499999999995,36.0585,4.3270199999999992,4.32702,Terminal-Bench v4.0,12.6263,True,0.7575780000000001,SciCode,59.4907,True,3.5694419999999996,52.1262,0.0,2,4,6,9,2,6,52.126199999999997,52.1262,4.6913579999999993,4.691358,AutomationBench-AA,58.273,True,2.6222849999999998,τ³-Banking,45.9794,True,2.069073,23.4286,0.0,1,0,1,22,1,1,23.428599999999999,23.4286,5.1542920000000008,5.154292,CritPt,23.4286,True,5.154292000000001,34.791650000000004,0.0,2,1,3,37,2,2,34.791650000000004,34.79165,12.872910500000003,12.872911,AA-Omniscience Accuracy,47.5833,True,8.802910500000001,GDP.pdf,22.0,True,4.07,88.6667,0.0,1,1,2,20,1,1,88.666700000000006,88.6667,17.733340000000002,17.73334,AA-LCR v1.1,88.6667,True,17.733340000000002,44.778920500000005,44.778921,44.778921,44.778920500000005,44.778920500000005,14,20,14,6,70.0
aindex_mixed_core,mixed_core_mc07,10,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,variant_group,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,38.1471,0.0,2,0,2,12,2,2,38.147100000000002,38.1471,4.5776520000000005,4.577652,Terminal-Bench v4.0,19.697,True,1.1818199999999999,SciCode,56.5972,True,3.3958320000000004,52.4393,0.0,2,0,2,9,2,6,52.439300000000003,52.4393,4.7195369999999999,4.719537,AutomationBench-AA,59.9301,True,2.6968545,τ³-Banking,44.9485,True,2.0226825,18.2857,0.0,1,0,1,22,1,1,18.285699999999999,18.2857,4.0228539999999997,4.022854,CritPt,18.2857,True,4.022854,37.8,0.0,2,1,3,37,2,2,37.799999999999997,37.8,13.985999999999999,13.986,AA-Omniscience Accuracy,54.6,True,10.101,GDP.pdf,21.0,True,3.885,81.3333,0.0,1,0,1,20,1,1,81.333299999999994,81.3333,16.266659999999998,16.26666,AA-LCR v1.1,81.3333,True,16.266659999999998,43.572702999999997,43.572703,43.572703,43.572703,43.572702999999997,9,20,9,1,45.0
