variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
claude fable 5 1 with fallback,5,Claude Fable 5.1 (max with fallback),claude-fable-5-1,True,False,1,94.3053,1.2,1,Provisional,11
claude fable 5 1 with fallback,5,Claude Fable 5.1 (xhigh with fallback),claude-fable-5-1-xhigh,False,True,2,94.3048,1.8,,Provisional,7
claude fable 5 1 with fallback,5,Claude Fable 5.1 (high with fallback),claude-fable-5-1-high,False,True,3,93.6141,3.0,,Provisional,7
claude opus 5,5,Claude Opus 5 (max),claude-opus-5,True,False,4,93.469,4.0,2,Provisional,11
gpt 6 astra,5,GPT-6 Astra (xhigh),gpt-6-astra-xhigh,True,False,5,93.3809,5.0,3,Provisional,8
gpt 6 astra,5,GPT-6 Astra (high),gpt-6-astra-high,False,True,6,93.3089,6.2,,Provisional,8
gpt 6 astra,5,GPT-6 Astra (max),gpt-6-astra,False,True,7,93.2772,6.8,,Provisional,8
gpt 6 astra,5,GPT-6 Astra (medium),gpt-6-astra-medium,False,True,8,92.9746,8.8,,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,False,True,9,92.795,9.6,,Provisional,9
claude fable 5 1 with fallback,5,Claude Fable 5.1 (medium with fallback),claude-fable-5-1-medium,False,True,10,92.7824,9.8,,Provisional,7
claude opus 5,5,Claude Opus 5 (xhigh),claude-opus-5-xhigh,False,True,11,92.6007,10.8,,Provisional,8
claude fable 5 with fallback,1,Claude Fable 5 (with fallback),claude-fable-5,True,False,12,92.3543,12.0,4,Main,13
claude opus 5,5,Claude Opus 5 (high),claude-opus-5-high,False,True,13,92.2792,13.4,,Provisional,8
gpt 6 astra,5,GPT-6 Astra (low),gpt-6-astra-low,False,True,14,92.2237,14.6,,Provisional,8
gemini 3 8 flash,3,Gemini 3.8 Flash (high),gemini-3-8-flash,True,False,15,92.18,15.6,6,Provisional,9
kimi k3,2,Kimi K3 (max),kimi-k3,True,False,16,92.165,14.2,7,Provisional,13
gpt 5 6 sol,6,GPT-5.6 Sol (max),gpt-5-6-sol,True,False,17,91.9827,18.2,5,Main,14
muse spark 1 3,2,Muse Spark 1.3 (xhigh),muse-spark-1-3-xhigh,True,False,18,91.8739,18.2,8,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (high),gpt-5-6-sol-high,False,True,19,91.8258,19.4,,Provisional,9
grok 4 6,4,Grok 4.6 (high),grok-4-6,True,False,20,91.7401,19.6,9,Provisional,7
