variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
claude fable 5 1 with fallback,5,Claude Fable 5.1 (max with fallback),claude-fable-5-1,True,False,1,94.8297,1.2,1,Provisional,10
claude fable 5 1 with fallback,5,Claude Fable 5.1 (xhigh with fallback),claude-fable-5-1-xhigh,False,True,2,94.7612,1.8,,Provisional,7
claude fable 5 1 with fallback,5,Claude Fable 5.1 (high with fallback),claude-fable-5-1-high,False,True,3,94.1521,3.2,,Provisional,7
claude opus 5,5,Claude Opus 5 (max),claude-opus-5,True,False,4,93.8626,5.4,2,Provisional,10
gpt 6 astra,5,GPT-6 Astra (xhigh),gpt-6-astra-xhigh,True,False,5,93.857,4.2,4,Provisional,8
gpt 6 astra,5,GPT-6 Astra (high),gpt-6-astra-high,False,True,6,93.8173,5.4,,Provisional,8
gpt 6 astra,5,GPT-6 Astra (max),gpt-6-astra,False,True,7,93.7616,6.8,,Provisional,8
gpt 6 astra,5,GPT-6 Astra (medium),gpt-6-astra-medium,False,True,8,93.5148,8.8,,Provisional,8
claude fable 5 1 with fallback,5,Claude Fable 5.1 (medium with fallback),claude-fable-5-1-medium,False,True,9,93.4009,9.8,,Provisional,7
gpt 5 6 sol,6,GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,False,True,10,93.4003,9.6,,Provisional,9
claude opus 5,5,Claude Opus 5 (xhigh),claude-opus-5-xhigh,False,True,11,93.168,10.8,,Provisional,8
kimi k3,2,Kimi K3 (max),kimi-k3,True,False,12,92.8972,13.4,7,Provisional,11
claude fable 5 with fallback,1,Claude Fable 5 (with fallback),claude-fable-5,True,False,13,92.868,12.6,3,Main,12
claude opus 5,5,Claude Opus 5 (high),claude-opus-5-high,False,True,14,92.863,13.6,,Provisional,8
gpt 6 astra,5,GPT-6 Astra (low),gpt-6-astra-low,False,True,15,92.835,14.8,,Provisional,8
gemini 3 8 flash,3,Gemini 3.8 Flash (high),gemini-3-8-flash,True,False,16,92.8226,15.4,6,Provisional,9
muse spark 1 3,2,Muse Spark 1.3 (xhigh),muse-spark-1-3-xhigh,True,False,17,92.527,18.2,8,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (max),gpt-5-6-sol,True,False,18,92.5243,19.2,5,Main,13
gpt 5 6 sol,6,GPT-5.6 Sol (high),gpt-5-6-sol-high,False,True,19,92.4984,18.6,,Provisional,9
grok 4 6,4,Grok 4.6 (high),grok-4-6,True,False,20,92.4353,19.4,9,Provisional,7
claude opus 5,5,Claude Opus 5 (medium),claude-opus-5-medium,False,True,21,92.3381,21.8,,Provisional,8
gpt 5 5,3,GPT-5.5 (xhigh),gpt-5-5,True,False,22,92.2388,22.0,13,Provisional,9
muse spark 1 3,2,Muse Spark 1.3 (max),muse-spark-1-3,False,True,23,92.222,22.8,,Provisional,7
grok 4 6,4,Grok 4.6 (xhigh),grok-4-6-xhigh,False,True,24,92.1627,22.8,,Provisional,7
claude fable 5 1 with fallback,5,Claude Fable 5.1 (low with fallback),claude-fable-5-1-low,False,True,25,92.0592,24.0,,Provisional,7
gemini 3 7 flash,3,Gemini 3.7 Flash (high),gemini-3-7-flash,True,False,26,91.9074,26.2,10,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (medium),gpt-5-6-sol-medium,False,True,27,91.7253,26.8,,Provisional,9
qwen3 8 max 0902,1,Qwen3.8 Max (0902),qwen3-8-max,True,False,28,91.6613,27.8,12,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (max),gpt-5-6-terra,True,False,29,91.228,30.0,11,Main,13
grok 4 6,4,Grok 4.6 (medium),grok-4-6-medium,False,True,30,91.102,30.4,,Provisional,7
gemini 3 8 flash,3,Gemini 3.8 Flash (medium),gemini-3-8-flash-medium,False,True,31,91.0714,29.8,,Provisional,8
gpt 5 5,3,GPT-5.5 (high),gpt-5-5-high,False,True,32,90.9358,32.0,,Provisional,9
glm 5 3,1,GLM-5.3 (max),glm-5-3,True,False,33,90.7244,33.4,14,Provisional,9
claude opus 4 8,1,Claude Opus 4.8 (max),claude-opus-4-8,True,False,34,90.6404,34.0,15,Provisional,8
gpt 5 5,3,GPT-5.5 (medium),gpt-5-5-medium,False,True,35,90.3319,36.0,,Provisional,9
qwen3 8 2 4t a95b,1,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,True,False,36,90.296,35.4,16,Provisional,7
grok 4 5,1,Grok 4.5 (high),grok-4-5,True,False,37,90.0443,36.8,21,Provisional,8
deepseek v4 pro 0813,1,DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,True,False,38,89.9835,37.4,34,Provisional,9
qwen3 8 max,1,Qwen3.8 Max,qwen3-8-max-0803,True,False,39,89.7219,39.0,17,Provisional,8
muse spark 1 2,1,Muse Spark 1.2 (xhigh),muse-spark-1-2,True,False,40,89.6926,40.2,19,Provisional,7
claude sonnet 5,1,Claude Sonnet 5 (max),claude-sonnet-5,True,False,41,89.5394,41.8,20,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,False,True,42,89.4984,41.6,,Provisional,9
gemini 3 1 pro preview,1,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,True,False,43,89.4338,44.0,29,Provisional,9
gpt 5 6 luna,6,GPT-5.6 Luna (max),gpt-5-6-luna,True,False,44,89.3304,44.8,18,Provisional,12
glm 5 3 flash,1,GLM-5.3-Flash,glm-5-3-flash,True,False,45,89.3162,45.0,22,Provisional,8
agnes 3 0 flash,1,Agnes 3.0 Flash,agnes-3-0-flash,True,False,46,89.1381,46.0,24,Provisional,7
gemini 3 7 flash,3,Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,False,True,47,89.0888,46.2,,Provisional,8
claude opus 5,5,Claude Opus 5 (low),claude-opus-5-low,False,True,48,88.948,47.8,,Provisional,8
muse spark 1 1,1,Muse Spark 1.1 (xhigh),muse-spark-1-1,True,False,49,88.9266,47.6,25,Provisional,7
