variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
claude fable 5 1 with fallback,5,Claude Fable 5.1 (max with fallback),claude-fable-5-1,True,False,1,94.3396,1.2,1,Provisional,10
claude fable 5 1 with fallback,5,Claude Fable 5.1 (xhigh with fallback),claude-fable-5-1-xhigh,False,True,2,94.2759,1.8,,Provisional,7
claude fable 5 1 with fallback,5,Claude Fable 5.1 (high with fallback),claude-fable-5-1-high,False,True,3,93.5837,3.2,,Provisional,7
gpt 6 astra,5,GPT-6 Astra (xhigh),gpt-6-astra-xhigh,True,False,4,93.3494,4.2,3,Provisional,8
claude opus 5,5,Claude Opus 5 (max),claude-opus-5,True,False,5,93.3064,6.2,2,Provisional,10
gpt 6 astra,5,GPT-6 Astra (high),gpt-6-astra-high,False,True,6,93.278,5.4,,Provisional,8
gpt 6 astra,5,GPT-6 Astra (max),gpt-6-astra,False,True,7,93.2452,6.0,,Provisional,8
gpt 6 astra,5,GPT-6 Astra (medium),gpt-6-astra-medium,False,True,8,92.9433,8.8,,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,False,True,9,92.764,9.6,,Provisional,9
claude fable 5 1 with fallback,5,Claude Fable 5.1 (medium with fallback),claude-fable-5-1-medium,False,True,10,92.7503,9.8,,Provisional,7
claude opus 5,5,Claude Opus 5 (xhigh),claude-opus-5-xhigh,False,True,11,92.5683,10.8,,Provisional,8
claude opus 5,5,Claude Opus 5 (high),claude-opus-5-high,False,True,12,92.2467,12.6,,Provisional,8
claude fable 5 with fallback,1,Claude Fable 5 (with fallback),claude-fable-5,True,False,13,92.2309,13.6,4,Main,12
gpt 6 astra,5,GPT-6 Astra (low),gpt-6-astra-low,False,True,14,92.1912,14.6,,Provisional,8
kimi k3,2,Kimi K3 (max),kimi-k3,True,False,15,92.1875,13.4,7,Provisional,11
gemini 3 8 flash,3,Gemini 3.8 Flash (high),gemini-3-8-flash,True,False,16,92.1589,15.6,6,Provisional,9
gpt 5 6 sol,6,GPT-5.6 Sol (max),gpt-5-6-sol,True,False,17,91.8731,18.2,5,Main,13
muse spark 1 3,2,Muse Spark 1.3 (xhigh),muse-spark-1-3-xhigh,True,False,18,91.8406,18.2,8,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (high),gpt-5-6-sol-high,False,True,19,91.7932,19.4,,Provisional,9
grok 4 6,4,Grok 4.6 (high),grok-4-6,True,False,20,91.7081,19.6,9,Provisional,7
claude opus 5,5,Claude Opus 5 (medium),claude-opus-5-medium,False,True,21,91.6454,21.0,,Provisional,8
gpt 5 5,3,GPT-5.5 (xhigh),gpt-5-5,True,False,22,91.5183,22.8,13,Provisional,9
muse spark 1 3,2,Muse Spark 1.3 (max),muse-spark-1-3,False,True,23,91.5038,21.8,,Provisional,7
grok 4 6,4,Grok 4.6 (xhigh),grok-4-6-xhigh,False,True,24,91.4031,23.6,,Provisional,7
claude fable 5 1 with fallback,5,Claude Fable 5.1 (low with fallback),claude-fable-5-1-low,False,True,25,91.3126,24.0,,Provisional,7
gemini 3 7 flash,3,Gemini 3.7 Flash (high),gemini-3-7-flash,True,False,26,91.1512,26.4,10,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (medium),gpt-5-6-sol-medium,False,True,27,90.9552,26.8,,Provisional,9
qwen3 8 max 0902,1,Qwen3.8 Max (0902),qwen3-8-max,True,False,28,90.8512,27.8,12,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (max),gpt-5-6-terra,True,False,29,90.4514,30.0,11,Main,13
grok 4 6,4,Grok 4.6 (medium),grok-4-6-medium,False,True,30,90.2659,30.4,,Provisional,7
gemini 3 8 flash,3,Gemini 3.8 Flash (medium),gemini-3-8-flash-medium,False,True,31,90.2058,31.4,,Provisional,8
gpt 5 5,3,GPT-5.5 (high),gpt-5-5-high,False,True,32,90.138,30.4,,Provisional,9
glm 5 3,1,GLM-5.3 (max),glm-5-3,True,False,33,89.8459,33.4,14,Provisional,9
claude opus 4 8,1,Claude Opus 4.8 (max),claude-opus-4-8,True,False,34,89.8071,34.2,15,Provisional,8
gpt 5 5,3,GPT-5.5 (medium),gpt-5-5-medium,False,True,35,89.4552,36.0,,Provisional,9
qwen3 8 2 4t a95b,1,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,True,False,36,89.4179,35.4,16,Provisional,7
grok 4 5,1,Grok 4.5 (high),grok-4-5,True,False,37,89.1614,36.8,21,Provisional,8
deepseek v4 pro 0813,1,DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,True,False,38,89.0817,37.4,34,Provisional,9
qwen3 8 max,1,Qwen3.8 Max,qwen3-8-max-0803,True,False,39,88.8304,38.8,17,Provisional,8
muse spark 1 2,1,Muse Spark 1.2 (xhigh),muse-spark-1-2,True,False,40,88.7726,40.2,19,Provisional,7
gpt 5 6 terra,6,GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,False,True,41,88.6017,41.6,,Provisional,9
claude sonnet 5,1,Claude Sonnet 5 (max),claude-sonnet-5,True,False,42,88.59,43.4,20,Provisional,8
gemini 3 1 pro preview,1,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,True,False,43,88.5578,43.0,29,Provisional,9
gpt 5 6 luna,6,GPT-5.6 Luna (max),gpt-5-6-luna,True,False,44,88.4034,43.6,18,Provisional,12
glm 5 3 flash,1,GLM-5.3-Flash,glm-5-3-flash,True,False,45,88.3131,45.0,23,Provisional,8
agnes 3 0 flash,1,Agnes 3.0 Flash,agnes-3-0-flash,True,False,46,88.127,46.2,24,Provisional,7
gemini 3 7 flash,3,Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,False,True,47,88.0738,47.2,,Provisional,8
claude opus 5,5,Claude Opus 5 (low),claude-opus-5-low,False,True,48,88.0225,46.8,,Provisional,8
muse spark 1 1,1,Muse Spark 1.1 (xhigh),muse-spark-1-1,True,False,49,87.9643,47.6,25,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,False,True,50,87.5878,49.8,,Provisional,8
deepseek v4 flash 0731,1,DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,True,False,51,87.4302,51.8,39,Provisional,7
gemini 3 6 flash,1,Gemini 3.6 Flash,gemini-3-6-flash,True,False,52,87.3827,52.8,30,Provisional,8
gemini 3 5 flash,1,Gemini 3.5 Flash,gemini-3-5-flash,True,False,53,87.1904,53.8,27,Provisional,9
qwen3 8 flash next,1,Qwen3.8-Flash-Next,qwen3-8-flash-next,True,False,54,87.1541,51.8,26,Provisional,11
gpt 5 6 sol,6,GPT-5.6 Sol (low),gpt-5-6-sol-low,False,True,55,86.8716,54.8,,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (high),gpt-5-6-terra-high,False,True,56,86.6482,56.2,,Provisional,9
glm 5 2,1,GLM-5.2 (max),glm-5-2,True,False,57,86.6105,56.8,32,Provisional,8
gemini 3 8 flash,3,Gemini 3.8 Flash (low),gemini-3-8-flash-low,False,True,58,86.2644,58.2,,Provisional,8
qwen3 7 max,1,Qwen3.7 Max,qwen3-7-max,True,False,59,86.1646,59.2,33,Provisional,8
deepseek v4 flash vision,1,DeepSeek V4 Flash Vision (max),deepseek-v4-flash-vision,True,False,60,86.0818,59.6,31,Provisional,11
gemini 3 7 flash,3,Gemini 3.7 Flash (low),gemini-3-7-flash-low,False,True,61,85.5407,61.0,,Provisional,8
gpt 5 6 luna,6,GPT-5.6 Luna (high),gpt-5-6-luna-high,False,True,62,84.8524,62.0,,Provisional,8
agnes 2 5 pro beta,1,Agnes 2.5 Pro Beta,agnes-2-5-pro-beta,True,False,63,84.2781,63.0,35,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (medium),gpt-5-6-terra-medium,False,True,64,83.7229,64.0,,Provisional,9
qwen3 8 27b,4,Qwen3.8 27B (xhigh),qwen3-8-27b,True,False,65,83.4216,65.0,38,Provisional,8
kimi k2 6,1,Kimi K2.6,kimi-k2-6,True,False,66,83.0746,66.0,37,Provisional,9
deepseek v4 pro,1,DeepSeek V4 Pro (max),deepseek-v4-pro-0424,True,False,67,82.5883,68.0,36,Provisional,8
kimi k2 7 code,1,Kimi K2.7 Code,kimi-k2-7-code,True,False,68,82.563,67.4,40,Provisional,8
grok 4 6,4,Grok 4.6 (low),grok-4-6-low,False,True,69,82.5281,68.6,,Provisional,7
nex n2 pro,1,Nex-N2-Pro,nex-n2-pro,True,False,70,81.9568,70.2,42,Provisional,8
minimax m3,1,MiniMax-M3,minimax-m3,True,False,71,81.376,71.2,43,Provisional,9
agnes 2 5 pro alpha,1,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,True,False,72,81.2405,72.4,50,Provisional,7
kimi k3,2,Kimi K3 (low),kimi-k3-low,False,True,73,81.1129,72.2,,Provisional,8
motif 3,1,Motif 3,motif-3,True,False,74,80.9144,74.0,45,Provisional,7
qwen3 7 plus,1,Qwen3.7 Plus,qwen3-7-plus,True,False,75,80.6409,75.4,44,Main,11
