variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
claude opus 5,5,Claude Opus 5 (max),claude-opus-5,True,False,1,95.7892,1.8,1,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (max),gpt-5-6-sol,True,False,2,95.6042,2.2,3,Main,9
gpt 5 6 sol,6,GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,False,True,3,95.542,3.6,,Provisional,9
claude opus 5,5,Claude Opus 5 (xhigh),claude-opus-5-xhigh,False,True,4,95.5169,3.6,,Provisional,8
claude opus 5,5,Claude Opus 5 (high),claude-opus-5-high,False,True,5,95.4095,4.8,,Provisional,8
kimi k3,2,Kimi K3 (max),kimi-k3,True,False,6,95.3737,5.8,4,Provisional,8
claude fable 5 with fallback,1,Claude Fable 5 (with fallback),claude-fable-5,True,False,7,95.133,9.4,2,Main,8
gpt 5 6 terra,6,GPT-5.6 Terra (max),gpt-5-6-terra,True,False,8,95.1197,8.2,5,Main,9
claude opus 5,5,Claude Opus 5 (medium),claude-opus-5-medium,False,True,9,95.0858,8.0,,Provisional,8
gpt 5 5,5,GPT-5.5 (xhigh),gpt-5-5,True,False,10,94.9872,9.0,7,Provisional,9
gpt 5 6 sol,6,GPT-5.6 Sol (high),gpt-5-6-sol-high,False,True,11,94.9386,10.0,,Provisional,9
gpt 5 6 sol,6,GPT-5.6 Sol (medium),gpt-5-6-sol-medium,False,True,12,94.4641,12.0,,Provisional,9
muse spark 1 2,1,Muse Spark 1.2 (xhigh),muse-spark-1-2,True,False,13,94.2356,13.4,6,Provisional,7
gpt 5 5,5,GPT-5.5 (high),gpt-5-5-high,False,True,14,94.1563,13.4,,Provisional,9
claude opus 4 8,1,Claude Opus 4.8 (max),claude-opus-4-8,True,False,15,93.7783,15.6,9,Provisional,8
muse spark 1 1,1,Muse Spark 1.1 (xhigh),muse-spark-1-1,True,False,16,93.7382,18.0,10,Provisional,7
gpt 5 4,1,GPT-5.4 (xhigh),gpt-5-4,True,False,17,93.6384,18.2,15,Provisional,9
gpt 5 5,5,GPT-5.5 (medium),gpt-5-5-medium,False,True,18,93.6121,17.0,,Provisional,9
gemini 3 5 flash,1,Gemini 3.5 Flash,gemini-3-5-flash,True,False,19,93.5902,18.2,11,Provisional,9
gemini 3 1 pro preview,1,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,True,False,20,93.4905,20.0,19,Provisional,9
grok 4 5,1,Grok 4.5 (high),grok-4-5,True,False,21,93.4149,20.8,13,Provisional,8
gpt 5 6 luna,6,GPT-5.6 Luna (max),gpt-5-6-luna,True,False,22,93.3438,22.2,14,Provisional,8
qwen3 8 max,1,Qwen3.8 Max,qwen3-8-max,True,False,23,93.2971,22.6,8,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,False,True,24,93.1781,23.6,,Provisional,9
claude sonnet 5,2,Claude Sonnet 5 (max),claude-sonnet-5,True,False,25,93.1433,24.4,12,Provisional,8
gemini 3 6 flash,1,Gemini 3.6 Flash,gemini-3-6-flash,True,False,26,92.9418,26.4,17,Provisional,8
claude opus 4 7,1,Claude Opus 4.7 (max),claude-opus-4-7,True,False,27,92.8389,26.8,18,Provisional,9
claude opus 5,5,Claude Opus 5 (low),claude-opus-5-low,False,True,28,92.831,27.4,,Provisional,8
deepseek v4 flash 0731,1,DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,True,False,29,92.3555,28.8,16,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,False,True,30,92.1529,31.4,,Provisional,8
glm 5 2,2,GLM-5.2 (max),glm-5-2,True,False,31,92.1412,30.2,20,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (low),gpt-5-6-sol-low,False,True,32,92.0941,31.2,,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (high),gpt-5-6-terra-high,False,True,33,91.8582,33.0,,Provisional,9
qwen3 7 max,1,Qwen3.7 Max,qwen3-7-max,True,False,34,91.7647,34.0,21,Provisional,8
gpt 5 6 luna,6,GPT-5.6 Luna (high),gpt-5-6-luna-high,False,True,35,90.6409,35.0,,Provisional,8
muse spark,1,Muse Spark,muse-spark,True,False,36,90.1323,36.0,22,Provisional,9
kimi k2 6,1,Kimi K2.6,kimi-k2-6,False,True,37,90.0747,37.2,,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (medium),gpt-5-6-terra-medium,False,True,38,90.0472,37.8,,Provisional,9
gpt 5 5,5,GPT-5.5 (low),gpt-5-5-low,False,True,39,89.8952,39.2,,Provisional,9
kimi k2 7 code,1,Kimi K2.7 Code,kimi-k2-7-code,True,False,40,89.4274,40.2,24,Provisional,8
deepseek v4 pro,2,DeepSeek V4 Pro (max),deepseek-v4-pro,True,False,41,89.3913,40.6,23,Provisional,8
minimax m3,1,MiniMax-M3,minimax-m3,True,False,42,89.008,42.4,25,Provisional,9
nex n2 pro,1,Nex-N2-Pro,nex-n2-pro,True,False,43,88.7827,43.4,26,Provisional,8
agnes 2 5 pro alpha,1,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,True,False,44,88.5107,44.4,35,Provisional,7
deepseek v4 pro,2,DeepSeek V4 Pro (high),deepseek-v4-pro-high,False,True,45,88.4597,43.8,,Provisional,8
kimi k3,2,Kimi K3 (low),kimi-k3-low,False,True,46,88.2551,46.0,,Provisional,8
hy3,1,Hy3,hy3,True,False,47,87.7427,48.0,29,Provisional,7
deepseek v4 flash,2,DeepSeek V4 Flash (max),deepseek-v4-flash-0420,True,False,48,87.732,47.6,34,Provisional,8
motif 3 beta,1,Motif 3 (Beta),motif-0714,True,False,49,87.6761,49.8,28,Provisional,7
qwen3 7 plus,1,Qwen3.7 Plus,qwen3-7-plus,True,False,50,87.6014,49.4,30,Provisional,9
mimo v2 5 pro,1,MiMo-V2.5-Pro,mimo-v2-5-pro,True,False,51,87.5172,51.4,31,Provisional,8
gpt 5 4 mini,1,GPT-5.4 mini (xhigh),gpt-5-4-mini,True,False,52,87.4249,52.0,32,Provisional,9
grok build 0 1 0616,1,Grok Build 0.1 0616,grok-build-0-1-06-16,True,False,53,87.3203,51.8,33,Provisional,8
claude sonnet 4 6,1,Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,True,False,54,86.7395,54.6,37,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (low),gpt-5-6-terra-low,False,True,55,86.6631,55.0,,Provisional,9
inkling small,1,Inkling Small,inkling-small,True,False,56,86.5577,55.6,36,Provisional,8
inkling,1,Inkling,inkling,True,False,57,85.8764,56.8,38,Provisional,8
gpt 5 4 nano,1,GPT-5.4 nano (xhigh),gpt-5-4-nano,True,False,58,85.3726,58.2,39,Provisional,9
glm 5 1,1,GLM-5.1,glm-5-1,True,False,59,84.8097,59.6,40,Provisional,8
grok 4 3,2,Grok 4.3 (high),grok-4-3,True,False,60,84.4736,61.0,41,Provisional,9
qwen3 6 plus,1,Qwen3.6 Plus,qwen3-6-plus,True,False,61,84.359,60.6,42,Provisional,9
gpt 5 6 luna,6,GPT-5.6 Luna (medium),gpt-5-6-luna-medium,False,True,62,84.3095,61.6,,Provisional,8
deepseek v4 flash,2,DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,False,True,63,83.9032,63.4,,Provisional,8
kimi k2 5,1,Kimi K2.5,kimi-k2-5,False,True,64,83.3513,64.4,,Provisional,9
gpt 5 1,1,GPT-5.1 (high),gpt-5-1,True,False,65,83.198,66.0,43,Provisional,10
