variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
claude opus 5,5,Claude Opus 5 (max),claude-opus-5,True,False,1,95.4184,1.0,1,Provisional,9
claude opus 5,5,Claude Opus 5 (xhigh),claude-opus-5-xhigh,False,True,2,94.9476,2.8,,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,False,True,3,94.9328,2.8,,Provisional,9
claude opus 5,5,Claude Opus 5 (high),claude-opus-5-high,False,True,4,94.8324,5.4,,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (max),gpt-5-6-sol,True,False,5,94.7778,5.2,3,Main,10
kimi k3,2,Kimi K3 (max),kimi-k3,True,False,6,94.7638,5.6,4,Provisional,10
claude opus 5,5,Claude Opus 5 (medium),claude-opus-5-medium,False,True,7,94.471,6.6,,Provisional,8
claude fable 5 with fallback,1,Claude Fable 5 (with fallback),claude-fable-5,True,False,8,94.4131,10.4,2,Main,10
gemini 3 7 flash,3,Gemini 3.7 Flash (high),gemini-3-7-flash,True,False,9,94.3729,10.2,5,Provisional,8
gpt 5 5,5,GPT-5.5 (xhigh),gpt-5-5,True,False,10,94.3552,8.6,9,Provisional,9
gpt 5 6 sol,6,GPT-5.6 Sol (high),gpt-5-6-sol-high,False,True,11,94.272,10.4,,Provisional,9
grok 4 6,1,Grok 4.6 (high),grok-4-6,True,False,12,94.1703,12.2,6,Provisional,7
gpt 5 6 terra,6,GPT-5.6 Terra (max),gpt-5-6-terra,True,False,13,94.1237,11.0,7,Main,10
gpt 5 6 sol,6,GPT-5.6 Sol (medium),gpt-5-6-sol-medium,False,True,14,93.7419,14.2,,Provisional,9
muse spark 1 2,1,Muse Spark 1.2 (xhigh),muse-spark-1-2,True,False,15,93.5071,15.4,8,Provisional,7
gpt 5 5,5,GPT-5.5 (high),gpt-5-5-high,False,True,16,93.4633,15.4,,Provisional,9
glm 5 3,1,GLM-5.3 (max),glm-5-3,True,False,17,93.3048,16.4,10,Provisional,8
claude opus 4 8,1,Claude Opus 4.8 (max),claude-opus-4-8,True,False,18,93.0106,19.2,14,Provisional,8
muse spark 1 1,1,Muse Spark 1.1 (xhigh),muse-spark-1-1,True,False,19,92.9502,20.8,11,Provisional,7
gpt 5 4,1,GPT-5.4 (xhigh),gpt-5-4,True,False,20,92.8899,19.8,20,Provisional,9
gpt 5 5,5,GPT-5.5 (medium),gpt-5-5-medium,False,True,21,92.8232,21.6,,Provisional,9
gemini 3 5 flash,1,Gemini 3.5 Flash,gemini-3-5-flash,True,False,22,92.7676,22.6,15,Provisional,9
gemini 3 1 pro preview,1,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,True,False,23,92.7447,23.4,23,Provisional,9
qwen3 8 2 4t a95b,1,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,True,False,24,92.7441,23.2,16,Provisional,7
deepseek v4 pro 0813,1,DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,True,False,25,92.6384,24.4,13,Provisional,8
grok 4 5,1,Grok 4.5 (high),grok-4-5,True,False,26,92.6093,24.2,19,Provisional,8
qwen3 8 max,1,Qwen3.8 Max,qwen3-8-max,True,False,27,92.5198,26.8,12,Provisional,8
gemini 3 7 flash,3,Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,False,True,28,92.4187,29.2,,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,False,True,29,92.3923,28.0,,Provisional,9
claude sonnet 5,2,Claude Sonnet 5 (max),claude-sonnet-5,True,False,30,92.3138,30.2,18,Provisional,8
gpt 5 6 luna,6,GPT-5.6 Luna (max),gpt-5-6-luna,True,False,31,92.3046,30.0,17,Provisional,9
gemini 3 6 flash,1,Gemini 3.6 Flash,gemini-3-6-flash,True,False,32,92.0548,32.4,22,Provisional,8
claude opus 5,5,Claude Opus 5 (low),claude-opus-5-low,False,True,33,92.033,33.4,,Provisional,8
claude opus 4 7,1,Claude Opus 4.7 (max),claude-opus-4-7,True,False,34,91.9119,32.8,24,Provisional,9
deepseek v4 flash 0731,1,DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,True,False,35,91.4711,34.6,21,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,False,True,36,91.2733,37.4,,Provisional,8
glm 5 2,2,GLM-5.2 (max),glm-5-2,True,False,37,91.2708,36.2,25,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (low),gpt-5-6-sol-low,False,True,38,91.1483,37.2,,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (high),gpt-5-6-terra-high,False,True,39,90.959,39.2,,Provisional,9
qwen3 7 max,1,Qwen3.7 Max,qwen3-7-max,True,False,40,90.8401,40.2,26,Provisional,8
gemini 3 7 flash,3,Gemini 3.7 Flash (low),gemini-3-7-flash-low,False,True,41,90.7557,40.6,,Provisional,8
gpt 5 6 luna,6,GPT-5.6 Luna (high),gpt-5-6-luna-high,False,True,42,89.6443,42.0,,Provisional,8
muse spark,1,Muse Spark,muse-spark,True,False,43,89.0754,43.0,27,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (medium),gpt-5-6-terra-medium,False,True,44,88.9771,44.0,,Provisional,9
kimi k2 6,1,Kimi K2.6,kimi-k2-6,False,True,45,88.9608,45.0,,Provisional,9
gpt 5 5,5,GPT-5.5 (low),gpt-5-5-low,False,True,46,88.7403,46.2,,Provisional,9
qwen3 8 27b,1,Qwen3.8 27B,qwen3-8-27b,True,False,47,88.3177,47.6,30,Provisional,9
deepseek v4 pro,2,DeepSeek V4 Pro (max),deepseek-v4-pro-0424,True,False,48,88.3034,48.4,28,Provisional,8
kimi k2 7 code,1,Kimi K2.7 Code,kimi-k2-7-code,True,False,49,88.2789,48.0,29,Provisional,8
minimax m3,1,MiniMax-M3,minimax-m3,True,False,50,87.7736,50.4,31,Provisional,9
nex n2 pro,1,Nex-N2-Pro,nex-n2-pro,True,False,51,87.5777,51.4,32,Provisional,8
agnes 2 5 pro alpha,1,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,True,False,52,87.3403,52.2,42,Provisional,7
deepseek v4 pro,2,DeepSeek V4 Pro (high),deepseek-v4-pro-0424-high,False,True,53,87.2918,51.8,,Provisional,8
kimi k3,2,Kimi K3 (low),kimi-k3-low,False,True,54,86.8235,54.4,,Provisional,8
motif 3,1,Motif 3,motif-3,True,False,55,86.6644,54.8,34,Provisional,7
qwen3 7 plus,1,Qwen3.7 Plus,qwen3-7-plus,True,False,56,86.4802,56.8,35,Main,10
deepseek v4 flash,2,DeepSeek V4 Flash (max),deepseek-v4-flash-0420,True,False,57,86.4764,57.4,41,Provisional,8
hy3,1,Hy3,hy3,True,False,58,86.4152,57.8,37,Provisional,7
motif 3 beta,1,Motif 3 (Beta),motif-0714,True,False,59,86.3889,58.8,36,Provisional,7
gpt 5 4 mini,1,GPT-5.4 mini (xhigh),gpt-5-4-mini,True,False,60,86.1554,61.0,39,Provisional,9
mimo v2 5 pro,1,MiMo-V2.5-Pro,mimo-v2-5-pro,True,False,61,86.1456,60.4,38,Provisional,8
grok build 0 1 0616,1,Grok Build 0.1 0616,grok-build-0-1-06-16,True,False,62,86.1264,60.6,40,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (low),gpt-5-6-terra-low,False,True,63,85.3203,64.0,,Provisional,9
inkling small,1,Inkling Small,inkling-small,True,False,64,85.2831,64.6,43,Provisional,8
claude sonnet 4 6,1,Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,True,False,65,85.2694,63.6,44,Provisional,9
inkling,1,Inkling,inkling,True,False,66,84.4732,65.8,46,Provisional,8
gpt 5 4 nano,1,GPT-5.4 nano (xhigh),gpt-5-4-nano,True,False,67,83.991,67.2,45,Provisional,9
solar pro 4,1,Solar Pro 4,solar-pro4,True,False,68,83.3371,69.0,48,Provisional,7
glm 5 1,1,GLM-5.1,glm-5-1,True,False,69,83.3313,68.8,47,Provisional,8
grok 4 3,2,Grok 4.3 (high),grok-4-3,True,False,70,83.1812,70.2,49,Provisional,9
gpt 5 6 luna,6,GPT-5.6 Luna (medium),gpt-5-6-luna-medium,False,True,71,82.8004,71.6,,Provisional,8
qwen3 6 plus,1,Qwen3.6 Plus,qwen3-6-plus,True,False,72,82.7938,71.4,50,Provisional,9
deepseek v4 flash,2,DeepSeek V4 Flash (high),deepseek-v4-flash-0420-high,False,True,73,82.3512,73.4,,Provisional,8
kimi k2 5,1,Kimi K2.5,kimi-k2-5,False,True,74,81.7818,74.4,,Provisional,9
gpt 5 1,1,GPT-5.1 (high),gpt-5-1,True,False,75,81.6423,75.8,51,Provisional,10
mimo v2 5,1,MiMo-V2.5,mimo-v2-5-0424,True,False,76,81.4016,75.6,52,Provisional,9
nemotron 3 ultra,1,Nemotron 3 Ultra,nvidia-nemotron-3-ultra-550b-a55b,True,False,77,81.181,76.8,57,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (Non-reasoning),gpt-5-6-sol-non-reasoning,False,True,78,80.9775,78.0,,Provisional,8
qwen3 5 397b a17b,1,Qwen3.5 397B A17B,qwen3-5-397b-a17b,True,False,79,80.8536,78.0,53,Provisional,9
solar open2 250b,1,Solar Open2 250B,solar-open2-250b,True,False,80,80.2744,79.8,54,Provisional,7
muse glimmer,1,Muse Glimmer (high),muse-glimmer,True,False,81,80.0749,81.0,56,Provisional,8
minimax m2 7,1,MiniMax-M2.7,minimax-m2-7,True,False,82,79.8285,82.4,55,Provisional,8
a x k2,1,A.X-K2,a-x-k2,True,False,83,79.3268,83.0,58,Provisional,7
gpt 5,1,GPT-5 (high),gpt-5,True,False,84,78.7596,82.6,60,Provisional,10
