variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
claude fable 5 1 with fallback,5,Claude Fable 5.1 (max with fallback),claude-fable-5-1,True,False,1,95.0498,1.0,1,Provisional,10
claude fable 5 1 with fallback,5,Claude Fable 5.1 (xhigh with fallback),claude-fable-5-1-xhigh,False,True,2,94.9783,2.0,,Provisional,7
claude fable 5 1 with fallback,5,Claude Fable 5.1 (high with fallback),claude-fable-5-1-high,False,True,3,94.4004,3.2,,Provisional,7
claude opus 5,5,Claude Opus 5 (max),claude-opus-5,True,False,4,94.1091,5.4,2,Provisional,10
gpt 6 astra,5,GPT-6 Astra (xhigh),gpt-6-astra-xhigh,True,False,5,94.092,4.2,4,Provisional,8
gpt 6 astra,5,GPT-6 Astra (high),gpt-6-astra-high,False,True,6,94.0602,5.4,,Provisional,8
gpt 6 astra,5,GPT-6 Astra (max),gpt-6-astra,False,True,7,94.0013,6.8,,Provisional,8
gpt 6 astra,5,GPT-6 Astra (medium),gpt-6-astra-medium,False,True,8,93.7701,8.8,,Provisional,8
claude fable 5 1 with fallback,5,Claude Fable 5.1 (medium with fallback),claude-fable-5-1-medium,False,True,9,93.6823,9.8,,Provisional,7
gpt 5 6 sol,5,GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,False,True,10,93.6759,9.4,,Provisional,9
claude opus 5,5,Claude Opus 5 (xhigh),claude-opus-5-xhigh,False,True,11,93.4364,10.8,,Provisional,8
kimi k3,2,Kimi K3 (max),kimi-k3,True,False,12,93.1928,13.4,7,Provisional,11
claude fable 5 with fallback,1,Claude Fable 5 (with fallback),claude-fable-5,True,False,13,93.1397,14.2,3,Main,12
claude opus 5,5,Claude Opus 5 (high),claude-opus-5-high,False,True,14,93.1386,13.6,,Provisional,8
gpt 6 astra,5,GPT-6 Astra (low),gpt-6-astra-low,False,True,15,93.119,13.2,,Provisional,8
gemini 3 8 flash,3,Gemini 3.8 Flash (high),gemini-3-8-flash,True,False,16,93.1169,15.4,6,Provisional,9
muse spark 1 3,2,Muse Spark 1.3 (xhigh),muse-spark-1-3-xhigh,True,False,17,92.827,18.4,8,Provisional,8
gpt 5 6 sol,5,GPT-5.6 Sol (max),gpt-5-6-sol,True,False,18,92.8173,19.0,5,Main,13
gpt 5 6 sol,5,GPT-5.6 Sol (high),gpt-5-6-sol-high,False,True,19,92.8041,18.6,,Provisional,9
grok 4 6,4,Grok 4.6 (high),grok-4-6,True,False,20,92.7431,19.4,9,Provisional,7
claude opus 5,5,Claude Opus 5 (medium),claude-opus-5-medium,False,True,21,92.6431,21.8,,Provisional,8
gpt 5 5,3,GPT-5.5 (xhigh),gpt-5-5,True,False,22,92.556,22.0,12,Provisional,9
muse spark 1 3,2,Muse Spark 1.3 (max),muse-spark-1-3,False,True,23,92.5331,22.8,,Provisional,7
grok 4 6,4,Grok 4.6 (xhigh),grok-4-6-xhigh,False,True,24,92.4817,22.8,,Provisional,7
claude fable 5 1 with fallback,5,Claude Fable 5.1 (low with fallback),claude-fable-5-1-low,False,True,25,92.3815,24.0,,Provisional,7
gemini 3 7 flash,3,Gemini 3.7 Flash (high),gemini-3-7-flash,True,False,26,92.2342,26.4,10,Provisional,8
gpt 5 6 sol,5,GPT-5.6 Sol (medium),gpt-5-6-sol-medium,False,True,27,92.0569,26.8,,Provisional,9
gpt 5 6 terra,5,GPT-5.6 Terra (max),gpt-5-6-terra,True,False,28,91.5661,29.0,11,Main,13
grok 4 6,4,Grok 4.6 (medium),grok-4-6-medium,False,True,29,91.4553,29.4,,Provisional,7
gemini 3 8 flash,3,Gemini 3.8 Flash (medium),gemini-3-8-flash-medium,False,True,30,91.4399,29.0,,Provisional,8
gpt 5 5,3,GPT-5.5 (high),gpt-5-5-high,False,True,31,91.2885,31.0,,Provisional,9
glm 5 3,1,GLM-5.3 (max),glm-5-3,True,False,32,91.0937,32.0,13,Provisional,9
claude opus 4 8,1,Claude Opus 4.8 (max),claude-opus-4-8,True,False,33,90.9952,33.0,14,Provisional,8
gpt 5 5,3,GPT-5.5 (medium),gpt-5-5-medium,False,True,34,90.7114,35.0,,Provisional,9
qwen3 8 2 4t a95b,1,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,True,False,35,90.6659,34.4,15,Provisional,7
grok 4 5,1,Grok 4.5 (high),grok-4-5,True,False,36,90.4247,35.8,20,Provisional,8
deepseek v4 pro 0813,1,DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,True,False,37,90.3684,36.4,33,Provisional,9
qwen3 8 max,1,Qwen3.8 Max,qwen3-8-max,True,False,38,90.1022,38.0,16,Provisional,8
muse spark 1 2,1,Muse Spark 1.2 (xhigh),muse-spark-1-2,True,False,39,90.0831,39.2,18,Provisional,7
claude sonnet 5,1,Claude Sonnet 5 (max),claude-sonnet-5,True,False,40,89.9422,40.8,19,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,False,True,41,89.8858,40.6,,Provisional,9
gemini 3 1 pro preview,1,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,True,False,42,89.8213,43.0,28,Provisional,9
glm 5 3 flash,1,GLM-5.3-Flash,glm-5-3-flash,True,False,43,89.7322,44.0,21,Provisional,8
gpt 5 6 luna,5,GPT-5.6 Luna (max),gpt-5-6-luna,True,False,44,89.7312,43.6,17,Provisional,12
agnes 3 0 flash,1,Agnes 3.0 Flash,agnes-3-0-flash,True,False,45,89.5527,45.0,23,Provisional,7
gemini 3 7 flash,3,Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,False,True,46,89.5192,45.2,,Provisional,8
claude opus 5,5,Claude Opus 5 (low),claude-opus-5-low,False,True,47,89.3522,46.8,,Provisional,8
muse spark 1 1,1,Muse Spark 1.1 (xhigh),muse-spark-1-1,True,False,48,89.3371,46.6,24,Provisional,7
gpt 5 6 luna,5,GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,False,True,49,89.0022,48.8,,Provisional,8
deepseek v4 flash 0731,1,DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,True,False,50,88.8797,50.6,38,Provisional,7
gemini 3 6 flash,1,Gemini 3.6 Flash,gemini-3-6-flash,True,False,51,88.8362,51.8,29,Provisional,8
qwen3 8 flash next,1,Qwen3.8-Flash-Next,qwen3-8-flash-next,True,False,52,88.681,50.6,25,Provisional,11
gemini 3 5 flash,1,Gemini 3.5 Flash,gemini-3-5-flash,True,False,53,88.608,52.8,27,Provisional,9
gpt 5 6 sol,5,GPT-5.6 Sol (low),gpt-5-6-sol-low,False,True,54,88.3497,54.0,,Provisional,9
glm 5 2,1,GLM-5.2 (max),glm-5-2,True,False,55,88.1214,55.2,31,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (high),gpt-5-6-terra-high,False,True,56,88.0981,56.2,,Provisional,9
gemini 3 8 flash,3,Gemini 3.8 Flash (low),gemini-3-8-flash-low,False,True,57,87.9542,57.2,,Provisional,8
qwen3 7 max,1,Qwen3.7 Max,qwen3-7-max,True,False,58,87.7248,58.2,32,Provisional,8
deepseek v4 flash vision,1,DeepSeek V4 Flash Vision (max),deepseek-v4-flash-vision,True,False,59,87.702,58.2,30,Provisional,11
gemini 3 7 flash,3,Gemini 3.7 Flash (low),gemini-3-7-flash-low,False,True,60,87.2429,60.0,,Provisional,8
gpt 5 6 luna,5,GPT-5.6 Luna (high),gpt-5-6-luna-high,False,True,61,86.4654,61.0,,Provisional,8
agnes 2 5 pro beta,1,Agnes 2.5 Pro Beta,agnes-2-5-pro-beta,True,False,62,85.94,62.0,34,Provisional,8
gpt 5 6 terra,5,GPT-5.6 Terra (medium),gpt-5-6-terra-medium,False,True,63,85.4081,63.0,,Provisional,9
qwen3 8 27b,4,Qwen3.8 27B (xhigh),qwen3-8-27b,True,False,64,85.3213,64.0,36,Provisional,8
kimi k2 6,1,Kimi K2.6,kimi-k2-6,True,False,65,84.8901,65.0,37,Provisional,9
grok 4 6,4,Grok 4.6 (low),grok-4-6-low,False,True,66,84.4866,66.8,,Provisional,7
kimi k2 7 code,1,Kimi K2.7 Code,kimi-k2-7-code,True,False,67,84.4055,66.4,39,Provisional,8
deepseek v4 pro,1,DeepSeek V4 Pro (max),deepseek-v4-pro-0424,True,False,68,84.353,67.8,35,Provisional,8
nex n2 pro,1,Nex-N2-Pro,nex-n2-pro,True,False,69,83.8799,69.2,40,Provisional,8
minimax m3,1,MiniMax-M3,minimax-m3,True,False,70,83.4016,70.2,41,Provisional,9
kimi k3,2,Kimi K3 (low),kimi-k3-low,False,True,71,83.1531,71.2,,Provisional,8
agnes 2 5 pro alpha,1,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,True,False,72,83.1372,71.4,50,Provisional,7
motif 3,1,Motif 3,motif-3,True,False,73,82.9392,73.0,44,Provisional,7
qwen3 7 plus,1,Qwen3.7 Plus,qwen3-7-plus,True,False,74,82.5557,74.4,43,Main,11
apodex 1 1,1,Apodex 1.1,apodex-1-1,True,False,75,82.1766,75.0,47,Provisional,8
hy3,1,Hy3,hy3,True,False,76,82.1262,76.4,45,Provisional,7
