variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
claude fable 5 1 with fallback,5,Claude Fable 5.1 (max with fallback),claude-fable-5-1,True,False,1,94.79,1.0,1,Provisional,10
claude fable 5 1 with fallback,5,Claude Fable 5.1 (xhigh with fallback),claude-fable-5-1-xhigh,False,True,2,94.7216,2.0,,Provisional,7
claude fable 5 1 with fallback,5,Claude Fable 5.1 (high with fallback),claude-fable-5-1-high,False,True,3,94.1142,3.2,,Provisional,7
claude opus 5,5,Claude Opus 5 (max),claude-opus-5,True,False,4,93.8247,5.4,2,Provisional,10
gpt 6 astra,5,GPT-6 Astra (xhigh),gpt-6-astra-xhigh,True,False,5,93.8239,4.2,3,Provisional,8
gpt 6 astra,5,GPT-6 Astra (high),gpt-6-astra-high,False,True,6,93.7829,5.4,,Provisional,8
gpt 6 astra,5,GPT-6 Astra (max),gpt-6-astra,False,True,7,93.7289,6.8,,Provisional,8
gpt 6 astra,5,GPT-6 Astra (medium),gpt-6-astra-medium,False,True,8,93.4818,8.8,,Provisional,8
claude fable 5 1 with fallback,5,Claude Fable 5.1 (medium with fallback),claude-fable-5-1-medium,False,True,9,93.367,9.8,,Provisional,7
gpt 5 6 sol,6,GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,False,True,10,93.3637,9.6,,Provisional,9
claude opus 5,5,Claude Opus 5 (xhigh),claude-opus-5-xhigh,False,True,11,93.136,10.8,,Provisional,8
kimi k3,2,Kimi K3 (max),kimi-k3,True,False,12,92.852,13.4,7,Provisional,11
claude opus 5,5,Claude Opus 5 (high),claude-opus-5-high,False,True,13,92.8318,12.8,,Provisional,8
claude fable 5 with fallback,1,Claude Fable 5 (with fallback),claude-fable-5,True,False,14,92.823,14.2,4,Main,12
gpt 6 astra,5,GPT-6 Astra (low),gpt-6-astra-low,False,True,15,92.8044,14.0,,Provisional,8
gemini 3 8 flash,3,Gemini 3.8 Flash (high),gemini-3-8-flash,True,False,16,92.7944,15.4,6,Provisional,9
gpt 5 6 sol,6,GPT-5.6 Sol (max),gpt-5-6-sol,True,False,17,92.4987,19.0,5,Main,13
muse spark 1 3,2,Muse Spark 1.3 (xhigh),muse-spark-1-3-xhigh,True,False,18,92.4934,18.2,8,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (high),gpt-5-6-sol-high,False,True,19,92.4646,18.6,,Provisional,9
grok 4 6,4,Grok 4.6 (high),grok-4-6,True,False,20,92.4009,19.4,9,Provisional,7
claude opus 5,5,Claude Opus 5 (medium),claude-opus-5-medium,False,True,21,92.3142,21.8,,Provisional,8
gpt 5 5,3,GPT-5.5 (xhigh),gpt-5-5,True,False,22,92.2139,22.0,12,Provisional,9
muse spark 1 3,2,Muse Spark 1.3 (max),muse-spark-1-3,False,True,23,92.1925,22.8,,Provisional,7
grok 4 6,4,Grok 4.6 (xhigh),grok-4-6-xhigh,False,True,24,92.1318,22.8,,Provisional,7
