variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
claude opus 5,5,Claude Opus 5 (max),claude-opus-5,True,False,1,95.7055,1.0,1,Provisional,9
gpt 5 6 sol,6,GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,False,True,2,95.2218,2.6,,Provisional,9
claude opus 5,5,Claude Opus 5 (xhigh),claude-opus-5-xhigh,False,True,3,95.2169,2.8,,Provisional,8
claude opus 5,5,Claude Opus 5 (high),claude-opus-5-high,False,True,4,95.1021,5.4,,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (max),gpt-5-6-sol,True,False,5,95.0581,5.2,3,Main,10
kimi k3,2,Kimi K3 (max),kimi-k3,True,False,6,95.0574,5.6,4,Provisional,10
claude opus 5,5,Claude Opus 5 (medium),claude-opus-5-medium,False,True,7,94.7447,7.0,,Provisional,8
claude fable 5 with fallback,1,Claude Fable 5 (with fallback),claude-fable-5,True,False,8,94.7363,10.4,2,Main,10
gemini 3 7 flash,3,Gemini 3.7 Flash (high),gemini-3-7-flash,True,False,9,94.6923,10.0,5,Provisional,8
gpt 5 5,5,GPT-5.5 (xhigh),gpt-5-5,True,False,10,94.6307,8.6,9,Provisional,9
gpt 5 6 sol,6,GPT-5.6 Sol (high),gpt-5-6-sol-high,False,True,11,94.5842,9.6,,Provisional,9
grok 4 6,1,Grok 4.6 (high),grok-4-6,True,False,12,94.5015,12.2,6,Provisional,7
gpt 5 6 terra,6,GPT-5.6 Terra (max),gpt-5-6-terra,True,False,13,94.4195,11.6,7,Main,10
gpt 5 6 sol,6,GPT-5.6 Sol (medium),gpt-5-6-sol-medium,False,True,14,94.0775,14.0,,Provisional,9
muse spark 1 2,1,Muse Spark 1.2 (xhigh),muse-spark-1-2,True,False,15,93.8153,15.4,8,Provisional,7
gpt 5 5,5,GPT-5.5 (high),gpt-5-5-high,False,True,16,93.7591,15.2,,Provisional,9
claude opus 4 8,1,Claude Opus 4.8 (max),claude-opus-4-8,True,False,17,93.3668,18.0,13,Provisional,8
muse spark 1 1,1,Muse Spark 1.1 (xhigh),muse-spark-1-1,True,False,18,93.2923,19.8,10,Provisional,7
gpt 5 4,1,GPT-5.4 (xhigh),gpt-5-4,True,False,19,93.2061,19.8,19,Provisional,9
gpt 5 5,5,GPT-5.5 (medium),gpt-5-5-medium,False,True,20,93.1719,19.6,,Provisional,9
gemini 3 5 flash,1,Gemini 3.5 Flash,gemini-3-5-flash,True,False,21,93.1229,21.6,14,Provisional,9
qwen3 8 2 4t a95b,1,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,True,False,22,93.0742,22.2,15,Provisional,7
gemini 3 1 pro preview,1,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,True,False,23,93.0597,22.4,22,Provisional,9
deepseek v4 pro 0813,1,DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,True,False,24,93.0187,23.4,12,Provisional,8
grok 4 5,1,Grok 4.5 (high),grok-4-5,True,False,25,92.975,23.2,18,Provisional,8
