variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
claude opus 5,5,Claude Opus 5 (max),claude-opus-5,True,False,1,95.4529,1.0,1,Provisional,9
claude opus 5,5,Claude Opus 5 (xhigh),claude-opus-5-xhigh,False,True,2,94.9637,3.6,,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,False,True,3,94.9523,2.8,,Provisional,9
claude opus 5,5,Claude Opus 5 (high),claude-opus-5-high,False,True,4,94.8491,5.4,,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (max),gpt-5-6-sol,True,False,5,94.8209,4.4,3,Main,10
kimi k3,2,Kimi K3 (max),kimi-k3,True,False,6,94.8079,5.6,4,Provisional,10
claude opus 5,5,Claude Opus 5 (medium),claude-opus-5-medium,False,True,7,94.4914,6.6,,Provisional,8
claude fable 5 with fallback,1,Claude Fable 5 (with fallback),claude-fable-5,True,False,8,94.4542,10.4,2,Main,10
gemini 3 7 flash,3,Gemini 3.7 Flash (high),gemini-3-7-flash,True,False,9,94.3975,10.2,5,Provisional,8
gpt 5 5,5,GPT-5.5 (xhigh),gpt-5-5,True,False,10,94.378,8.6,9,Provisional,9
gpt 5 6 sol,6,GPT-5.6 Sol (high),gpt-5-6-sol-high,False,True,11,94.2941,10.4,,Provisional,9
grok 4 6,1,Grok 4.6 (high),grok-4-6,True,False,12,94.193,12.2,6,Provisional,7
gpt 5 6 terra,6,GPT-5.6 Terra (max),gpt-5-6-terra,True,False,13,94.1725,10.8,7,Main,10
gpt 5 6 sol,6,GPT-5.6 Sol (medium),gpt-5-6-sol-medium,False,True,14,93.7668,14.0,,Provisional,9
muse spark 1 2,1,Muse Spark 1.2 (xhigh),muse-spark-1-2,True,False,15,93.5365,15.4,8,Provisional,7
gpt 5 5,5,GPT-5.5 (high),gpt-5-5-high,False,True,16,93.4892,15.2,,Provisional,9
claude opus 4 8,1,Claude Opus 4.8 (max),claude-opus-4-8,True,False,17,93.0371,18.0,13,Provisional,8
muse spark 1 1,1,Muse Spark 1.1 (xhigh),muse-spark-1-1,True,False,18,92.9817,19.8,10,Provisional,7
gpt 5 4,1,GPT-5.4 (xhigh),gpt-5-4,True,False,19,92.9184,19.0,19,Provisional,9
gpt 5 5,5,GPT-5.5 (medium),gpt-5-5-medium,False,True,20,92.8534,20.6,,Provisional,9
gemini 3 5 flash,1,Gemini 3.5 Flash,gemini-3-5-flash,True,False,21,92.8023,21.6,14,Provisional,9
gemini 3 1 pro preview,1,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,True,False,22,92.7739,22.4,22,Provisional,9
qwen3 8 2 4t a95b,1,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,True,False,23,92.7707,22.2,15,Provisional,7
deepseek v4 pro 0813,1,DeepSeek V4 Pro 0813 (max),deepseek-v4-pro,True,False,24,92.6962,22.6,12,Provisional,8
grok 4 5,1,Grok 4.5 (high),grok-4-5,True,False,25,92.6383,24.0,18,Provisional,8
qwen3 8 max,1,Qwen3.8 Max,qwen3-8-max,True,False,26,92.547,26.6,11,Provisional,8
gemini 3 7 flash,3,Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,False,True,27,92.4565,28.2,,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,False,True,28,92.421,27.0,,Provisional,9
gpt 5 6 luna,6,GPT-5.6 Luna (max),gpt-5-6-luna,True,False,29,92.3634,28.2,16,Provisional,9
claude sonnet 5,2,Claude Sonnet 5 (max),claude-sonnet-5,True,False,30,92.3453,29.2,17,Provisional,8
gemini 3 6 flash,1,Gemini 3.6 Flash,gemini-3-6-flash,True,False,31,92.0913,31.4,21,Provisional,8
claude opus 5,5,Claude Opus 5 (low),claude-opus-5-low,False,True,32,92.063,32.4,,Provisional,8
claude opus 4 7,1,Claude Opus 4.7 (max),claude-opus-4-7,True,False,33,91.9489,31.8,23,Provisional,9
deepseek v4 flash 0731,1,DeepSeek V4 Flash 0731 (max),deepseek-v4-flash,True,False,34,91.5045,33.6,20,Provisional,7
gpt 5 6 luna,6,GPT-5.6 Luna (xhigh),gpt-5-6-luna-xhigh,False,True,35,91.3057,36.4,,Provisional,8
glm 5 2,2,GLM-5.2 (max),glm-5-2,True,False,36,91.3049,35.2,24,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (low),gpt-5-6-sol-low,False,True,37,91.1854,36.2,,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (high),gpt-5-6-terra-high,False,True,38,90.9933,38.2,,Provisional,9
qwen3 7 max,1,Qwen3.7 Max,qwen3-7-max,True,False,39,90.878,39.2,25,Provisional,8
gemini 3 7 flash,3,Gemini 3.7 Flash (low),gemini-3-7-flash-low,False,True,40,90.8051,39.6,,Provisional,8
gpt 5 6 luna,6,GPT-5.6 Luna (high),gpt-5-6-luna-high,False,True,41,89.6836,41.0,,Provisional,8
muse spark,1,Muse Spark,muse-spark,True,False,42,89.1215,42.0,26,Provisional,9
gpt 5 6 terra,6,GPT-5.6 Terra (medium),gpt-5-6-terra-medium,False,True,43,89.0193,43.0,,Provisional,9
kimi k2 6,1,Kimi K2.6,kimi-k2-6,False,True,44,89.0102,44.0,,Provisional,9
gpt 5 5,5,GPT-5.5 (low),gpt-5-5-low,False,True,45,88.7922,45.2,,Provisional,9
qwen3 8 27b,1,Qwen3.8 27B,qwen3-8-27b,True,False,46,88.376,46.6,29,Provisional,9
deepseek v4 pro,2,DeepSeek V4 Pro (max),deepseek-v4-pro-0424,True,False,47,88.3483,47.4,27,Provisional,8
kimi k2 7 code,1,Kimi K2.7 Code,kimi-k2-7-code,True,False,48,88.3287,47.0,28,Provisional,8
minimax m3,1,MiniMax-M3,minimax-m3,True,False,49,87.833,49.4,30,Provisional,9
nex n2 pro,1,Nex-N2-Pro,nex-n2-pro,True,False,50,87.6313,50.4,31,Provisional,8
agnes 2 5 pro alpha,1,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,True,False,51,87.3891,51.2,41,Provisional,7
deepseek v4 pro,2,DeepSeek V4 Pro (high),deepseek-v4-pro-0424-high,False,True,52,87.3408,50.8,,Provisional,8
kimi k3,2,Kimi K3 (low),kimi-k3-low,False,True,53,86.8899,53.4,,Provisional,8
motif 3,1,Motif 3,motif-3,True,False,54,86.7199,53.8,33,Provisional,7
qwen3 7 plus,1,Qwen3.7 Plus,qwen3-7-plus,True,False,55,86.5367,55.8,34,Main,10
deepseek v4 flash,2,DeepSeek V4 Flash (max),deepseek-v4-flash-0420,True,False,56,86.5319,56.4,40,Provisional,8
hy3,1,Hy3,hy3,True,False,57,86.476,56.8,36,Provisional,7
motif 3 beta,1,Motif 3 (Beta),motif-0714,True,False,58,86.4442,57.8,35,Provisional,7
gpt 5 4 mini,1,GPT-5.4 mini (xhigh),gpt-5-4-mini,True,False,59,86.2104,60.0,38,Provisional,9
mimo v2 5 pro,1,MiMo-V2.5-Pro,mimo-v2-5-pro,True,False,60,86.2093,59.4,37,Provisional,8
grok build 0 1 0616,1,Grok Build 0.1 0616,grok-build-0-1-06-16,True,False,61,86.1771,59.6,39,Provisional,8
gpt 5 6 terra,6,GPT-5.6 Terra (low),gpt-5-6-terra-low,False,True,62,85.3773,63.0,,Provisional,9
claude sonnet 4 6,1,Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,True,False,63,85.3395,62.6,43,Provisional,9
inkling small,1,Inkling Small,inkling-small,True,False,64,85.3377,63.6,42,Provisional,8
inkling,1,Inkling,inkling,True,False,65,84.537,64.8,45,Provisional,8
gpt 5 4 nano,1,GPT-5.4 nano (xhigh),gpt-5-4-nano,True,False,66,84.0488,66.2,44,Provisional,9
solar pro 4,1,Solar Pro 4,solar-pro4,True,False,67,83.4003,68.0,47,Provisional,7
glm 5 1,1,GLM-5.1,glm-5-1,True,False,68,83.3975,67.8,46,Provisional,8
grok 4 3,2,Grok 4.3 (high),grok-4-3,True,False,69,83.2379,69.2,48,Provisional,9
