variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
claude fable 5 1 with fallback,5,Claude Fable 5.1 (max with fallback),claude-fable-5-1,True,False,1,95.1299,1.0,1,Provisional,10
claude fable 5 1 with fallback,5,Claude Fable 5.1 (xhigh with fallback),claude-fable-5-1-xhigh,False,True,2,94.9898,2.0,,Provisional,7
claude fable 5 1 with fallback,5,Claude Fable 5.1 (high with fallback),claude-fable-5-1-high,False,True,3,94.4141,3.2,,Provisional,7
claude opus 5,5,Claude Opus 5 (max),claude-opus-5,True,False,4,94.1489,5.4,2,Provisional,10
gpt 6 astra,6,GPT-6 Astra (xhigh),gpt-6-astra-xhigh,True,False,5,94.105,4.2,4,Provisional,8
gpt 6 astra,6,GPT-6 Astra (high),gpt-6-astra-high,False,True,6,94.0762,5.4,,Provisional,8
gpt 6 astra,6,GPT-6 Astra (max),gpt-6-astra,False,True,7,94.0126,6.8,,Provisional,8
gpt 6 astra,6,GPT-6 Astra (medium),gpt-6-astra-medium,False,True,8,93.7876,8.8,,Provisional,8
claude fable 5 1 with fallback,5,Claude Fable 5.1 (medium with fallback),claude-fable-5-1-medium,False,True,9,93.697,9.8,,Provisional,7
gpt 5 6 sol,5,GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,False,True,10,93.6933,9.4,,Provisional,9
claude opus 5,5,Claude Opus 5 (xhigh),claude-opus-5-xhigh,False,True,11,93.4515,10.8,,Provisional,8
kimi k3,2,Kimi K3 (max),kimi-k3,True,False,12,93.2473,13.4,7,Provisional,11
claude fable 5 with fallback,1,Claude Fable 5 (with fallback),claude-fable-5,True,False,13,93.2135,12.6,3,Main,12
gemini 3 8 flash,3,Gemini 3.8 Flash (high),gemini-3-8-flash,True,False,14,93.1585,15.2,6,Provisional,9
claude opus 5,5,Claude Opus 5 (high),claude-opus-5-high,False,True,15,93.1541,14.6,,Provisional,8
gpt 6 astra,6,GPT-6 Astra (low),gpt-6-astra-low,False,True,16,93.1372,14.0,,Provisional,8
gpt 5 6 sol,5,GPT-5.6 Sol (max),gpt-5-6-sol,True,False,17,92.9133,17.8,5,Main,13
