variant_group,eligible_exact_configs_in_group,model,slug,selected_in_deduped_ranking,recovered_when_dedupe_disabled,exact_rank,exact_score,exact_rank_mean_audit,deduped_rank,evidence_tier,unique_benchmark_families
claude opus 5,5,Claude Opus 5 (max),claude-opus-5,True,False,1,95.3988,1.0,1,Provisional,10
claude opus 5,5,Claude Opus 5 (xhigh),claude-opus-5-xhigh,False,True,2,94.8357,2.8,,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,False,True,3,94.8165,2.8,,Provisional,9
claude opus 5,5,Claude Opus 5 (high),claude-opus-5-high,False,True,4,94.7178,5.4,,Provisional,8
gpt 5 6 sol,6,GPT-5.6 Sol (max),gpt-5-6-sol,True,False,5,94.6611,5.2,3,Provisional,10
kimi k3,2,Kimi K3 (max),kimi-k3,True,False,6,94.6384,5.6,4,Provisional,10
claude fable 5 with fallback,1,Claude Fable 5 (with fallback),claude-fable-5,True,False,7,94.3999,7.2,2,Main,11
claude opus 5,5,Claude Opus 5 (medium),claude-opus-5-medium,False,True,8,94.345,6.6,,Provisional,8
gemini 3 7 flash,3,Gemini 3.7 Flash (high),gemini-3-7-flash,True,False,9,94.2425,11.0,5,Provisional,8
gpt 5 5,5,GPT-5.5 (xhigh),gpt-5-5,True,False,10,94.2239,9.6,9,Provisional,9
gpt 5 6 sol,6,GPT-5.6 Sol (high),gpt-5-6-sol-high,False,True,11,94.1429,11.4,,Provisional,9
grok 4 6,4,Grok 4.6 (high),grok-4-6,True,False,12,94.0415,12.2,6,Provisional,7
gpt 5 6 terra,6,GPT-5.6 Terra (max),gpt-5-6-terra,True,False,13,93.99,12.2,7,Provisional,10
grok 4 6,4,Grok 4.6 (xhigh),grok-4-6-xhigh,False,True,14,93.8926,13.4,,Provisional,7
gpt 5 6 sol,6,GPT-5.6 Sol (medium),gpt-5-6-sol-medium,False,True,15,93.6018,15.4,,Provisional,9
muse spark 1 2,1,Muse Spark 1.2 (xhigh),muse-spark-1-2,True,False,16,93.3555,16.4,8,Provisional,7
gpt 5 5,5,GPT-5.5 (high),gpt-5-5-high,False,True,17,93.316,16.6,,Provisional,9
glm 5 3,1,GLM-5.3 (max),glm-5-3,True,False,18,93.1561,17.4,10,Provisional,8
claude opus 4 8,1,Claude Opus 4.8 (max),claude-opus-4-8,True,False,19,92.861,20.2,14,Provisional,8
grok 4 6,4,Grok 4.6 (medium),grok-4-6-medium,False,True,20,92.8471,20.8,,Provisional,7
muse spark 1 1,1,Muse Spark 1.1 (xhigh),muse-spark-1-1,True,False,21,92.7894,22.8,11,Provisional,7
gpt 5 4,1,GPT-5.4 (xhigh),gpt-5-4,True,False,22,92.7305,21.2,20,Provisional,9
gpt 5 5,5,GPT-5.5 (medium),gpt-5-5-medium,False,True,23,92.663,22.8,,Provisional,9
gemini 3 5 flash,1,Gemini 3.5 Flash,gemini-3-5-flash,True,False,24,92.5996,24.6,15,Provisional,9
