method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.4058,10,17,2,1,4,88.942,4,92.613,3,98.504,4,98.647,2,98.323
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,95.3491,7,13,2,3,2,89.666,2,92.004,3,98.503,4,98.438,2,98.135
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,94.7031,7,13,2,3,2,88.286,2,91.691,3,97.799,4,97.591,2,98.149
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,4,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.4411,10,17,2,1,3,87.906,4,91.616,3,98.164,5,97.092,2,97.428
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.3956,8,14,2,3,2,86.914,2,90.353,3,98.921,5,98.023,2,97.767
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,6,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,94.3382,8,14,2,3,2,86.614,2,90.211,3,98.89,5,98.094,2,97.882
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,7,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.3174,8,14,2,3,2,87.402,2,90.694,3,98.437,5,97.562,2,97.493
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,8,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.9814,8,14,2,3,2,86.762,2,90.433,3,98.205,5,97.03,2,97.477
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,9,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.9369,7,13,2,3,2,86.322,2,91.234,3,97.196,4,96.747,2,98.185
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,10,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.7232,8,14,2,3,2,86.116,2,89.958,3,98.156,5,96.977,2,97.409
