method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.7948,10,17,2,1,4,88.152,4,92.056,3,97.867,4,98.242,2,97.656
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,94.7712,7,13,2,3,2,89.174,2,91.412,3,97.867,4,97.988,2,97.415
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,94.0335,7,13,2,3,2,87.709,2,91.081,3,96.968,4,96.976,2,97.433
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.7634,8,14,2,3,2,86.253,2,89.67,3,98.418,5,97.526,2,96.951
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,5,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.7279,10,17,2,1,3,87.239,4,91.001,3,97.429,5,96.44,2,96.53
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,6,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,93.7071,8,14,2,3,2,85.935,2,89.519,3,98.376,5,97.609,2,97.096
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,7,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,93.635,8,14,2,3,2,86.772,2,90.028,3,97.78,5,96.985,2,96.61
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,8,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.2573,8,14,2,3,2,86.092,2,89.754,3,97.482,5,96.368,2,96.591
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,9,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.1823,7,13,2,3,2,85.625,2,90.599,3,96.218,4,95.991,2,97.48
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,10,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,92.9786,8,14,2,3,2,85.407,2,89.253,3,97.419,5,96.307,2,96.506
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.7441,11,17,2,2,2,84.605,5,90.717,3,96.332,5,94.47,2,97.597
