method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.1699,10,17,2,1,4,88.391,4,92.397,3,98.352,4,98.553,2,98.156
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,95.1583,7,13,2,3,2,89.378,2,91.775,3,98.352,4,98.333,2,97.954
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,94.4865,7,13,2,3,2,87.964,2,91.455,3,97.599,4,97.446,2,97.969
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,4,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.2016,10,17,2,1,3,87.51,4,91.378,3,97.988,5,96.932,2,97.2
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.1833,8,14,2,3,2,86.559,2,90.091,3,98.803,5,97.903,2,97.56
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,6,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,94.1255,8,14,2,3,2,86.253,2,89.945,3,98.769,5,97.977,2,97.684
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,7,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.0935,8,14,2,3,2,87.059,2,90.437,3,98.28,5,97.421,2,97.269
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,8,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.7455,8,14,2,3,2,86.404,2,90.172,3,98.032,5,96.868,2,97.252
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,9,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.6951,7,13,2,3,2,85.953,2,90.989,3,96.958,4,96.567,2,98.008
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,10,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.4805,8,14,2,3,2,85.743,2,89.688,3,97.979,5,96.813,2,97.179
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.2747,11,17,2,2,2,84.971,5,91.103,3,97.056,5,95.137,2,98.107
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,12,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,93.1986,8,14,2,3,2,85.408,2,89.146,3,97.93,5,96.471,2,97.038
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,13,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,93.0865,8,14,2,3,2,85.248,2,89.593,3,97.386,5,96.275,2,96.931
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.0804,9,15,2,2,3,85.903,2,89.821,3,97.153,5,96.801,2,95.725
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.9568,8,14,2,3,2,85.274,2,89.461,3,97.53,5,95.114,2,97.405
