method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.8366,11,18,2,1,4,88.673,5,91.745,3,97.867,4,98.242,2,97.656
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,94.7911,7,13,2,3,2,89.281,2,91.404,3,97.867,4,97.988,2,97.415
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,3,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.0824,11,18,2,1,4,88.989,4,91.024,3,97.429,5,96.44,2,96.53
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,4,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,94.0547,7,13,2,3,2,87.823,2,91.073,3,96.968,4,96.976,2,97.433
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.7855,8,14,2,3,2,86.372,2,89.661,3,98.418,5,97.526,2,96.951
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,6,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,93.7294,8,14,2,3,2,86.055,2,89.511,3,98.376,5,97.609,2,97.096
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,7,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,93.6568,8,14,2,3,2,86.889,2,90.02,3,97.78,5,96.985,2,96.61
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,8,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.2795,8,14,2,3,2,86.211,2,89.746,3,97.482,5,96.368,2,96.591
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,9,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.2049,7,13,2,3,2,85.745,2,90.591,3,96.218,4,95.991,2,97.48
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,10,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.0012,8,14,2,3,2,85.528,2,89.245,3,97.419,5,96.307,2,96.506
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,11,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,92.6997,8,14,2,3,2,85.181,2,88.685,3,97.36,5,95.93,2,96.342
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,12,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.6901,13,19,2,2,2,84.729,7,90.323,3,96.332,5,94.47,2,97.597
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,13,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.6242,9,15,2,2,3,86.161,2,89.383,3,96.445,5,96.294,2,94.838
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,92.5624,8,14,2,3,2,85.015,2,89.147,3,96.718,5,95.714,2,96.218
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,92.4308,8,14,2,3,2,85.043,2,89.011,3,96.886,5,94.445,2,96.77
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,92.3518,9,15,2,2,2,87.071,2,90.509,3,96.796,5,95.46,3,91.923
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,92.2355,7,13,2,3,2,84.025,2,88.59,3,96.655,4,95.31,2,96.597
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.1894,7,13,2,3,2,86.055,2,89.413,3,95.635,4,95.618,2,94.226
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,92.1538,13,20,3,0,4,87.685,6,87.729,3,97.266,4,97.579,3,90.511
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,91.9725,7,13,2,3,2,83.794,2,88.644,3,95.436,4,95.106,2,96.882
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,91.9326,8,14,2,3,2,82.782,2,88.973,3,96.588,5,94.622,2,96.698
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,91.7585,7,13,2,3,2,84.681,2,89.444,3,95.522,4,94.023,2,95.123
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,91.6735,14,21,3,0,4,84.145,6,87.274,3,97.569,5,96.102,3,93.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.6557,8,14,2,3,2,84.445,2,88.716,3,95.379,5,96.115,2,93.623
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,91.4418,9,15,2,2,2,85.649,2,89.327,3,96.279,5,95.156,3,90.797
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,91.3373,9,15,2,2,2,82.986,2,89.059,3,96.659,5,94.889,3,93.093
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.0077,8,14,2,3,2,84.968,2,89.583,3,94.73,5,91.357,2,94.402
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,90.8938,7,13,2,3,2,83.027,2,87.913,3,94.94,4,94.003,2,94.586
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.6741,10,16,2,1,3,83.301,4,88.677,3,94.439,4,92.323,2,94.631
