method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.2756,9,15,2,2,2,97.412,3,93.66,3,98.903,5,97.917,2,98.487
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,2,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,96.8102,8,14,2,3,2,97.001,2,91.898,3,98.897,5,97.824,2,98.431
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,3,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,96.6869,8,14,2,3,2,96.797,2,91.76,3,98.866,5,97.532,2,98.478
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.5621,10,16,2,2,2,96.65,4,92.7,3,98.296,5,96.474,2,98.691
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,5,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,96.2305,8,14,2,3,2,95.772,2,91.769,3,98.442,5,96.591,2,98.578
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,6,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.2099,9,15,2,2,2,97.556,2,92.469,3,98.559,5,97.197,3,95.269
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,7,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.2076,8,14,2,3,2,96.595,2,91.966,3,97.732,5,97.707,2,97.038
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,8,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.1699,10,16,2,1,2,97.145,3,90.926,3,98.976,5,97.668,3,96.135
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.117,7,13,2,3,2,96.937,2,91.755,3,97.886,4,97.182,2,96.825
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,10,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8127,10,16,2,1,2,96.763,4,90.528,3,98.816,4,98.683,3,94.274
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,11,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,95.7576,9,15,2,2,2,96.055,2,91.249,3,98.482,5,96.868,3,96.134
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,12,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,95.6184,9,15,2,2,2,97.034,2,91.404,3,98.266,5,96.988,3,94.4
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.4564,10,16,2,1,2,96.866,3,90.699,3,98.321,5,95.402,3,95.993
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.4115,7,13,2,3,2,94.857,2,91.256,3,96.886,4,95.878,2,98.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,95.1026,9,15,2,2,2,96.654,2,90.774,3,97.772,5,96.554,3,93.76
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.0126,7,13,2,3,2,94.559,2,90.073,3,96.372,4,96.603,2,97.457
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,94.9483,9,15,2,2,2,94.532,2,89.809,3,98.276,5,96.788,3,95.337
