method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.3519,10,17,2,1,4,88.745,4,92.591,3,98.483,4,98.635,2,98.305
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,2,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,95.296,7,13,2,3,2,89.477,2,91.98,3,98.483,4,98.425,2,98.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,3,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,94.6444,7,13,2,3,2,88.081,2,91.666,3,97.772,4,97.573,2,98.129
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,4,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,94.3806,10,17,2,1,3,87.697,4,91.591,3,98.14,5,97.07,2,97.404
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,5,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.3354,8,14,2,3,2,86.694,2,90.327,3,98.905,5,98.007,2,97.745
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,6,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,94.2774,8,14,2,3,2,86.391,2,90.184,3,98.873,5,98.078,2,97.861
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,7,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,94.2565,8,14,2,3,2,87.188,2,90.667,3,98.415,5,97.543,2,97.47
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,8,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,93.918,8,14,2,3,2,86.54,2,90.407,3,98.181,5,97.008,2,97.453
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,9,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,93.8721,7,13,2,3,2,86.095,2,91.209,3,97.165,4,96.726,2,98.166
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,10,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,93.6581,8,14,2,3,2,85.888,2,89.931,3,98.132,5,96.955,2,97.385
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.459,11,17,2,2,2,85.125,5,91.324,3,97.258,5,95.329,2,98.259
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,12,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,93.3831,8,14,2,3,2,85.557,2,89.399,3,98.085,5,96.624,2,97.251
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,13,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.3406,9,15,2,2,3,86.346,2,90.062,3,97.35,5,96.943,2,96.002
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,93.2782,8,14,2,3,2,85.398,2,89.838,3,97.571,5,96.435,2,97.149
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,93.1655,9,15,2,2,2,87.362,2,91.131,3,97.634,5,96.21,3,93.49
