method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.2289,9,15,2,2,2,97.361,3,93.558,3,98.882,5,97.893,2,98.449
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,2,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,96.7836,8,14,2,3,2,96.944,2,91.904,3,98.877,5,97.8,2,98.392
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,3,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,96.6594,8,14,2,3,2,96.738,2,91.767,3,98.845,5,97.506,2,98.44
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.5125,10,16,2,2,2,96.589,4,92.607,3,98.268,5,96.441,2,98.657
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,5,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,96.1983,8,14,2,3,2,95.699,2,91.776,3,98.416,5,96.559,2,98.542
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,6,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.1742,9,15,2,2,2,97.508,2,92.475,3,98.534,5,97.169,3,95.185
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,7,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.1724,8,14,2,3,2,96.534,2,91.973,3,97.697,5,97.682,2,96.977
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,8,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.1082,10,16,2,1,2,97.091,3,90.789,3,98.957,5,97.642,3,96.062
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.0818,7,13,2,3,2,96.88,2,91.761,3,97.853,4,97.153,2,96.761
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,10,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.7513,10,16,2,1,2,96.703,4,90.414,3,98.794,4,98.666,3,94.179
