method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.3493,8,14,2,3,2,97.731,2,92.719,3,99.231,5,98.147,2,98.92
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,2,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,97.1945,8,14,2,3,2,97.362,2,92.446,3,99.227,5,98.062,2,98.876
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,3,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,97.0808,8,14,2,3,2,97.178,2,92.316,3,99.203,5,97.795,2,98.913
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.9256,8,14,2,3,2,97.045,2,92.928,3,98.761,5,96.818,2,99.076
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.8872,9,15,2,2,2,97.491,2,92.721,3,99.286,5,97.919,3,97.018
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,6,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Main,96.7176,9,15,2,2,2,97.861,2,92.988,3,98.966,5,97.486,3,96.286
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,7,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,96.6729,8,14,2,3,2,96.248,2,92.324,3,98.875,5,96.927,2,98.99
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.3979,8,14,2,2,2,97.147,2,91.402,3,99.164,4,98.845,3,95.432
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,96.3763,9,15,2,2,2,97.241,2,93.141,3,98.781,5,95.82,3,96.899
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,10,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,96.2883,9,15,2,2,2,96.506,2,91.83,3,98.907,5,97.183,3,97.017
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,11,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Main,96.188,9,15,2,2,2,97.392,2,91.977,3,98.737,5,97.294,3,95.541
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,12,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.9636,7,13,2,3,2,95.413,2,91.837,3,97.619,4,96.269,2,98.68
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,13,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Main,95.7291,9,15,2,2,2,97.048,2,91.377,3,98.343,5,96.892,3,94.985
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,95.6167,7,13,2,3,2,95.14,2,90.709,3,97.191,4,96.941,2,98.102
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Main,95.5541,9,15,2,2,2,95.116,2,90.457,3,98.745,5,97.108,3,96.345
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,95.2942,8,14,2,3,2,95.428,2,89.845,3,97.766,5,96.333,2,97.098
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,95.182,8,14,2,3,2,94.92,2,90.695,3,97.661,5,94.179,2,98.455
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,95.1246,8,14,2,3,2,95.103,2,89.811,3,98.179,5,94.58,2,97.95
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,95.0886,8,14,2,2,2,96.215,2,90.578,3,98.416,4,97.036,3,93.198
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,95.0539,9,15,2,2,2,94.93,2,89.797,3,98.355,5,96.014,3,96.175
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,95.0366,9,15,2,2,2,94.152,2,88.994,3,98.495,5,97.62,3,95.922
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Main,94.8995,9,15,2,2,2,94.983,2,90.166,3,97.98,5,96.602,3,94.765
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.8803,8,14,2,3,2,95.006,2,90.25,3,97.349,5,93.992,2,97.804
