method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.1204,9,15,2,2,2,97.21,3,93.372,3,98.836,5,97.816,2,98.368
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,2,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,96.6638,8,14,2,3,2,96.776,2,91.684,3,98.83,5,97.72,2,98.309
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,3,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,96.5359,8,14,2,3,2,96.561,2,91.544,3,98.797,5,97.418,2,98.359
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.3841,10,16,2,2,2,96.405,4,92.401,3,98.202,5,96.327,2,98.584
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,5,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,96.0603,8,14,2,3,2,95.481,2,91.553,3,98.354,5,96.448,2,98.465
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,6,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.0362,9,15,2,2,2,97.364,2,92.266,3,98.476,5,97.072,3,95.003
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,7,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.0321,8,14,2,3,2,96.348,2,91.754,3,97.616,5,97.599,2,96.845
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,8,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.9698,10,16,2,1,2,96.928,3,90.548,3,98.913,5,97.558,3,95.903
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.9411,7,13,2,3,2,96.709,2,91.538,3,97.776,4,97.06,2,96.622
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,10,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,95.7439,7,13,2,3,2,96.302,2,91.538,3,97.706,4,95.94,2,97.234
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,11,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.6042,10,16,2,1,2,96.525,4,90.166,3,98.745,4,98.614,3,93.973
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,95.5663,9,15,2,2,2,95.779,2,91.023,3,98.396,5,96.733,3,95.901
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,13,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,95.4244,9,15,2,2,2,96.811,2,91.181,3,98.171,5,96.857,3,94.103
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.2316,10,16,2,1,2,96.634,3,90.314,3,98.229,5,95.226,3,95.755
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.2114,7,13,2,3,2,94.522,2,91.03,3,96.74,4,95.72,2,98.044
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,95.1264,8,14,2,2,2,95.721,3,91.265,3,97.01,4,94.402,2,97.234
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,94.9232,7,13,2,3,2,95.521,2,89.471,3,97.336,4,95.934,2,96.354
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,94.8913,9,15,2,2,2,96.409,2,90.538,3,97.657,5,96.409,3,93.442
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.7984,7,13,2,3,2,94.21,2,89.825,3,96.21,4,96.464,2,97.283
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,94.7286,9,15,2,2,2,94.182,2,89.556,3,98.182,5,96.65,3,95.073
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,21,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.5322,7,13,2,3,2,94.162,2,89.367,3,97.625,4,94.272,2,97.234
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,22,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.4452,8,14,2,2,2,92.304,3,90.279,3,97.069,4,95.713,2,96.861
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,23,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.4335,8,14,2,3,2,94.539,2,88.904,3,96.924,5,95.791,2,96.009
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,24,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.2884,8,14,2,3,2,94.168,2,88.867,3,97.448,5,93.873,2,97.087
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,25,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,94.1618,8,14,2,2,2,95.442,2,89.684,3,97.752,4,96.57,3,91.361
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,26,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,94.1603,9,15,2,2,2,93.971,2,88.853,3,97.672,5,95.439,3,94.867
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,94.1449,9,15,2,2,2,93.089,2,87.999,3,97.854,5,97.222,3,94.561
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,28,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,94.077,8,14,2,3,2,94.251,2,89.825,3,94.618,5,96.293,2,95.398
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,29,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.0563,9,15,2,2,2,93.96,3,88.347,3,96.793,5,93.438,2,97.744
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,30,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.9866,8,14,2,3,2,94.057,2,89.335,3,96.406,5,93.236,2,96.899
