method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.3197,10,16,2,1,3,98.207,3,93.372,3,98.836,5,97.816,2,98.368
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,2,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,96.6629,8,14,2,3,2,96.771,2,91.684,3,98.83,5,97.72,2,98.309
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,3,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,96.5351,8,14,2,3,2,96.557,2,91.544,3,98.797,5,97.418,2,98.359
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.3832,10,16,2,2,2,96.401,4,92.401,3,98.202,5,96.327,2,98.584
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,5,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,96.0594,8,14,2,3,2,95.477,2,91.553,3,98.354,5,96.448,2,98.465
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,6,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,96.0354,9,15,2,2,2,97.359,2,92.266,3,98.476,5,97.072,3,95.003
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,7,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.0312,8,14,2,3,2,96.343,2,91.754,3,97.616,5,97.599,2,96.845
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,8,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Provisional,95.969,10,16,2,1,2,96.924,3,90.548,3,98.913,5,97.558,3,95.903
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.9402,7,13,2,3,2,96.704,2,91.538,3,97.776,4,97.06,2,96.622
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,10,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8018,11,17,3,0,3,97.512,4,90.166,3,98.745,4,98.614,3,93.973
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,11,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,95.743,7,13,2,3,2,96.298,2,91.538,3,97.706,4,95.94,2,97.234
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,12,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,95.5655,9,15,2,2,2,95.775,2,91.023,3,98.396,5,96.733,3,95.901
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,13,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,95.4236,9,15,2,2,2,96.806,2,91.181,3,98.171,5,96.857,3,94.103
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,14,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Provisional,95.2308,10,16,2,1,2,96.63,3,90.314,3,98.229,5,95.226,3,95.755
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.2106,7,13,2,3,2,94.518,2,91.03,3,96.74,4,95.72,2,98.044
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,16,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,95.1255,8,14,2,2,2,95.717,3,91.265,3,97.01,4,94.402,2,97.234
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,17,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,94.9223,7,13,2,3,2,95.517,2,89.471,3,97.336,4,95.934,2,96.354
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,18,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,94.8905,9,15,2,2,2,96.405,2,90.538,3,97.657,5,96.409,3,93.442
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,19,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.7976,7,13,2,3,2,94.206,2,89.825,3,96.21,4,96.464,2,97.283
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary_exact_config,20,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,94.7278,9,15,2,2,2,94.178,2,89.556,3,98.182,5,96.65,3,95.073
