method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1476,13,20,2,1,5,94.797,5,91.759,3,99.414,5,98.102,2,91.666
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.9775,15,22,3,0,4,93.828,8,92.11,3,99.359,4,98.438,3,91.153
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.7139,15,22,3,0,4,92.89,7,90.501,3,99.461,5,97.912,3,92.805
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.2166,15,21,2,1,2,91.769,8,90.618,3,99.008,5,96.895,3,92.794
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.8168,8,14,2,3,2,91.946,2,89.721,3,98.595,5,97.942,2,90.879
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,93.7032,15,22,3,0,4,92.371,7,88.216,3,99.03,5,95.804,3,93.094
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.5872,7,13,2,3,2,92.921,2,89.909,3,98.711,4,97.09,2,89.305
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,93.0524,15,22,3,0,3,89.988,8,85.937,3,99.137,5,97.192,3,93.008
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,92.9123,7,13,2,3,2,89.445,2,88.543,3,97.969,4,95.549,2,93.055
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.7836,10,16,2,1,3,91.571,4,89.343,3,98.169,4,94.518,2,90.317
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,92.4271,15,22,3,0,4,89.271,7,89.085,3,98.486,5,94.691,3,90.603
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,92.3705,12,19,3,0,3,91.098,6,87.197,3,98.701,4,96.466,3,88.39
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,92.3133,9,15,2,2,2,88.465,2,87.553,3,97.538,5,96.337,3,91.674
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,92.3049,7,13,2,3,2,88.7,2,87.4,3,97.564,4,96.176,2,91.685
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.1928,10,16,2,2,2,88.037,5,89.441,3,98.21,4,95.631,2,89.646
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.118,7,13,2,3,2,89.786,2,87.51,3,98.61,4,94.623,2,90.062
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,91.9819,14,21,2,1,4,90.015,7,86.346,3,98.012,5,94.112,2,91.425
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,91.9142,12,19,2,1,3,88.86,6,88.849,3,97.715,5,94.023,2,90.123
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,91.7879,13,20,3,0,3,87.623,6,84.779,3,98.648,5,95.996,3,91.892
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,91.7019,10,17,2,1,4,88.735,3,86.925,3,98.099,5,96.326,2,88.425
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,91.2524,9,15,2,2,2,88.113,4,88.413,3,97.386,4,93.48,2,88.871
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,90.8992,17,24,3,0,4,84.317,8,82.225,3,98.767,6,97.315,3,91.872
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,90.8275,13,20,3,0,4,86.388,5,85.197,3,97.037,5,96.128,3,89.388
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,90.6963,17,24,3,0,4,89.471,7,85.55,3,97.063,6,94.913,4,86.484
