method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,94.5162,12,19,2,1,5,91.442,5,90.119,3,98.651,4,98.339,2,94.03
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,93.8059,13,20,2,1,5,92.279,5,89.559,3,98.339,5,97.249,2,91.603
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,93.5165,15,22,3,0,4,90.479,8,89.587,3,98.218,4,97.64,3,91.658
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,93.4443,8,14,2,3,2,89.519,2,88.118,3,99.035,5,98.331,2,92.217
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,92.9117,15,22,3,0,4,87.856,7,87.71,3,98.461,5,96.957,3,93.574
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,92.3812,9,15,2,2,3,89.308,2,87.68,3,97.487,5,97.167,2,90.264
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,92.167,15,21,2,1,2,86.283,8,88.094,3,97.476,5,95.435,3,93.547
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,91.9337,8,14,2,3,2,86.636,2,87.088,3,97.918,5,95.468,2,92.559
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,91.8004,7,13,2,3,2,88.913,2,87.817,3,96.834,4,95.955,2,89.483
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.317,15,22,3,0,4,86.915,7,85.184,3,97.587,5,94.092,3,92.808
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,91.265,8,14,2,3,2,86.635,2,86.922,3,96.566,5,96.936,2,89.265
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,91.0272,8,14,2,3,2,88.775,2,88.001,3,96.128,5,92.59,2,89.642
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.5692,15,22,3,0,3,82.409,8,83.452,3,97.764,5,95.872,3,93.35
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,90.1024,10,16,2,1,3,85.734,4,86.807,3,95.929,4,92.333,2,89.71
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,89.9609,12,19,3,0,3,85.046,6,84.723,3,96.875,4,95.038,3,88.122
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,89.5333,7,13,2,3,2,82.944,2,85.075,3,96.701,4,92.722,2,90.225
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.3201,15,22,3,0,4,81.286,7,86.288,3,96.482,5,92.561,3,89.983
