method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1516,13,20,2,1,5,94.817,5,91.759,3,99.414,5,98.102,2,91.666
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.9804,15,22,3,0,4,93.842,8,92.11,3,99.359,4,98.438,3,91.153
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.7152,15,22,3,0,4,92.897,7,90.501,3,99.461,5,97.912,3,92.805
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.2159,15,21,2,1,2,91.765,8,90.618,3,99.008,5,96.895,3,92.794
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.8161,8,14,2,3,2,91.943,2,89.721,3,98.595,5,97.942,2,90.879
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,93.7043,15,22,3,0,4,92.377,7,88.216,3,99.03,5,95.804,3,93.094
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.5867,7,13,2,3,2,92.918,2,89.909,3,98.711,4,97.09,2,89.305
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,93.053,15,22,3,0,3,89.991,8,85.937,3,99.137,5,97.192,3,93.008
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,92.911,7,13,2,3,2,89.438,2,88.543,3,97.969,4,95.549,2,93.055
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.783,10,16,2,1,3,91.568,4,89.343,3,98.169,4,94.518,2,90.317
