method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2438,13,20,2,1,5,94.999,5,91.899,3,99.447,5,98.168,2,91.706
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.0759,15,22,3,0,4,94.047,8,92.242,3,99.394,4,98.492,3,91.203
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,94.8205,15,22,3,0,4,93.125,7,90.659,3,99.491,5,97.983,3,92.844
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,4,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,94.3364,15,21,2,1,2,92.015,8,90.774,3,99.058,5,96.993,3,92.842
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,5,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,93.9418,8,14,2,3,2,92.188,2,89.892,3,98.666,5,98.012,2,90.951
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,6,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,93.8319,15,22,3,0,4,92.615,7,88.407,3,99.078,5,95.924,3,93.135
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,7,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.7103,7,13,2,3,2,93.142,2,90.082,3,98.775,4,97.177,2,89.375
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,8,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,93.1898,15,22,3,0,3,90.275,8,86.159,3,99.182,5,97.281,3,93.052
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,9,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,93.0585,7,13,2,3,2,89.73,2,88.726,3,98.057,4,95.67,2,93.109
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,10,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.9257,10,16,2,1,3,91.821,4,89.519,3,98.25,4,94.659,2,90.378
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,92.5755,15,22,3,0,4,89.557,7,89.264,3,98.556,5,94.834,3,90.666
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,92.5112,12,19,3,0,3,91.357,6,87.405,3,98.764,4,96.566,3,88.464
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,92.4701,9,15,2,2,2,88.763,2,87.752,3,97.643,5,96.445,3,91.748
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,92.4598,7,13,2,3,2,88.998,2,87.6,3,97.666,4,96.284,2,91.75
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,92.3404,10,16,2,2,2,88.337,5,89.615,3,98.29,4,95.747,2,89.713
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,92.2671,7,13,2,3,2,90.062,2,87.715,3,98.677,4,94.76,2,90.122
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,92.1386,14,21,2,1,4,90.29,7,86.561,3,98.097,5,94.265,2,91.479
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,92.0733,12,19,2,1,3,89.155,6,89.03,3,97.812,5,94.178,2,90.191
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,91.9452,13,20,3,0,3,87.941,6,85.014,3,98.711,5,96.113,3,91.946
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,91.8584,10,17,2,1,4,89.031,3,87.137,3,98.185,5,96.435,2,88.504
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,91.4169,9,15,2,2,2,88.413,4,88.601,3,97.491,4,93.635,2,88.944
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,91.0676,17,24,3,0,4,84.683,8,82.49,3,98.829,6,97.402,3,91.935
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,91.0033,13,20,3,0,4,86.71,5,85.428,3,97.16,5,96.241,3,89.478
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,90.8774,17,24,3,0,4,89.783,7,85.778,3,97.183,6,95.051,4,86.592
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,90.5309,12,19,3,0,3,87.785,6,84.868,3,97.939,4,90.921,3,91.142
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,90.3295,11,18,3,0,3,86.215,5,84.591,3,97.546,4,93.394,3,89.902
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.7378,9,15,2,2,2,81.722,2,82.126,3,96.003,5,94.244,3,89.594
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,88.3245,18,25,3,0,6,82.925,8,83.468,3,96.151,5,91.826,3,87.252
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.0451,9,15,2,1,2,83.342,3,83.204,3,95.192,4,91.92,3,86.567
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,87.765,13,20,3,0,5,85.969,4,87.391,3,92.74,5,86.435,3,86.29
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.6764,12,19,3,0,3,82.286,5,83.84,3,93.36,5,90.3,3,88.595
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.4062,8,14,2,2,2,82.692,2,83.546,3,94.205,4,89.576,3,87.011
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.2116,16,22,3,0,3,80.438,6,83.127,3,96.579,6,93.28,4,82.634
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,86.3031,7,13,2,3,2,85.664,2,84.819,3,91.258,4,85.831,2,83.943
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,86.2814,18,25,3,0,6,80.292,5,80.744,3,95.091,7,88.459,4,86.821
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,86.0175,7,13,2,3,2,84.35,2,83.218,3,92.834,4,87.098,2,82.586
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Hy3,Tencent,hy3,hy3,Provisional,85.9654,14,21,2,1,5,80.671,7,83.293,3,91.612,4,90.387,2,83.865
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,85.9164,8,14,2,2,2,82.79,2,83.122,3,89.3,4,87.414,3,86.957
