method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,1,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,exact_config,68.528461592589167,68.528462,68.528462,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,60.1852,15.856143,1,2,3,1,3,76.041343472018397,76.041343,15.20826869440368,15.208269,76.6667,23.636274,1,6,7,1,8,100,100.0,20,20.0,52.751658,0.0,3,0,3,3,1,52.751658080249122,52.751658,10.550331616049824,10.550332,67.046796,0.0,4,0,4,4,2,67.046796302992902,67.046796,13.409359260598581,13.409359,46.80251,0.0,2,0,2,2,1,46.802510107685471,46.80251,9.3605020215370942,9.360502,19,26,73.076923,68.528461592589167
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,2,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,exact_config,67.994279988053719,67.99428,67.99428,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,56.1343,17.798134,1,2,3,1,3,73.932433657575231,73.932434,14.786486731515048,14.786487,77.6667,23.636274,1,4,5,1,8,100,100.0,20,20.0,53.182692,0.0,3,0,3,3,1,53.182691834111438,53.182692,10.636538366822288,10.636538,62.781093,0.0,4,1,5,4,2,62.781093208869954,62.781093,12.556218641773992,12.556219,50.075181,0.0,2,0,2,2,1,50.075181239711966,50.075181,10.015036247942394,10.015036,18,26,69.230769,67.994279988053719
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,3,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,exact_config,67.851648390097282,67.851648,67.851648,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,55.6713,19.777992,1,2,3,1,3,75.449291901168394,75.449292,15.089858380233679,15.089858,75.6667,23.636274,1,4,5,1,8,99.302973545995869,99.302974,19.860594709199173,19.860595,53.023261,0.0,3,0,3,3,1,53.023260817630245,53.023261,10.604652163526048,10.604652,64.523722,0.0,4,1,5,4,2,64.523722176141476,64.523722,12.904744435228295,12.904744,46.958994,0.0,2,0,2,2,1,46.958993509550439,46.958994,9.3917987019100888,9.391799,18,26,69.230769,67.851648390097282
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,4,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,exact_config,67.346404344937497,67.346404,67.346404,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.9769,19.793705,1,1,2,1,3,74.770605041587345,74.770605,14.95412100831747,14.954121,76.3333,23.636274,1,2,3,1,8,99.969573545995857,99.969574,19.993914709199171,19.993915,52.088809,0.0,3,0,3,3,1,52.088808893104535,52.088809,10.417761778620907,10.417762,63.908209,0.0,4,1,5,4,2,63.908208706880878,63.908209,12.781641741376175,12.781642,45.994826,0.0,2,0,2,2,1,45.994825537118842,45.994826,9.1989651074237688,9.198965,15,26,57.692308,67.346404344937497
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,5,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,exact_config,67.268557471914235,67.268557,67.268557,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.2824,20.616551,1,1,2,1,3,74.898951404308974,74.898951,14.979790280861794,14.97979,76.3333,23.636274,1,2,3,1,8,99.969573545995857,99.969574,19.993914709199171,19.993915,51.933123,0.0,3,0,3,3,1,51.933122879421653,51.933123,10.38662457588433,10.386625,63.074584,0.0,4,1,5,4,2,63.074583558802487,63.074584,12.614916711760497,12.614917,46.466556,0.0,2,0,2,2,1,46.466555971042226,46.466556,9.2933111942084459,9.293311,15,26,57.692308,67.268557471914235
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,6,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,exact_config,66.806083021045254,66.806083,66.806083,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,56.0185,19.495894,1,1,2,1,3,75.514394125229046,75.514394,15.10287882504581,15.102879,76.3333,23.636274,1,3,4,1,8,99.969573545995857,99.969574,19.993914709199171,19.993915,50.118771,0.0,3,0,3,3,1,50.118771353379955,50.118771,10.02375427067599,10.023754,61.727042,0.0,4,1,5,4,2,61.727041742103061,61.727042,12.345408348420612,12.345408,46.700634,0.0,2,0,2,2,1,46.700634338518356,46.700634,9.3401268677036704,9.340127,16,26,61.538462,66.806083021045254
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,7,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,exact_config,66.257176030551705,66.257176,66.257176,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.6944,23.636274,1,1,2,1,3,74.330673545995865,74.330674,14.866134709199173,14.866135,78.6667,23.636274,1,2,3,1,8,100,100.0,20,20.0,50.217357,0.0,3,0,3,3,1,50.217356910077449,50.217357,10.04347138201549,10.043471,60.773087,0.0,4,1,5,4,2,60.773086795414834,60.773087,12.154617359082968,12.154617,45.964763,0.0,2,0,2,2,1,45.964762901270362,45.964763,9.1929525802540724,9.192953,15,26,57.692308,66.257176030551705
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,8,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,exact_config,65.97577427329837,65.975774,65.975774,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,53.9352,21.589788,1,2,3,1,3,75.52498837857911,75.524988,15.104997675715822,15.104998,79.6667,23.636274,1,5,6,1,8,100,100.0,20,20.0,49.201736,0.0,3,0,3,3,1,49.201736155313412,49.201736,9.8403472310626832,9.840347,56.26451,0.0,4,1,5,4,2,56.26451035874225,56.26451,11.25290207174845,11.252902,48.887636,0.0,2,0,2,2,1,48.887636473857064,48.887636,9.7775272947714136,9.777527,19,26,73.076923,65.97577427329837
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,9,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,exact_config,65.277884706374465,65.277885,65.277885,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,56.1343,14.052834,1,1,2,1,3,70.187133522200725,70.187134,14.037426704440145,14.037427,79.0,22.403193,1,4,5,1,8,100,100.0,20,20.0,48.802921,0.0,3,0,3,3,1,48.802921013549941,48.802921,9.7605842027099872,9.760584,61.0929,0.0,4,1,5,4,2,61.092899685667831,61.0929,12.218579937133565,12.21858,46.306469,0.0,2,0,2,2,1,46.306469310453807,46.306469,9.2612938620907599,9.261294,17,26,65.384615,65.277884706374465
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,10,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,exact_config,64.969713252470939,64.969713,64.969713,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,56.9444,15.652271,1,1,2,1,3,72.596671393416301,72.596671,14.519334278683258,14.519334,75.3333,23.636274,1,3,4,1,8,98.969573545995857,98.969574,19.793914709199171,19.793915,47.890666,0.0,3,0,3,3,1,47.890666448232864,47.890666,9.5781332896465727,9.578133,61.378667,0.0,4,1,5,4,2,61.378667289338892,61.378667,12.275733457867778,12.275733,44.012988,0.0,2,0,2,2,1,44.012987585370752,44.012988,8.8025975170741511,8.802598,16,26,61.538462,64.969713252470939
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,exact_config,63.819777527494452,63.819778,63.819778,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,58.6806,10.411542,1,1,2,1,3,69.092141695853627,69.092142,13.818428339170726,13.818428,82.6667,20.750421,1,3,4,1,8,100,100.0,20,20.0,46.840036,0.0,3,0,3,3,1,46.84003612253003,46.840036,9.3680072245060053,9.368007,59.158017,0.0,4,1,5,4,2,59.158016954837358,59.158017,11.831603390967471,11.831603,44.008693,0.0,2,0,2,2,1,44.008692864251266,44.008693,8.8017385728502529,8.801739,16,26,61.538462,63.819777527494452
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,12,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,exact_config,63.093638705066041,63.093639,63.093639,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,56.4815,15.326797,1,1,2,1,3,71.808296550081295,71.808297,14.361659310016259,14.361659,74.3333,23.636274,1,3,4,1,8,97.969573545995857,97.969574,19.593914709199172,19.593915,44.710282,0.0,3,0,3,3,1,44.710282376822782,44.710282,8.9420564753645575,8.942056,59.760584,0.0,4,1,5,4,2,59.760583615074268,59.760584,11.952116723014854,11.952117,41.219457,0.0,2,0,2,2,1,41.219457437355963,41.219457,8.2438914874711937,8.243891,16,26,61.538462,63.093638705066041
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,13,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,exact_config,62.955723243988785,62.955723,62.955723,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,55.9028,9.582982,1,1,2,1,3,65.485782309774621,65.485782,13.097156461954924,13.097156,79.0,17.539689,1,3,4,1,8,96.539689327596278,96.539689,19.307937865519257,19.307938,47.442534,0.0,3,0,3,3,1,47.44253362116735,47.442534,9.4885067242334689,9.488507,60.49031,0.0,4,1,5,4,2,60.490309757598496,60.49031,12.098061951519698,12.098062,44.820301,0.0,2,0,2,2,1,44.82030120380719,44.820301,8.9640602407614374,8.96406,16,26,61.538462,62.955723243988785
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,14,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,exact_config,62.625947765782669,62.625948,62.625948,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,51.6204,17.715731,1,1,2,1,3,69.336131415201635,69.336131,13.867226283040328,13.867226,75.0,22.083581,1,3,4,1,8,97.083581102887962,97.083581,19.416716220577591,19.416716,46.913641,0.0,3,0,3,3,1,46.913640854388767,46.913641,9.382728170877753,9.382728,54.677459,0.0,4,1,5,4,2,54.677459272404349,54.677459,10.935491854480869,10.935492,45.118926,0.0,2,0,2,2,1,45.118926184030578,45.118926,9.0237852368061162,9.023785,16,26,61.538462,62.625947765782669
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,exact_config,62.397851962721141,62.397852,62.397852,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.4722,19.017286,1,1,2,1,3,72.489485951576142,72.489486,14.49789719031523,14.497897,73.0,23.636274,1,3,4,1,8,96.636273545995863,96.636274,19.327254709199174,19.327255,45.368919,0.0,3,0,3,3,1,45.368918640273229,45.368919,9.0737837280546447,9.073784,58.47448,0.0,4,0,4,4,2,58.474480445753407,58.47448,11.694896089150681,11.694896,39.020101,0.0,2,0,2,2,1,39.020101230007079,39.020101,7.8040202460014152,7.80402,15,26,57.692308,62.397851962721141
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,16,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,exact_config,61.171984813058501,61.171985,61.171985,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,56.5972,7.262208,1,1,2,1,3,63.859408365535742,63.859408,12.771881673107147,12.771882,77.6667,17.81797,1,4,5,1,8,95.484669853493799,95.48467,19.09693397069876,19.096934,45.518017,0.0,3,0,3,3,1,45.518016578680829,45.518017,9.1036033157361658,9.103603,58.340801,0.0,4,1,5,4,2,58.340801152393432,58.340801,11.668160230478685,11.66816,42.657028,0.0,2,0,2,2,1,42.657028115188716,42.657028,8.5314056230377435,8.531406,17,26,65.384615,61.171984813058501
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,17,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,exact_config,61.05844376169739,61.058444,61.058444,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.0324,20.156807,1,1,2,1,3,68.189206576389779,68.189207,13.637841315277957,13.637841,77.0,16.437978,1,2,3,1,8,93.437978158986454,93.437978,18.68759563179729,18.687596,44.701048,0.0,3,0,3,3,1,44.70104847713359,44.701048,8.9402096954267183,8.94021,56.750205,0.0,4,1,5,4,2,56.750204670786367,56.750205,11.350040934157272,11.350041,42.213781,0.0,2,0,2,2,1,42.213780925190768,42.213781,8.4427561850381547,8.442756,15,26,57.692308,61.05844376169739
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,18,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,exact_config,60.832544210283174,60.832544,60.832544,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,53.4722,14.897386,1,1,2,1,3,68.369585951576141,68.369586,13.673917190315228,13.673917,76.6667,20.874412,1,3,4,1,8,97.541112381706213,97.541112,19.508222476341242,19.508222,41.766152,0.0,3,0,3,3,1,41.76615195808035,41.766152,8.3532303916160693,8.35323,58.752491,0.0,4,1,5,4,2,58.752490943503503,58.752491,11.750498188700702,11.750498,37.73338,0.0,2,0,2,2,1,37.7333798165497,37.73338,7.5466759633099398,7.546676,16,26,61.538462,60.832544210283174
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,19,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,exact_config,60.610518647307714,60.610519,60.610519,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.8935,16.644272,1,1,2,1,3,69.537771711269443,69.537772,13.907554342253889,13.907554,74.3333,23.636274,1,2,3,1,8,97.969573545995857,97.969574,19.593914709199172,19.593915,43.059326,0.0,3,0,3,3,1,43.059326117346089,43.059326,8.6118652234692163,8.611865,50.923806,3.004807,4,1,5,4,2,53.928613864609744,53.928614,10.78572277292195,10.785723,38.557308,0.0,2,0,2,2,1,38.557307997317444,38.557308,7.7114615994634894,7.711462,15,26,57.692308,60.610518647307714
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,20,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,exact_config,60.570026463166023,60.570026,60.570026,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,52.5463,16.868409,1,2,3,1,3,69.414708889192966,69.414709,13.882941777838594,13.882942,78.3333,19.665443,1,4,5,1,8,97.998743016523477,97.998743,19.599748603304693,19.599749,41.983093,0.0,3,0,3,3,1,41.983092681852142,41.983093,8.3966185363704291,8.396619,53.311021,0.0,4,1,5,4,2,53.311021198205211,53.311021,10.662204239641042,10.662204,40.142567,0.0,2,0,2,2,1,40.142566530056342,40.142567,8.0285133060112681,8.028513,18,26,69.230769,60.570026463166023
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,21,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,exact_config,60.104346948487176,60.104347,60.104347,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,56.3657,9.533957,1,1,2,1,3,65.899657153109615,65.899657,13.179931430621924,13.179931,83.3333,14.170881,1,2,3,1,8,97.504180629738315,97.504181,19.500836125947661,19.500836,41.755133,0.0,3,0,3,3,1,41.755132845635117,41.755133,8.351026569127022,8.351027,56.941532,0.0,4,0,4,4,2,56.941532012548301,56.941532,11.388306402509661,11.388306,38.421232,0.0,2,0,2,2,1,38.421232101404556,38.421232,7.6842464202809104,7.684246,14,26,53.846154,60.104346948487176
