method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,1,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,exact_config,68.496799481881538,68.496799,68.496799,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,60.1852,15.799719,1,2,3,1,3,75.984918813149349,75.984919,15.19698376262987,15.196984,76.6667,23.231414,1,6,7,1,8,99.898114105330819,99.898114,19.979622821066165,19.979623,52.751658,0.0,3,0,3,3,1,52.751658080249122,52.751658,10.550331616049824,10.550332,67.046796,0.0,4,0,4,4,2,67.046796302992902,67.046796,13.409359260598581,13.409359,46.80251,0.0,2,0,2,2,1,46.802510107685471,46.80251,9.3605020215370942,9.360502,19,26,73.076923,68.496799481881538
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,2,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,exact_config,67.553976372585339,67.553976,67.553976,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,56.1343,15.596616,1,2,3,1,3,71.730915580233358,71.730916,14.346183116046673,14.346183,77.6667,23.493317,1,4,5,1,8,100,100.0,20,20.0,53.182692,0.0,3,0,3,3,1,53.182691834111438,53.182692,10.636538366822288,10.636538,62.781093,0.0,4,1,5,4,2,62.781093208869954,62.781093,12.556218641773992,12.556219,50.075181,0.0,2,0,2,2,1,50.075181239711966,50.075181,10.015036247942394,10.015036,18,26,69.230769,67.553976372585339
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,3,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,exact_config,67.456449986724451,67.45645,67.45645,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,55.6713,17.944957,1,2,3,1,3,73.616256727521915,73.616257,14.723251345504382,14.723251,75.6667,23.493317,1,4,5,1,8,99.160016702778165,99.160017,19.832003340555634,19.832003,53.023261,0.0,3,0,3,3,1,53.023260817630245,53.023261,10.604652163526048,10.604652,64.523722,0.0,4,1,5,4,2,64.523722176141476,64.523722,12.904744435228295,12.904744,46.958994,0.0,2,0,2,2,1,46.958993509550439,46.958994,9.3917987019100888,9.391799,18,26,69.230769,67.456449986724451
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,4,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,exact_config,66.890900594598449,66.890901,66.890901,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.9769,17.659143,1,1,2,1,3,72.636043133109837,72.636043,14.527208626621968,14.527209,76.3333,23.493317,1,2,3,1,8,99.826616702778153,99.826617,19.965323340555631,19.965323,52.088809,0.0,3,0,3,3,1,52.088808893104535,52.088809,10.417761778620907,10.417762,63.908209,0.0,4,1,5,4,2,63.908208706880878,63.908209,12.781641741376175,12.781642,45.994826,0.0,2,0,2,2,1,45.994825537118842,45.994826,9.1989651074237688,9.198965,15,26,57.692308,66.890900594598449
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,5,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,exact_config,66.821089276056938,66.821089,66.821089,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,54.2824,18.522167,1,1,2,1,3,72.804567268240163,72.804567,14.560913453648032,14.560913,76.3333,23.493317,1,2,3,1,8,99.826616702778153,99.826617,19.965323340555631,19.965323,51.933123,0.0,3,0,3,3,1,51.933122879421653,51.933123,10.38662457588433,10.386625,63.074584,0.0,4,1,5,4,2,63.074583558802487,63.074584,12.614916711760497,12.614917,46.466556,0.0,2,0,2,2,1,46.466555971042226,46.466556,9.2933111942084459,9.293311,15,26,57.692308,66.821089276056938
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,6,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,exact_config,66.338527674524528,66.338528,66.338528,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,56.0185,17.301074,1,1,2,1,3,73.319574235843106,73.319574,14.663914847168622,14.663915,76.3333,23.493317,1,3,4,1,8,99.826616702778153,99.826617,19.965323340555631,19.965323,50.118771,0.0,3,0,3,3,1,50.118771353379955,50.118771,10.02375427067599,10.023754,61.727042,0.0,4,1,5,4,2,61.727041742103061,61.727042,12.345408348420612,12.345408,46.700634,0.0,2,0,2,2,1,46.700634338518356,46.700634,9.3401268677036704,9.340127,16,26,61.538462,66.338527674524528
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,7,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,exact_config,66.213523946158972,66.213524,66.213524,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,50.6944,23.418013,1,1,2,1,3,74.112413124032216,74.112413,14.822482624806444,14.822483,78.6667,22.744618,1,2,3,1,8,100,100.0,20,20.0,50.217357,0.0,3,0,3,3,1,50.217356910077449,50.217357,10.04347138201549,10.043471,60.773087,0.0,4,1,5,4,2,60.773086795414834,60.773087,12.154617359082968,12.154617,45.964763,0.0,2,0,2,2,1,45.964762901270362,45.964763,9.1929525802540724,9.192953,15,26,57.692308,66.213523946158972
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,8,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,exact_config,65.560914647526602,65.560915,65.560915,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,53.9352,19.51549,1,2,3,1,3,73.450690249720225,73.45069,14.690138049944045,14.690138,79.6667,23.493317,1,5,6,1,8,100,100.0,20,20.0,49.201736,0.0,3,0,3,3,1,49.201736155313412,49.201736,9.8403472310626832,9.840347,56.26451,0.0,4,1,5,4,2,56.26451035874225,56.26451,11.25290207174845,11.252902,48.887636,0.0,2,0,2,2,1,48.887636473857064,48.887636,9.7775272947714136,9.777527,19,26,73.076923,65.560914647526602
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,9,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,exact_config,64.746680078980205,64.74668,64.74668,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,56.1343,11.851314,1,1,2,1,3,67.985614444845112,67.985614,13.597122888969022,13.597123,79.0,20.545496,1,4,5,1,8,99.545495940384328,99.545496,19.909099188076866,19.909099,48.802921,0.0,3,0,3,3,1,48.802921013549941,48.802921,9.7605842027099872,9.760584,61.0929,0.0,4,1,5,4,2,61.092899685667831,61.0929,12.218579937133565,12.21858,46.306469,0.0,2,0,2,2,1,46.306469310453807,46.306469,9.2612938620907599,9.261294,17,26,65.384615,64.746680078980205
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,10,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,exact_config,64.491444990335182,64.491445,64.491445,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,56.9444,13.403887,1,1,2,1,3,70.348286925955193,70.348287,14.069657385191039,14.069657,75.3333,23.493317,1,3,4,1,8,98.826616702778153,98.826617,19.765323340555632,19.765323,47.890666,0.0,3,0,3,3,1,47.890666448232864,47.890666,9.5781332896465727,9.578133,61.378667,0.0,4,1,5,4,2,61.378667289338892,61.378667,12.275733457867778,12.275733,44.012988,0.0,2,0,2,2,1,44.012987585370752,44.012988,8.8025975170741511,8.802598,16,26,61.538462,64.491444990335182
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,11,Kimi K3 (max),Kimi,kimi-k3,kimi k3,exact_config,63.350012326311528,63.350012,63.350012,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,58.6806,8.062716,1,1,2,1,3,66.743315689938981,66.743316,13.348663137987796,13.348663,82.6667,19.091032,1,6,7,1,8,100,100.0,20,20.0,46.840036,0.0,3,0,3,3,1,46.84003612253003,46.840036,9.3680072245060053,9.368007,59.158017,0.0,4,1,5,4,2,59.158016954837358,59.158017,11.831603390967471,11.831603,44.008693,0.0,2,1,3,2,1,44.008692864251266,44.008693,8.8017385728502529,8.801739,20,26,76.923077,63.350012326311528
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,12,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,exact_config,62.620726322224151,62.620726,62.620726,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,56.4815,13.105191,1,1,2,1,3,69.586691479089566,69.586691,13.917338295817913,13.917338,74.3333,23.493317,1,3,4,1,8,97.826616702778153,97.826617,19.565323340555629,19.565323,44.710282,0.0,3,0,3,3,1,44.710282376822782,44.710282,8.9420564753645575,8.942056,59.760584,0.0,4,1,5,4,2,59.760583615074268,59.760584,11.952116723014854,11.952117,41.219457,0.0,2,0,2,2,1,41.219457437355963,41.219457,8.2438914874711937,8.243891,16,26,61.538462,62.620726322224151
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,13,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,exact_config,62.241753699446505,62.241754,62.241754,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,51.6204,23.493317,1,1,2,1,3,75.113716702778163,75.113717,15.022743340555632,15.022743,75.6667,23.493317,1,2,3,1,8,99.160016702778165,99.160017,19.832003340555634,19.832003,43.314058,0.0,3,0,3,3,1,43.314058048837261,43.314058,8.6628116097674521,8.662812,54.998237,0.0,4,0,4,4,2,54.998237318552157,54.998237,10.99964746371043,10.999647,38.62274,0.0,2,0,2,2,1,38.622739724286781,38.62274,7.7245479448573562,7.724548,14,26,53.846154,62.241753699446505
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,14,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,exact_config,62.147149229533383,62.147149,62.147149,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,55.9028,7.394856,1,1,2,1,3,63.297655823221916,63.297656,12.659531164644385,12.659531,79.0,15.684946,1,3,4,1,8,94.684945741871942,94.684946,18.936989148374391,18.936989,47.442534,0.0,3,0,3,3,1,47.44253362116735,47.442534,9.4885067242334689,9.488507,60.49031,0.0,4,1,5,4,2,60.490309757598496,60.49031,12.098061951519698,12.098062,44.820301,0.0,2,0,2,2,1,44.82030120380719,44.820301,8.9640602407614374,8.96406,16,26,61.538462,62.147149229533383
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,15,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,exact_config,61.959758001912228,61.959758,61.959758,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,53.4722,16.969773,1,1,2,1,3,70.441972990749264,70.441973,14.088394598149852,14.088395,73.0,23.493317,1,3,4,1,8,96.493316702778174,96.493317,19.298663340555635,19.298663,45.368919,0.0,3,0,3,3,1,45.368918640273229,45.368919,9.0737837280546447,9.073784,58.47448,0.0,4,0,4,4,2,58.474480445753407,58.47448,11.694896089150681,11.694896,39.020101,0.0,2,0,2,2,1,39.020101230007079,39.020101,7.8040202460014152,7.80402,15,26,57.692308,61.959758001912228
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,16,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,exact_config,61.89137188299641,61.891372,61.891372,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,51.6204,15.775348,1,1,2,1,3,67.39574761052512,67.395748,13.479149522105024,13.47915,75.0,20.351085,1,3,4,1,8,95.351085493633235,95.351085,19.070217098726648,19.070217,46.913641,0.0,3,0,3,3,1,46.913640854388767,46.913641,9.382728170877753,9.382728,54.677459,0.0,4,1,5,4,2,54.677459272404349,54.677459,10.935491854480869,10.935492,45.118926,0.0,2,0,2,2,1,45.118926184030578,45.118926,9.0237852368061162,9.023785,16,26,61.538462,61.89137188299641
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,17,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,exact_config,61.319101483723003,61.319101,61.319101,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,53.588,20.508713,1,1,2,1,3,74.096713199751292,74.096713,14.819342639950259,14.819343,75.0,23.493317,1,2,3,1,8,98.493316702778174,98.493317,19.698663340555637,19.698663,41.182449,0.0,3,0,3,3,1,41.182448768746781,41.182449,8.2364897537493569,8.23649,56.966126,0.0,4,0,4,4,2,56.966125646262086,56.966126,11.393225129252416,11.393225,35.856903,0.0,2,0,2,2,1,35.856903101076647,35.856903,7.1713806202153298,7.171381,14,26,53.846154,61.319101483723003
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,18,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,exact_config,60.859609479371706,60.859609,60.859609,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,56.8287,12.111969,1,1,2,1,3,68.940668513333975,68.940669,13.788133702666796,13.788134,80.0,21.061371,1,2,3,1,8,100,100.0,20,20.0,40.135662,0.0,3,0,3,3,1,40.135662250052782,40.135662,8.0271324500105568,8.027132,61.415563,0.0,4,1,5,4,2,61.415563347420409,61.415563,12.283112669484083,12.283113,33.806153,0.0,2,0,2,2,1,33.806153286051341,33.806153,6.7612306572102678,6.761231,15,26,57.692308,60.859609479371706
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,19,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,exact_config,60.376607306111531,60.376607,60.376607,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,56.5972,5.03391,1,1,2,1,3,61.63110989171075,61.63111,12.326221978342151,12.326222,77.6667,16.069381,1,4,5,1,8,93.736080792583934,93.736081,18.747216158516789,18.747216,45.518017,0.0,3,0,3,3,1,45.518016578680829,45.518017,9.1036033157361658,9.103603,58.340801,0.0,4,1,5,4,2,58.340801152393432,58.340801,11.668160230478685,11.66816,42.657028,0.0,2,0,2,2,1,42.657028115188716,42.657028,8.5314056230377435,8.531406,17,26,65.384615,60.376607306111531
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,20,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,exact_config,60.352844322418491,60.352844,60.352844,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,48.0324,18.423993,1,1,2,1,3,66.456393466317181,66.456393,13.291278693263436,13.291279,77.0,14.642794,1,2,3,1,8,91.642794072664543,91.642794,18.328558814532908,18.328559,44.701048,0.0,3,0,3,3,1,44.70104847713359,44.701048,8.9402096954267183,8.94021,56.750205,0.0,4,1,5,4,2,56.750204670786367,56.750205,11.350040934157272,11.350041,42.213781,0.0,2,0,2,2,1,42.213780925190768,42.213781,8.4427561850381547,8.442756,15,26,57.692308,60.352844322418491
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,21,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,exact_config,60.176255934270195,60.176256,60.176256,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,52.8935,14.630237,1,1,2,1,3,67.523737334881616,67.523737,13.504747466976323,13.504747,74.3333,23.493317,1,2,3,1,8,97.826616702778153,97.826617,19.565323340555629,19.565323,43.059326,0.0,3,0,3,3,1,43.059326117346089,43.059326,8.6118652234692163,8.611865,50.923806,2.990485,4,1,5,4,2,53.914291519027685,53.914292,10.782858303805538,10.782858,38.557308,0.0,2,0,2,2,1,38.557307997317444,38.557308,7.7114615994634894,7.711462,15,26,57.692308,60.176255934270195
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,22,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,exact_config,60.066089021175713,60.066089,60.066089,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,53.4722,12.849873,1,1,2,1,3,66.322072990749263,66.322073,13.264414598149852,13.264415,76.6667,19.089649,1,3,4,1,8,95.756349396995745,95.756349,19.151269879399148,19.15127,41.766152,0.0,3,0,3,3,1,41.76615195808035,41.766152,8.3532303916160693,8.35323,58.752491,0.0,4,1,5,4,2,58.752490943503503,58.752491,11.750498188700702,11.750498,37.73338,0.0,2,0,2,2,1,37.7333798165497,37.73338,7.5466759633099398,7.546676,16,26,61.538462,60.066089021175713
