method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,missing_core_count,missing_core_items,core_tests_total,items_total,evidence_tier,score_scale,ranking_key,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_weight,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,coding_item1,coding_item1_adjusted,coding_item1_observed,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_observed,coding_item2_base_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_weight,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_observed,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_observed,agentic-tool-work_item2_base_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_weight,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_observed,hard-reasoning_item1_base_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_weight,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_observed,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_observed,knowledge-science_item2_base_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_weight,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_observed,instruction-context_item1_base_points,score_full_precision,score,final_score,core_only_score,points_sum_full_precision,board_test_slots_total,board_test_slots_available,unique_benchmark_families,unique_extension_families,evidence_coverage_score
aindex_mixed_core,mixed_core_mc07,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,57.54945,2.4665928598340088,2,1,3,12,2,2,60.016042859834009,60.016043,7.2019251431800804,7.201925,Terminal-Bench v4.0,52.0202,True,3.1212120000000003,SciCode,63.0787,True,3.784722,53.2962,8.872719666928264,2,2,4,9,2,6,62.168919666928261,62.16892,5.5952027700235432,5.595203,AutomationBench-AA,59.3759,True,2.6719155,τ³-Banking,47.2165,True,2.1247425,29.7143,0.0,1,0,1,22,1,1,29.714300000000001,29.7143,6.5371459999999999,6.537146,CritPt,29.7143,True,6.537146,46.71665,0.0,2,0,2,37,2,2,46.716650000000001,46.71665,17.2851605,17.28516,AA-Omniscience Accuracy,67.2333,True,12.438160499999999,GDP.pdf,26.2,True,4.8469999999999995,85.3333,0.0,1,0,1,20,1,1,85.333299999999994,85.3333,17.066659999999999,17.06666,AA-LCR v1.1,85.3333,True,17.06666,53.68609441320362,53.686094,53.686094,52.5915585,53.68609441320362,11,20,10,2,55.0
aindex_mixed_core,mixed_core_mc07,2,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,57.786199999999994,0.0,2,0,2,12,2,2,57.786199999999994,57.7862,6.9343439999999985,6.934344,Terminal-Bench v4.0,59.0909,True,3.545454,SciCode,56.4815,True,3.38889,54.9675,0.0,2,0,2,9,2,6,54.967500000000001,54.9675,4.9470749999999999,4.947075,AutomationBench-AA,68.4917,True,3.0821264999999998,τ³-Banking,41.4433,True,1.8649485000000001,31.7143,0.0,1,0,1,22,1,1,31.714300000000001,31.7143,6.9771460000000003,6.977146,CritPt,31.7143,True,6.977146,46.8,0.0,2,1,3,37,2,2,46.799999999999997,46.8,17.315999999999999,17.316,AA-Omniscience Accuracy,62.6,True,11.581000000000001,GDP.pdf,31.0,True,5.735,80.6667,0.0,1,0,1,20,1,1,80.666700000000006,80.6667,16.13334,16.13334,AA-LCR v1.1,80.6667,True,16.13334,52.307904999999998,52.307905,52.307905,52.307905,52.307904999999998,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,57.63365,0.0,2,0,2,12,2,2,57.633650000000003,57.63365,6.9160380000000012,6.916038,Terminal-Bench v4.0,59.596,True,3.57576,SciCode,55.6713,True,3.340278,55.1353,0.0,2,0,2,9,2,6,55.135300000000001,55.1353,4.9621770000000005,4.962177,AutomationBench-AA,67.1778,True,3.0230010000000003,τ³-Banking,43.0928,True,1.939176,31.4286,0.0,1,0,1,22,1,1,31.428599999999999,31.4286,6.9142920000000005,6.914292,CritPt,31.4286,True,6.9142920000000005,47.025000000000006,0.0,2,1,3,37,2,2,47.025000000000006,47.025,17.399250000000002,17.39925,AA-Omniscience Accuracy,61.85,True,11.442250000000001,GDP.pdf,32.2,True,5.957000000000001,80.0,0.0,1,0,1,20,1,1,80,80.0,16,16.0,AA-LCR v1.1,80.0,True,16.0,52.191757000000003,52.191757,52.191757,52.191757,52.191757000000003,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,4,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,57.965050000000005,0.0,2,0,2,12,2,2,57.965050000000005,57.96505,6.9558059999999999,6.955806,Terminal-Bench v4.0,55.0505,True,3.30303,SciCode,60.8796,True,3.6527760000000002,51.772800000000004,0.0,2,0,2,9,2,6,51.772800000000004,51.7728,4.6595520000000006,4.659552,AutomationBench-AA,57.7724,True,2.599758,τ³-Banking,45.7732,True,2.059794,31.1429,0.0,1,0,1,22,1,1,31.142900000000001,31.1429,6.8514380000000008,6.851438,CritPt,31.1429,True,6.851438000000001,46.20835,0.0,2,0,2,37,2,2,46.208350000000003,46.20835,17.097089500000003,17.09709,AA-Omniscience Accuracy,66.2167,True,12.250089500000001,GDP.pdf,26.2,True,4.8469999999999995,83.0,0.0,1,0,1,20,1,1,83,83.0,16.600000000000001,16.6,AA-LCR v1.1,83.0,True,16.6,52.163885500000006,52.163886,52.163886,52.163885500000006,52.163885500000006,8,20,8,0,40.0
aindex_mixed_core,mixed_core_mc07,5,Claude Opus 5.5 (max with fallback),Anthropic,claude-opus-5-5,claude opus 5 5 with fallback,exact_config,1,τ³-Banking,7,8,Core partial,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,63.24705,0.0,2,0,2,12,2,2,63.247050000000002,63.24705,7.5896460000000001,7.589646,Terminal-Bench v4.0,59.596,True,3.57576,SciCode,66.8981,True,4.013886,34.76935,0.0,1,1,2,9,2,6,34.769350000000003,34.76935,3.1292415000000005,3.129242,AutomationBench-AA,69.5387,True,3.1292415000000005,τ³-Banking,,False,0.0,31.7143,0.0,1,0,1,22,1,1,31.714300000000001,31.7143,6.9771460000000003,6.977146,CritPt,31.7143,True,6.977146,46.20835,0.0,2,1,3,37,2,2,46.208350000000003,46.20835,17.097089500000003,17.09709,AA-Omniscience Accuracy,66.2167,True,12.250089500000001,GDP.pdf,26.2,True,4.8469999999999995,84.6667,0.0,1,0,1,20,1,1,84.666700000000006,84.6667,16.933340000000001,16.93334,AA-LCR v1.1,84.6667,True,16.93334,51.726463000000003,51.726463,51.726463,51.726463,51.726463000000003,9,20,9,2,45.0
aindex_mixed_core,mixed_core_mc07,6,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,55.3504,0.0,2,0,2,12,2,2,55.3504,55.3504,6.642048,6.642048,Terminal-Bench v4.0,52.0202,True,3.1212120000000003,SciCode,58.6806,True,3.520836,49.20795,0.0,2,0,2,9,2,6,49.207949999999997,49.20795,4.4287154999999991,4.428715,AutomationBench-AA,55.3231,True,2.4895395,τ³-Banking,43.0928,True,1.939176,30.2857,0.0,1,0,1,22,1,1,30.285699999999999,30.2857,6.6628539999999994,6.662854,CritPt,30.2857,True,6.662853999999999,45.86665,0.0,2,0,2,37,2,2,45.86665,45.86665,16.970660499999997,16.97066,AA-Omniscience Accuracy,64.9333,True,12.012660499999999,GDP.pdf,26.8,True,4.958,83.6667,0.0,1,0,1,20,1,1,83.666700000000006,83.6667,16.733340000000002,16.73334,AA-LCR v1.1,83.6667,True,16.733340000000002,51.437618000000001,51.437618,51.437618,51.437618,51.437618000000001,8,20,8,0,40.0
aindex_mixed_core,mixed_core_mc07,7,Claude Opus 5.5 (xhigh with fallback),Anthropic,claude-opus-5-5-xhigh,claude opus 5 5 with fallback,exact_config,1,τ³-Banking,7,8,Core partial,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,62.32115,0.0,2,0,2,12,2,2,62.321150000000003,62.32115,7.4785380000000012,7.478538,Terminal-Bench v4.0,59.596,True,3.57576,SciCode,65.0463,True,3.902778,32.4764,0.0,1,0,1,9,2,6,32.476399999999998,32.4764,2.922876,2.922876,AutomationBench-AA,64.9528,True,2.922876,τ³-Banking,,False,0.0,31.7143,0.0,1,0,1,22,1,1,31.714300000000001,31.7143,6.9771460000000003,6.977146,CritPt,31.7143,True,6.977146,45.99165000000001,0.0,2,1,3,37,2,2,45.991650000000007,45.99165,17.016910500000005,17.016911,AA-Omniscience Accuracy,65.3833,True,12.0959105,GDP.pdf,26.6,True,4.921,84.6667,0.0,1,0,1,20,1,1,84.666700000000006,84.6667,16.933340000000001,16.93334,AA-LCR v1.1,84.6667,True,16.93334,51.32881050000001,51.328811,51.328811,51.32881050000001,51.32881050000001,8,20,8,1,40.0
aindex_mixed_core,mixed_core_mc07,8,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,51.7098,5.414254965066135,2,1,3,12,2,2,57.124054965066136,57.124055,6.8548865958079368,6.854887,Terminal-Bench v4.0,42.4242,True,2.545452,SciCode,60.9954,True,3.6597239999999998,46.1078,10.622255202664206,2,4,6,9,2,6,56.730055202664204,56.730055,5.1057049682397784,5.105705,AutomationBench-AA,54.0713,True,2.4332085,τ³-Banking,38.1443,True,1.7164935,28.5714,0.0,1,0,1,22,1,1,28.571400000000001,28.5714,6.2857079999999996,6.285708,CritPt,28.5714,True,6.285708,44.675,0.0,2,0,2,37,2,2,44.674999999999997,44.675,16.52975,16.52975,AA-Omniscience Accuracy,65.35,True,12.089749999999999,GDP.pdf,24.0,True,4.44,82.3333,0.0,1,0,1,20,1,1,82.333299999999994,82.3333,16.466660000000001,16.46666,AA-LCR v1.1,82.3333,True,16.46666,51.242709564047715,51.24271,51.24271,49.636995999999996,51.242709564047715,13,20,12,4,65.0
aindex_mixed_core,mixed_core_mc07,9,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,exact_config,0,,8,8,Core complete,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,54.7401,0.0,2,0,2,12,2,2,54.740099999999998,54.7401,6.5688120000000003,6.568812,Terminal-Bench v4.0,54.0404,True,3.2424239999999998,SciCode,55.4398,True,3.326388,53.3061,0.0,2,0,2,9,2,6,53.306100000000001,53.3061,4.7975490000000001,4.797549,AutomationBench-AA,66.6122,True,2.9975490000000002,τ³-Banking,40.0,True,1.8,28.8571,0.0,1,0,1,22,1,1,28.857099999999999,28.8571,6.3485619999999994,6.348562,CritPt,28.8571,True,6.348561999999999,46.066649999999996,0.0,2,1,3,37,2,2,46.066649999999996,46.06665,17.044660499999999,17.04466,AA-Omniscience Accuracy,61.1333,True,11.3096605,GDP.pdf,31.0,True,5.735,80.0,0.0,1,0,1,20,1,1,80,80.0,16,16.0,AA-LCR v1.1,80.0,True,16.0,50.759583499999998,50.759583,50.759583,50.7595835,50.759583499999998,9,20,9,1,45.0
aindex_mixed_core,mixed_core_mc07,10,Claude Opus 5.5 (high with fallback),Anthropic,claude-opus-5-5-high,claude opus 5 5 with fallback,exact_config,1,τ³-Banking,7,8,Core partial,0-100 weighted additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,58.4912,0.0,2,0,2,12,2,2,58.491199999999999,58.4912,7.0189440000000003,7.018944,Terminal-Bench v4.0,56.5657,True,3.393942,SciCode,60.4167,True,3.6250020000000003,31.6034,0.0,1,0,1,9,2,6,31.603400000000001,31.6034,2.8443060000000004,2.844306,AutomationBench-AA,63.2068,True,2.8443060000000004,τ³-Banking,,False,0.0,30.8571,0.0,1,0,1,22,1,1,30.857099999999999,30.8571,6.7885619999999998,6.788562,CritPt,30.8571,True,6.788562,46.691649999999996,0.0,2,1,3,37,2,2,46.691649999999996,46.69165,17.275910499999998,17.27591,AA-Omniscience Accuracy,64.5833,True,11.947910499999999,GDP.pdf,28.8,True,5.328,82.6667,0.0,1,0,1,20,1,1,82.666700000000006,82.6667,16.533339999999999,16.53334,AA-LCR v1.1,82.6667,True,16.53334,50.461062499999997,50.461062,50.461062,50.4610625,50.461062499999997,8,20,8,1,40.0
