method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.1753,12,19,2,1,4,98.175,5,92.654,3,98.836,5,97.843,2,98.368
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,2,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.1892,12,18,2,2,2,96.493,6,91.301,3,98.202,5,96.366,2,98.584
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,3,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.0208,8,14,2,3,2,96.436,2,91.58,3,97.616,5,97.628,2,96.845
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,4,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,95.9283,7,13,2,3,2,96.792,2,91.361,3,97.776,4,97.09,2,96.622
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,5,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,95.8833,12,19,3,0,4,97.723,5,90.344,3,98.745,4,98.632,3,93.973
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,95.5789,12,19,3,0,3,95.44,5,90.052,3,98.913,5,97.588,3,95.903
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.2034,7,13,2,3,2,94.631,2,90.845,3,96.74,4,95.758,2,98.044
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,8,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,94.9439,9,15,2,2,2,95.817,4,90.214,3,97.01,4,94.444,2,97.234
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,9,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.7863,7,13,2,3,2,94.322,2,89.619,3,96.21,4,96.498,2,97.283
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,10,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,94.7027,12,19,3,0,3,95.009,5,89.25,3,98.229,5,95.271,3,95.755
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.5206,7,13,2,3,2,94.274,2,89.154,3,97.625,4,94.315,2,97.234
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,12,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.2549,9,15,2,2,2,92.43,4,89.165,3,97.069,4,95.75,2,96.861
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.2339,14,21,3,0,3,93.496,7,86.608,3,98.396,5,96.768,3,95.901
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,94.158,11,18,2,1,3,93.694,5,88.639,3,97.448,5,93.923,2,97.087
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.0266,9,16,2,1,3,93.451,3,87.917,3,96.924,5,95.832,2,96.009
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.7972,9,15,2,2,2,93.414,2,89.723,3,96.186,5,96.015,3,93.648
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.6505,12,19,3,0,3,94.863,6,87.675,3,97.752,4,96.603,3,91.361
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.5797,11,18,2,1,3,92.645,5,87.226,3,96.793,5,93.491,2,97.744
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.5306,8,14,2,2,2,92.611,3,89.122,3,95.977,4,93.572,2,96.371
rasch_dense_item_sensitivity,1PL/Rasch sensitivity using benchmark items seen for at least 20 models,sensitivity_item_min_20,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.3643,10,17,2,1,3,92.812,4,87.416,3,96.406,5,93.289,2,96.899
